,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_us dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1629,['smooth'],[],['plastic'],[],[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,10,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.175,5,5,5.99,0.15,25,72,293.15,frisbee,qwen25_7b_standard
1630,['smooth'],[],['plastic'],['park'],[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,0.5,0.8333,0.254,25.4,254,10,0.8333,0.17,120,0.15,0.15,5,5,0.5,25,68,293.15,frisbee,qwen25_7b_standard
1631,['smooth'],[],['plastic'],"['backyard', 'beach', 'campsite', 'park']",[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,0.5,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.175,5.3,5,5,0.5,25,72,293.15,frisbee,qwen25_7b_standard
1632,['smooth'],[],['plastic'],['park'],[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,3.5,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.175,5.3,5,5.99,0.25,20.5,72,293.15,frisbee,qwen25_7b_standard
1633,['smooth'],[],['plastic'],"['backyard', 'beach', 'campsite', 'field', 'park']",[],[],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,0.5,0.8333,0.254,25.4,254,10,0.8333,0.17,120,0.175,0.175,5,5.99,0.25,25,72,293.15,frisbee,qwen25_7b_standard
1634,['smooth'],[],['plastic'],"['backyard', 'beach', 'campsite', 'park']",[],"['blue', 'green', 'red', 'white', 'yellow']",['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,3.5,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.175,0.175,5,5,0.5,25,72,293.15,frisbee,qwen25_7b_standard
1635,['smooth'],[],['plastic'],['park'],[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,0.5,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.175,0.15,5,5.99,0.25,25,68,293.15,frisbee,qwen25_7b_standard
1636,['smooth'],[],['plastic'],['park'],[],['red'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,1.25,0.8333,0.254,25.4,254,10,0.8333,0.17,120,0.175,0.15,5,5,0.5,25,72,293.15,frisbee,qwen25_7b_standard
1637,['smooth'],[],['plastic'],"['backyard', 'beach', 'campsite', 'park']",[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,10,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.175,0.175,5.99,5.5,0.5,20.5,68,293.15,frisbee,qwen25_7b_standard
1638,['smooth'],[],['plastic'],"['backyard', 'beach', 'campsite', 'park']",[],"['black', 'blue', 'green', 'orange', 'red', 'white', 'yellow']",['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,0.5,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.15,0.175,5,5.5,0.25,25,72,293.15,frisbee,qwen25_7b_standard
1639,['smooth'],[],['plastic'],"['backyard', 'beach', 'park']",[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,3.5,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.175,0.15,5,5,0.25,25,72,293.15,frisbee,qwen25_7b_standard
1640,['metallic'],[],"['metal', 'plastic']","['park', 'street']",[],['red'],"['cylindrical', 'octagon']",0.25,10,150,4,3,1.5,150,1500,6,6,1.5,150,1500,6,6,50,35000,150,150,200,250,0,15,68,293.15,fire hydrant,qwen25_7b_standard
1641,['metallic'],[],"['plastic', 'steel']",[],[],"['red', 'yellow']","['cylindrical', 'octagon']",0.5,15,250,4,0.5,1.5,150,1500,6,6,1.5,150,1500,6,6,50.2,15000,200,150,500,250,,15,68,293.15,fire hydrant,qwen25_7b_standard
1642,['metallic'],[],['steel'],"['garage', 'highway', 'road', 'street']",[],"['red', 'silver']","['cylindrical', 'octagon']",0.25,10,150,6,2.5,1.5,150,1500,6,6,1.5,150,1500,60,6,25,4500,150,250,200,200,0,15,50,298.15,fire hydrant,qwen25_7b_standard
1643,['metallic'],[],['steel'],"['park', 'street']",[],"['red', 'yellow']","['cylindrical', 'octagon']",0.5,15,150,4,0.5,1.2,150,1500,6,6,1.5,150,1500,60,6,50.2,25000,200,300,200,250,0,15,50,293.15,fire hydrant,qwen25_7b_standard
1644,['metallic'],[],['steel'],"['park', 'street']",[],['red'],"['cylindrical', 'octagon']",0.45,15,150,4,2,1.5,150,1500,6,6,1.5,150,1500,60,6,50.3,25000,250,80,200,200.5,0,15,68,293.15,fire hydrant,qwen25_7b_standard
1645,['metallic'],[],[],['street'],[],['red'],"['cylindrical', 'octagon']",0.25,15,100,4,0.5,1.2,150,1500,6,6,1.5,150,1500,6,6,45,15000,150,150,,200,0,15,50,293.15,fire hydrant,qwen25_7b_standard
1646,['metallic'],[],['steel'],['street'],[],"['red', 'yellow']","['cylindrical', 'octagon']",0.5,15,100,4,0.5,1.5,150,1500,6,6,1.5,150,1500,6,6,50,25000,150,350,500,200,,15,50,293.15,fire hydrant,qwen25_7b_standard
1647,['metallic'],[],['steel'],"['highway', 'parking lot', 'street']",[],['red'],"['cylindrical', 'octagon']",0.25,25.4,150,4,0.5,1.5,150,1500,6,6,1.5,150,1500,60,6,50,15000,150,150,200,250,0,15,50,293.15,fire hydrant,qwen25_7b_standard
1648,['metallic'],[],['steel'],"['park', 'schoolhouse', 'street']",[],['red'],"['cylindrical', 'octagon']",0.25,15,150,4,2,1.2,150,1500,6,6,1.2,150,1500,6,6,30,15000,150,150,200,250,0,15,50,273.15,fire hydrant,qwen25_7b_standard
1649,['metallic'],[],['steel'],"['schoolhouse', 'street']",[],"['red', 'silver']","['cylindrical', 'octagon']",0.5,10,250,4,0.5,1.5,150,1500,6,6,1.2,150,1500,60,6,50,20000,150,80,200,200.5,0,15,50,293.15,fire hydrant,qwen25_7b_standard
1650,['metallic'],[],['steel'],"['road', 'street']",[],['red'],"['cylindrical', 'octagon']",0.5,15,150,4,0.5,1.5,150,1500,6,6,1.5,150,1500,6,6,45.3,15000,250,50,200,200,,15,50,293.15,fire hydrant,qwen25_7b_standard
1651,['metallic'],[],['steel'],"['parking lot', 'road', 'street']",[],"['red', 'yellow']","['cylindrical', 'octagon']",0.5,15,150,4,4,1.5,150,1500,6,6,1.5,150,1500,60,6,150,30000,150,85,200,200.5,,15,50,293.15,fire hydrant,qwen25_7b_standard
1652,['metallic'],[],['steel'],"['park', 'road', 'street']",[],['red'],"['cylindrical', 'octagon']",0.25,15,100,4,3,1.2,150,1500,6,6,1.5,150,1500,60,6,45,15000,150,150,500,250,,15,50,293.15,fire hydrant,qwen25_7b_standard
1653,['metallic'],[],['steel'],[],[],"['red', 'white']","['cylindrical', 'octagon']",0.25,20.3,150,4,3,1.2,150,1500,6,6,1.5,150,1500,60,6,50.2,15000,150,500,500,200,0,-273.15,50,298.15,fire hydrant,qwen25_7b_standard
1654,['metallic'],[],['steel'],"['fire station', 'parking lot', 'street']",[],"['red', 'yellow']","['cylindrical', 'octagon']",0.25,15,150,6,2,1.2,150,1500,6,6,2,150,1500,60,6,50,15000,150,150,500,200,0,15,50,273.15,fire hydrant,qwen25_7b_standard
1655,['metallic'],[],[],['street'],[],"['red', 'yellow']","['cylindrical', 'octagon']",0.5,15,150,2.5,0.5,1.5,150,1500,6,6,1.5,150,1500,60,6,25,3500,150,200,200,200,,15,50,293.15,fire hydrant,qwen25_7b_standard
1656,['metallic'],[],['steel'],"['park', 'schoolhouse', 'street']",[],"['black', 'red', 'yellow']","['cylindrical', 'octagon']",0.25,15,150,4,2,1.5,150,1500,6,6,1.5,150,1500,60,6,45,15000,150,50,500,200,0,15,50,293.15,fire hydrant,qwen25_7b_standard
1657,['metallic'],[],['steel'],"['sidewalk', 'street']",[],"['blue', 'green', 'red', 'yellow']","['cylindrical', 'octagon']",0.25,25.4,150,4,1,1.5,150,1500,6,6,1.5,150,1500,6,6,50.2,30000,150,1024,,250,,15,50,293.15,fire hydrant,qwen25_7b_standard
1658,['metallic'],[],['steel'],"['fire station', 'parking lot', 'street']",[],"['red', 'yellow']","['cylindrical', 'octagon']",0.5,15,250,4,0.5,1.5,150,1500,6,6,1,150,1500,6,6,45.3,30000,150,150,500,200,,-273.15,68,293.15,fire hydrant,qwen25_7b_standard
1659,['metallic'],[],['steel'],['street'],[],['red'],"['cylindrical', 'octagon']",0.5,15,150,6,0.5,1.2,150,1500,6,6,1.5,150,1500,60,6,50.2,15000,300.5,80,200,200,,15,50,293.15,fire hydrant,qwen25_7b_standard
1660,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']","['forest', 'mountain', 'ski resort']",[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",['cylindrical'],0.15,70.5,120.5,8.5,2.5,0.3,120.5,105,1.5,1,2,200,200,120,10.5,5,2000,2.5,120,150,150,150,-5,32,273.15,skis,qwen25_7b_standard
1661,"['grooved', 'ribbed', 'smooth']",[],"['metal', 'plastic', 'wood']",['mountain'],[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",['v-shaped'],0.12,75,120.5,2.5,2.5,0.3,100.5,100.5,1.5,1.5,2.5,200,200,180,10.5,5,3000,5,150,200,200,50,-5,-5,273.15,skis,qwen25_7b_standard
1662,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']","['forest', 'mountain', 'ski resort']",[],"['black', 'blue', 'green', 'red', 'silver', 'white', 'yellow']",[],0.15,70.5,105,3,2.5,0.3,120,120,1.5,1.5,2.5,200,200,120,10.5,5,350,5,24.5,150,200,50,-5,-5,273.15,skis,qwen25_7b_standard
1663,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']",['ski slope'],[],['blue'],[],0.15,70.5,70,2.5,2.5,0.25,105,120.5,1.5,1.5,3,200,200,120,6.5,5,1500,5,32,200,50,250,-5,32,273.15,skis,qwen25_7b_standard
1664,['smooth'],[],"['metal', 'plastic', 'wood']",['mountain'],[],"['black', 'blue', 'green', 'orange', 'pink', 'red', 'white', 'yellow']",[],0.1,70.5,70,2.5,2.5,0.3,100,120,1.5,1.5,2.5,200,200,120,10.5,5,2000,5,36,200,150,200,-5,32,273.15,skis,qwen25_7b_standard
1665,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']",[],[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",['rectangle'],0.15,80.5,120,3,3,0.3,120.5,120.5,1.5,1,2.5,200,200,120,6.5,5,3000,5.5,20.5,200,150,200,-5,32,273.15,skis,qwen25_7b_standard
1666,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']",['mountain'],[],"['black', 'blue', 'green', 'orange', 'red', 'silver', 'white', 'yellow']","['cylindrical', 'rectangle']",0.12,70.5,70,3,2.5,0.3,100,120.5,1.5,1.5,2.5,200,200,150,12,3.5,500,5,32,200,50,250,-5,-4,273.15,skis,qwen25_7b_standard
1667,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']",['mountain'],[],"['black', 'blue', 'green', 'or', 'red', 'silver', 'white', 'yellow']",[],0.15,70.5,100.5,8,2.5,0.15,120.5,120,1.5,1.5,2.5,200,200,120,8,5,1500,5,10.5,200,150,200,-5,-5,273.15,skis,qwen25_7b_standard
1668,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']",['ski slope'],[],"['blue', 'green', 'red', 'white', 'yellow']",[],0.15,70.5,70,2.5,2.5,0.1,120.5,120,1.5,1,2.5,200,200,200,12,5,500,5.5,80,200,150,150,-5,-5,273.15,skis,qwen25_7b_standard
1669,[],[],"['metal', 'plastic', 'wood']",['ski slope'],[],"['black', 'blue', 'green', 'or', 'red', 'silver', 'white', 'yellow']",[],0.15,75,105,2.5,2.5,0.3,120.5,120.5,1.5,1,2.5,210,200,180,10.5,5,350,5,50,200,150,200,-5,32,273.15,skis,qwen25_7b_standard
1670,"['grooved', 'metallic', 'smooth']",[],"['metal', 'plastic', 'wood']",['mountain'],[],[],[],0.15,70.5,105,8.5,2.5,0.3,10.5,120,1.5,1,2.5,210,200,120,10.5,5,500,5,32,150,150,150,-5,32,273.15,skis,qwen25_7b_standard
1671,[],[],"['metal', 'plastic', 'wood']",['ski slope'],[],['blue'],['cylindrical'],0.15,70.5,70.5,3.5,2.5,0.15,10.5,120,1.5,1.5,2.5,200,200,120,10.5,5,500,3.5,8.5,200,50,150,-5,-5,273.15,skis,qwen25_7b_standard
1672,['ribbed'],[],"['metal', 'plastic', 'wood']",['mountain'],[],,[],0.15,80.5,120.5,7.5,2.5,0.3,120,120,1.5,1.5,2.5,200,200,120,8,5,2500,5.5,120,150,150,150,-5,32,273.15,skis,qwen25_7b_standard
1673,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']",['mountain'],[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],0.15,70.5,75,3,2.5,0.3,105.2,120.5,1,1.5,2.5,200,200,150,10.5,5,500,5.5,64,200,150,50,-5,-5,273.15,skis,qwen25_7b_standard
1674,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']",['mountain'],[],"['black', 'blue', 'green', 'red', 'silver', 'white', 'yellow']",[],0.12,70.5,70,3.5,2.5,0.25,120.5,120.5,1.5,1.5,2.5,210,200,150,6.5,5,3000,5,20.5,150,150,100,-5,32,273.15,skis,qwen25_7b_standard
1675,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']",['mountain'],[],"['black', 'blue', 'green', 'red', 'silver', 'white', 'yellow']",[],0.15,70.5,120.5,3,2.5,0.3,120.5,120,1.5,1.5,3.5,200,200,120,6.5,5,500,5,80,200,150,0.5,-5,32,273.15,skis,qwen25_7b_standard
1676,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']",['mountain'],[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],0.15,70.5,70,3,2.5,0.3,120.5,120.5,1.5,1.5,2,200,200,120,6.5,5,1200,5.5,24.5,200,150,250,-5,32,273.15,skis,qwen25_7b_standard
1677,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']",['ski slope'],[],['blue'],[],0.15,75,80.5,3.5,2.5,0.3,105,120.5,1.5,1.5,2.5,210,210,150,6.5,5,2000,5,32,200,50,100,-5,32,273.15,skis,qwen25_7b_standard
1678,['grooved'],[],"['metal', 'plastic', 'wood']",[],[],,[],0.15,70.5,70,3,2.5,0.3,105,120.5,1,1.5,3,200,200,120,12.5,5,2500,5,32.15,200,150,50,-5,32,273.15,skis,qwen25_7b_standard
1679,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']",['mountain'],[],['red'],[],0.15,75,100.5,8.5,2.5,0.25,120.5,100.5,1.5,1,2.5,200,200,120,10.5,5,1500,5.5,24.5,200,150,50,-5,-5,273.15,skis,qwen25_7b_standard
1680,[],[],[],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",['round'],2.5,150,1800,72,5,1.5,150,2000,90,5,2.5,150,2000,72,5,350,500000,800,3500,,,,36.8,98.6,310.15,bear,qwen25_7b_standard
1681,[],[],['fur'],"['forest', 'mountain']",[],"['black', 'grey', 'seal brown', 'white']",['round'],2,150,2000,80,5,1.5,150,1800,80,5,2.5,150,2000,90,5,200,500000,800,30000,,,,36.8,98.6,310.15,bear,qwen25_7b_standard
1682,[],[],['wood'],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",['round'],2.5,150,2000,80,5,1.5,150,2000,72,5,2.5,200,1800,84,5,580,300000,800,30000,,,,37,98.6,310.15,bear,qwen25_7b_standard
1683,[],[],['fur'],"['forest', 'mountain']",[],"['black', 'blue', 'seal brown', 'white']",['round'],2.5,150,2000,80,5,1.5,150,1800,72,5,2.5,150,2500,96,5,580,580000,600,30000,,0,,37,98.6,310.15,bear,qwen25_7b_standard
1684,[],[],[],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",[],2,150,2000,80,5,1.5,150,1800,90,5,2.5,150,2000,80,5,250,580000,800,35000,,,,,98.6,310.15,bear,qwen25_7b_standard
1685,[],[],[],"['forest', 'mountain', 'tundra']",[],"['black', 'seal brown', 'white']",['round'],2.5,150,1800,80,5,1.5,150,1800,36,5,2.5,200,2000,80,5,500,500000,600,3000,,0,,36.8,98.6,310.15,bear,qwen25_7b_standard
1686,[],[],[],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",['round'],2,150,2000,72,5,1.5,150,2000,52,5,2.5,150,2000,72,5,500,500000,800,3000,,,,36.8,98.6,310.15,bear,qwen25_7b_standard
1687,[],[],[],"['forest', 'mountain']",['curious'],"['black', 'seal brown', 'white']",['round'],2,150,2000,80,5,1.5,150,2000,60,5,2.5,200,2000,72,5,500,500000,800,30000,,,,36.8,98.6,310.15,bear,qwen25_7b_standard
1688,[],[],[],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",['round'],2,150,2000,80,5,1.5,150,2000,80,5,2.5,150,2000,60,5,250,500000,800,35000,,,,37,98.6,310.15,bear,qwen25_7b_standard
1689,[],[],[],['forest'],[],"['black', 'grey', 'seal brown', 'white']",[],2,150,2000,84,5,1.5,150,1800,72,5,2,150,2000,72,5,200,500000,600,20000,,,,36.8,98.6,310.15,bear,qwen25_7b_standard
1690,[],[],[],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",['round'],2,200,1800,72,5,1.5,150,2000,72,5,2.5,150,2000,80,5,500,500000,500,2000,,,,36.8,98.6,310.15,bear,qwen25_7b_standard
1691,[],[],['wood'],['forest'],[],"['black', 'seal brown', 'white']",['round'],2.5,150,2000,60,5,1.5,150,1500,72,5,2,150,2000,80,5,580,500000,800,35000,,,,36.8,98.6,310.15,bear,qwen25_7b_standard
1692,[],[],[],"['forest', 'mountain']",[],"['black', 'grey', 'seal brown', 'white']",[],2,150,1800,72,5,1.5,150,1800,72,5,2.5,150,1800,72,5,580,500000,800,35000,,0,,,98.6,310.15,bear,qwen25_7b_standard
1693,[],[],[],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",['round'],2,150,2000,72,5,1.5,150,1800,50,5,2.5,150,2000,84,5,500,580000,500,35000,,0,,37,98.6,310.15,bear,qwen25_7b_standard
1694,[],[],[],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",['round'],2,150,2000,80,5,1.5,150,1800,72,5,2.5,150,2000,72,5,500,300000,800,30000,,0,,,98.6,310.15,bear,qwen25_7b_standard
1695,[],[],['fur'],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",[],2,150,2000,60,5,1.5,150,1800,60,5,2,150,1800,80,5,580,500000,800,35000,,,,36.8,98.6,310.15,bear,qwen25_7b_standard
1696,[],[],[],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",['round'],2.5,150,2000,80,5,1.5,150,2000,72,5,2,150,2000,72,5,300,580000,600,3000,,,,,,310.15,bear,qwen25_7b_standard
1697,[],[],[],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",['round'],2.5,200,2000,72,5,1.5,150,1800,72,5,2.5,150,2000,72,5,500,580000,800,3000,,,,36.8,98.6,310.15,bear,qwen25_7b_standard
1698,['rough'],[],[],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",[],2,150,2000,72,5,1.5,150,1800,60,5,2,150,2000,72,5,200,500000,500,15000,,0,,,98.6,310.15,bear,qwen25_7b_standard
1699,[],[],[],"['forest', 'mountain']",[],"['black', 'grey', 'seal brown', 'white']",['round'],2,150,1800,60,5,1.5,150,1500,50,5,2.5,150,2000,90,5,200,500000,800,16000,,,,37,98.6,310.15,bear,qwen25_7b_standard
1700,[],[],['wood'],['park'],[],['seal brown'],['rectangle'],1.5,120,1200,60,6,0.85,80,800,24,0.5,6,150,1500,72,8.5,100.5,50000,150.2,0,50,50,0,20.5,72,298.15,bench,qwen25_7b_standard
1701,[],[],"['concrete', 'metal', 'plastic', 'stone', 'wood']",['park'],[],['seal brown'],['rectangle'],1.5,150,1000,60,6,0.8,80,800,24,0.5,3,200,2000,72,8.5,150.2,150000,150,0,50,50,,20.5,72,293.15,bench,qwen25_7b_standard
1702,[],[],['wood'],['park'],[],['seal brown'],"['circular', 'rectangle']",1.5,150,1000,60,6,0.8,80,800,24,0.5,3,200,1500,60,8.5,100.5,150000,150,0,50,50,0,20.5,72,293.15,bench,qwen25_7b_standard
1703,[],[],['wood'],['park'],[],"['green', 'seal brown']","['circular', 'rectangle', 'round']",1.5,120,1200,60,6,0.8,80,800,24,0.5,3,200,2000,72,8.5,150,100000,150,15320,50,50,,20.5,72,293.15,bench,qwen25_7b_standard
1704,[],[],['wood'],['park'],[],['seal brown'],"['circular', 'rectangle']",1.5,120,1000,60,6,0.8,80,800,24,0.5,3,200,2000,72,8.5,100.5,50000,150,640,50,50,,20.5,72,293.15,bench,qwen25_7b_standard
1705,[],[],['wood'],['park'],['public'],"['black', 'blue', 'green', 'grey', 'seal brown']","['oval', 'rectangle', 'round']",1.5,150,1200,60,6,0.8,80,800,24,2,6,200,1500,72,8.5,100.5,150000,150,10240,50,50,,20.5,72,293.15,bench,qwen25_7b_standard
1706,['metallic'],[],['wood'],['park'],[],"['green', 'grey', 'seal brown']","['circular', 'oval', 'rectangle']",1.5,120,1000,60,6,0.8,80,800,24,0.5,6,200,2000,60,8,100.5,200000,150,5000,50,50,0,20.5,72,293.15,bench,qwen25_7b_standard
1707,[],[],"['metal', 'plastic', 'stone', 'wood']",['park'],['public'],['seal brown'],"['rectangle', 'round']",1.5,120,1000,60,6,0.85,80,800,24,0.5,4.5,200,2000,60,8.5,100.5,50000,150,0,50,50,,20.5,72,293.15,bench,qwen25_7b_standard
1708,[],[],['wood'],['park'],[],['seal brown'],"['circular', 'oval', 'rectangle']",1.5,120,1000,60,6,0.8,80,800,24,0.5,3,200,2000,60,8.5,100.5,200000,150,0,50,50,0,20.5,72,293.15,bench,qwen25_7b_standard
1709,[],[],"['metal', 'plastic', 'stone', 'wood']",['park'],[],['seal brown'],['rectangle'],1.5,120,1000,60,6,0.8,80,800,24,0.5,3,200,2000,72,8.5,100.5,200000,150,9071.84,50,50,0,20.5,72,293.15,bench,qwen25_7b_standard
1710,[],[],['wood'],['park'],['public'],['seal brown'],"['rectangle', 'round']",1.5,120,1000,60,6,0.8,80,800,24,0.5,3.5,200,2000,60,8.5,100.5,0,150.2,1024,50,50,,20.5,72,293.15,bench,qwen25_7b_standard
1711,[],[],['wood'],['park'],[],['seal brown'],"['circular', 'oval', 'rectangle']",1.5,150,1200,60,6,0.8,75,800,24,0.5,3,150,2000,60,8.5,100.5,150000,150,0,50,50,0,20.5,72,293.15,bench,qwen25_7b_standard
1712,[],[],['wood'],['park'],[],['seal brown'],"['circular', 'rectangle']",1.5,120,1000,60,6,0.8,80,800,24,0.5,4.5,200,2000,60,8.5,100.5,200000,100.5,5000,50,50,,20.5,72,293.15,bench,qwen25_7b_standard
1713,[],[],['wood'],['park'],[],['seal brown'],"['circular', 'oval', 'rectangle']",1.5,120,1000,60,6,0.8,80,800,24,0.5,3,200,2000,60,8.5,100.5,0,150.2,1024,50,50,0,20.5,72,293.15,bench,qwen25_7b_standard
1714,[],[],['wood'],['park'],[],['seal brown'],"['circular', 'rectangle']",1.5,150,1000,60,6,0.85,80,800,24,0.5,3,200,1500,60,8.5,150,100000,150,1200,50,50,0,20.5,72,298.15,bench,qwen25_7b_standard
1715,[],[],['wood'],['park'],[],[],"['circular', 'rectangle']",1.5,120,1000,60,6,0.8,80,800,24,2,6,200,2000,60,8.5,100.5,20000,150,600,50,50,0,20.5,72,293.15,bench,qwen25_7b_standard
1716,[],[],"['metal', 'plastic', 'stone', 'wood']",['park'],[],['seal brown'],"['rectangle', 'round']",1.5,150,1000,60,6,0.85,80,800,24,2,3,200,2000,60,8,150,30000,150,1280,50,50,0,20.5,72,293.15,bench,qwen25_7b_standard
1717,[],[],['wood'],['park'],[],['seal brown'],"['oval', 'rectangle', 'round']",1.5,150,1000,60,6,0.85,75,800,24,0.5,4.5,200,1500,60,8.5,150,30000,150,128,50,50,0,20.5,72,298.15,bench,qwen25_7b_standard
1718,[],[],['wood'],['park'],[],"['blue', 'green', 'seal brown']","['cylindrical', 'rectangle']",1.5,120,1000,60,6,0.85,80,800,24,2,3,200,2000,60,8.5,150.2,50000,100.5,0,50,50,,20.5,72,293.15,bench,qwen25_7b_standard
1719,[],[],"['metal', 'plastic', 'stone', 'wood']",['park'],['public'],['seal brown'],"['circular', 'rectangle', 'zigzag']",1.5,120,1200,60,6,0.8,80,800,24,2.5,3,200,2000,60,8.5,100.5,20000,150,1024,50,50,0,20.5,72,298.15,bench,qwen25_7b_standard
1720,['metallic'],[],"['aluminium', 'plastic', 'steel']","['bathroom', 'craft room', 'garage', 'kitchen', 'office']",[],['silver'],[],0.05,5,50,0.5,0.5,0.15,15,150,0.5,0.5,0.15,15,150,1,0.5,0.3,50,0.5,0.5,5,5,0,25,68,298.15,scissors,qwen25_7b_standard
1721,['metallic'],[],['steel'],[],[],['silver'],['oval'],0.05,8,50,0.5,0.5,0.15,15,150,0.5,0.5,0.3,15.2,150,0.5,0.5,0.25,50,0.5,0.5,,5.99,,25,,298.15,scissors,qwen25_7b_standard
1722,['metallic'],[],"['plastic', 'steel']",[],[],['silver'],[],0.015,7,50,0.5,0.5,0.1,15,150,0.5,0.5,0.3,15,150,1,0.5,0.25,50,0.5,0.5,,5.99,0,,70,298.15,scissors,qwen25_7b_standard
1723,['metallic'],[],['steel'],"['desk', 'office']",[],"['black', 'blue', 'grey', 'red', 'silver']",[],0.05,8,80,0.5,0.25,0.15,15,150,1.5,0.5,0.15,15,150,0.5,0.5,0.35,150,0.5,0.5,5,5,0,25,70,298.15,scissors,qwen25_7b_standard
1724,['metallic'],[],"['plastic', 'steel']","['home', 'office', 'schoolhouse', 'store']",[],['silver'],[],0.05,5,80,0.5,0.1,0.1,15,150,0.5,0.5,0.15,15,150,0.5,0.5,0.25,50.2,0.5,0.5,,5.99,,25,70,298.15,scissors,qwen25_7b_standard
1725,['metallic'],[],['steel'],[],[],[],['christian cross'],0.05,8,80,0.5,0.25,0.15,15,150,0.5,0.5,0.3,15,150,0.5,0.5,0.35,50.2,0.5,0.5,,5.99,0,,72,298.15,scissors,qwen25_7b_standard
