,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
423,,,[],"['metal', 'plastic', 'steel', 'wood']",['smooth'],[],"['round', 'square']",0.1,23.0,150.0,8.5,0.125,0.23,25.5,130.0,,0.12,0.25,25.0,230.0,8.0,0.16,0.25,110.0,0.8,6.8,5.99,10.99,5.99,25.0,72.0,298.15,fork,llama31_8b_standard
424,,['plain'],,"['plastic', 'steel', 'wood']",['smooth'],,[],0.01,25.4,185.0,7.1,0.58333333333,0.2,21.0,,7.5,0.25,0.25,23.5,245.0,7.68,0.67,0.25,75.0,0.25,6.2,15.99,10.99,10.99,20.0,98.6,273.15,fork,llama31_8b_standard
425,"['or', 'silver']",[],[],[],"['metallic', 'rough', 'smooth']",,"['l-shaped', 's-shape', 't-shaped']",0.017,25.5,,7.6,0.625,0.23,,150.0,9.5,0.625,0.25,28.0,145.0,9.45,0.625,0.35,80.0,1.6,8.0,5.99,10.99,5.0,20.0,98.6,293.15,fork,llama31_8b_standard
426,,[],[],,"['rough', 'smooth']","['kitchen', 'restaurant', 'table']",['u-shape'],0.15,23.0,35.0,6.7,0.25,0.05,24.0,170.0,8.5,0.125,0.26,25.0,240.0,10.0,0.125,0.4,120.0,0.35,6.0,15.99,5.99,10.99,20.0,98.6,293.15,fork,llama31_8b_standard
427,,[],[],,"['metallic', 'smooth']",,"['s-shape', 't-shaped']",0.18,23.0,23.2,7.48,,0.24,,145.0,7.5,0.11,0.28,23.2,250.0,8.5,0.08,0.22,150.0,8.8,7.05,5.99,5.99,15.0,20.0,72.0,300.0,fork,llama31_8b_standard
428,"['black', 'or', 'silver']",[],[],"['plastic', 'steel', 'wood']","['glossy', 'metallic', 'smooth']",,"['t-shaped', 'u-shape', 'v-shaped']",0.24,22.0,24.2,8.5,0.25,0.18,20.0,165.0,6.5,,0.25,26.0,205.0,8.5,0.625,0.23,170.0,0.35,2.5,10.99,10.99,1.5,20.0,98.6,298.15,fork,llama31_8b_standard
429,"['or', 'silver']",[],[],"['metal', 'plastic', 'steel', 'wood']",['smooth'],"['coffee shop', 'counter', 'outdoor', 'restaurant', 'table']","['l-shaped', 's-shape', 't-shaped', 'u-shape']",0.02,7.62,145.0,7.5,0.125,0.2,26.0,150.0,9.0,0.25,0.23,20.32,235.0,7.68,0.625,0.25,70.0,0.35,6.8,5.99,5.99,10.99,20.5,98.6,293.15,fork,llama31_8b_standard
430,,[],[],"['ceramic', 'plastic', 'steel', 'wood']","['glossy', 'metallic', 'smooth']",,"['round', 's-shape', 'square']",0.018,20.0,23.5,6.5,0.5,0.22,,170.0,8.5,0.5,0.25,21.5,260.0,9.0,0.33,0.25,78.0,7.05,8.82,15.99,5.99,5.49,37.0,98.6,293.15,fork,llama31_8b_standard
431,"['black', 'or', 'silver']",[],[],,"['metallic', 'smooth']",,"['round', 'square']",0.14,23.0,185.0,7.5,0.12,0.12,23.0,150.0,7.5,,0.26,25.5,215.0,8.5,0.125,0.23,93.0,7.05,6.2,5.99,20.95,5.99,20.5,70.0,298.0,fork,llama31_8b_standard
432,"['black', 'or', 'silver', 'white']",[],,,"['rough', 'smooth']","['diner', 'home', 'hotel', 'restaurant', 'room']",,,20.32,150.0,7.5,0.25,0.23,25.5,140.0,5.0,0.25,0.25,25.5,200.0,9.4,0.5,0.35,230.0,0.75,7.05,15.99,10.99,2.5,20.0,70.0,293.15,fork,llama31_8b_standard
433,"['or', 'silver']",[],,"['ceramic', 'metal', 'plastic', 'wood']",['metallic'],,['rectangle'],0.05,21.0,45.0,7.5,0.083,0.23,24.0,,7.68,0.75,0.25,24.0,230.0,7.5,0.875,0.15,170.0,0.75,8.1,15.0,5.99,5.5,20.0,73.0,,fork,llama31_8b_standard
434,,[],[],[],['metallic'],"['cafeteria', 'dining room', 'kitchen', 'restaurant']","['s-shape', 't-shaped']",0.25,26.0,37.5,7.5,0.25,0.18,21.0,145.0,7.5,0.25,0.25,26.0,230.0,7.5,0.25,0.25,150.0,0.5,2.5,5.99,15.99,10.99,25.0,70.0,293.15,fork,llama31_8b_standard
435,"['or', 'silver']",[],[],"['plastic', 'steel', 'wood']",['metallic'],,"['rectangle', 'round', 'square']",,17.5,19.5,8.5,0.1,0.24,27.0,,7.5,0.5,0.23,22.5,240.0,10.5,0.12,0.2,120.0,2.5,6.5,5.99,10.99,12.95,21.5,72.0,293.15,fork,llama31_8b_standard
436,"['black', 'or', 'silver', 'white']",[],[],"['plastic', 'steel', 'wood']",['smooth'],"['home', 'kitchen', 'restaurant']",,0.08,25.5,125.0,8.0,0.5,0.1,21.5,160.0,8.5,0.16,0.25,25.0,250.0,8.5,0.125,0.25,150.0,7.05,8.0,5.99,5.99,15.99,25.0,75.0,293.15,fork,llama31_8b_standard
437,"['or', 'silver']",[],[],,['metallic'],[],['t-shaped'],0.15,20.0,27.5,9.45,0.5,10.0,23.2,140.0,8.5,0.333333,0.25,25.5,205.0,7.5,0.5,0.23,80.0,6.4,6.2,5.99,10.99,10.99,24.5,98.6,,fork,llama31_8b_standard
438,,,[],"['metal', 'plastic', 'steel', 'wood']","['metallic', 'smooth']",[],"['round', 'square']",0.23,23.5,25.0,7.5,0.5,0.23,22.0,220.0,7.5,,0.25,,195.0,8.5,0.25,0.18,80.0,2.5,6.4,5.99,10.99,10.99,20.0,98.6,293.15,fork,llama31_8b_standard
439,"['or', 'silver']",[],[],"['metal', 'plastic', 'steel', 'wood']","['glossy', 'metallic', 'smooth']",[],"['s-shape', 't-shaped']",0.2,21.5,140.0,7.5,0.125,0.27,20.32,220.0,8.3,0.5,0.25,24.0,185.0,7.68,0.125,0.25,92.0,1.5,8.81,15.99,5.99,2.5,25.0,75.0,293.15,fork,llama31_8b_standard
440,"['black', 'grey', 'seal brown', 'white']",[],,,"['smooth', 'soft']","['desert', 'farm', 'forest', 'garden', 'home', 'house', 'mountain', 'park']","['ellipse', 'oval', 'rounded rectangle']",0.55,24.0,233.0,11.0,0.75,0.6,25.4,,10.2,1.5,0.8,,,14.5,2.5,4.5,,10.0,3.5,50.99,0.95,9.5,37.0,58.0,298.15,cat,llama31_8b_standard
441,,,,['fur'],['soft'],,"['cylindrical', 'oval', 'rectangle']",0.85,25.0,220.0,9.8,2.5,0.23,,230.0,10.0,1.5,0.75,25.0,,23.6,2.95,4.1,3500.0,10.0,8.98,0.0,25.0,10.0,32.2,98.6,296.6,cat,llama31_8b_standard
442,"['black', 'grey', 'seal brown', 'white']",[],"['affectionate', 'calm', 'curious', 'independent', 'playful', 'sensitive']",['fur'],"['rough', 'smooth', 'soft']",[],"['circular', 'oval', 'rectangle', 'rounded rectangle']",0.65,25.0,230.0,10.0,2.5,0.5,24.4,225.0,10.5,2.3,0.6,30.0,240.0,20.5,2.9,4.5,40000.0,9.07,3.5,50.0,20.0,10.2,37.0,98.6,297.65,cat,llama31_8b_standard
443,"['black', 'grey', 'orange', 'red', 'seal brown', 'white']",[],"['affectionate', 'aggressive', 'curious', 'independent', 'playful', 'timid']","['fur', 'hair']",['soft'],,"['circular', 'oval', 'rounded rectangle']",0.35,25.0,260.0,9.8,1.5,0.24,24.0,260.0,10.5,2.5,0.85,,,10.5,2.8,4.1,35000.0,10.3,10.5,200.0,15.67,10.0,38.6,58.6,294.15,cat,llama31_8b_standard
444,"['black', 'grey', 'orange', 'seal brown', 'white']",[],"['affectionate', 'curious', 'independent', 'playful']","['bone', 'fur', 'teeth']","['smooth', 'soft']","['backyard', 'desert', 'farm', 'forest', 'garden', 'grasslands', 'house', 'park']","['circular', 'oval', 'rounded rectangle']",0.95,25.0,240.0,10.2,2.5,0.23,24.5,,10.5,1.5,0.6,46.0,580.0,15.5,2.9,4.1,35000.0,10.3,10.5,12.95,15.99,9.07,37.0,97.7,298.15,cat,llama31_8b_standard
445,"['black', 'grey', 'orange', 'seal brown', 'white']",,,"['fur', 'hair']",['soft'],"['desert', 'farm', 'forest', 'garden', 'home', 'park']",[],0.76,28.0,,9.8,,0.4,25.0,260.0,9.8,1.5,0.8,47.0,220.0,10.8,2.5,4.5,35000.0,10.0,9.07,150.0,0.95,9.07,22.5,86.5,295.57,cat,llama31_8b_standard
446,"['black', 'grey', 'seal brown', 'white']",[],,,"['smooth', 'soft']",,"['circular', 'oval', 'round']",0.23,25.0,240.0,9.8,,0.45,24.5,550.0,10.2,2.5,0.5,48.0,245.0,17.5,2.5,4.1,3600.0,,9.2,120.0,120.0,9.08,22.0,86.0,294.55,cat,llama31_8b_standard
447,,[],"['affectionate', 'aggressive', 'curious', 'independent', 'playful', 'timid']",,,,"['circular', 'oval']",0.8,24.0,350.0,10.5,1.5,0.35,35.5,550.0,10.2,2.5,0.5,48.0,,15.75,2.5,4.5,35000.0,10.0,10.5,100.0,30.0,10.0,37.0,98.6,295.37,cat,llama31_8b_standard
448,"['black', 'grey', 'seal brown', 'white']",,"['affectionate', 'curious', 'independent', 'playful']",,"['rough', 'soft']","['desert', 'forest', 'garden', 'grasslands', 'home', 'park']","['cylindrical', 'round']",0.5,,245.0,12.5,1.8,0.35,,230.0,10.2,2.5,0.8,30.0,,12.5,2.5,4.1,35000.0,10.0,9.4,,20.0,10.0,37.2,86.0,296.85,cat,llama31_8b_standard
449,"['black', 'grey', 'seal brown', 'white']",[],"['affectionate', 'curious', 'independent', 'playful']",,['soft'],,"['crescent', 'oval', 'rounded rectangle']",0.8,25.4,254.0,8.5,1.5,0.2,35.5,250.0,,1.5,0.75,46.5,,12.0,2.5,4.1,3510.5,10.0,36.8,45.32,15.0,10.3,37.0,58.5,298.15,cat,llama31_8b_standard
450,"['black', 'grey', 'seal brown', 'white']",[],"['affectionate', 'aggressive', 'curious', 'independent', 'playful']",,"['smooth', 'soft']",[],[],0.6,26.0,,10.2,2.9,0.8,23.4,350.0,,1.5,0.8,47.5,,10.2,2.5,4.1,3000.0,10.0,3.5,50.99,5.0,10.0,32.0,98.6,293.15,cat,llama31_8b_standard
451,"['black', 'grey', 'red', 'seal brown', 'white']",,"['affectionate', 'aggressive', 'curious', 'independent', 'playful']",,"['smooth', 'soft']",[],['oval'],0.8,,240.0,14.0,2.95,0.45,25.0,270.0,10.5,2.5,0.8,25.0,,10.2,2.5,4.0,3514.5,11.0,9.07,35.76,150.0,8.0,37.0,98.6,298.15,cat,llama31_8b_standard
452,,[],"['affectionate', 'curious', 'independent', 'loyal', 'playful']","['fur', 'teeth']",['soft'],,"['cylindrical', 'oval', 'round']",,25.0,220.0,10.5,2.9,0.35,26.0,,10.2,2.5,0.8,35.5,,15.75,2.5,4.1,35000.0,,3.5,40.0,45.6,8.98,32.0,58.67,310.15,cat,llama31_8b_standard
453,"['black', 'grey', 'seal brown', 'white']",,,"['fur', 'teeth']",['soft'],"['backyard', 'farm', 'forest', 'garden', 'home', 'house', 'street']",,,24.1,250.0,10.2,2.0,0.85,,240.0,10.5,2.3,0.8,,300.0,,2.5,4.1,35000.0,10.3,36.84,65.0,0.95,10.0,32.2,86.0,298.15,cat,llama31_8b_standard
454,"['black', 'grey', 'red', 'seal brown', 'white']",[],"['affectionate', 'curious', 'independent', 'playful']","['fur', 'teeth']","['smooth', 'soft']","['coffee shop', 'desert', 'farm', 'forest', 'garden', 'home', 'park']","['circular', 'oval']",0.25,24.5,230.0,9.8,2.5,0.6,,,10.5,2.5,0.8,47.8,,20.0,2.5,4.0,40000.0,10.0,10.5,50.0,45.63,9.09,37.0,98.6,295.6,cat,llama31_8b_standard
455,"['black', 'grey', 'orange', 'seal brown', 'white']",[],"['affectionate', 'aggressive', 'curious', 'independent', 'playful']","['fur', 'hair', 'skin', 'teeth']",['soft'],"['desert', 'farm', 'forest', 'garden', 'home', 'house']","['cylindrical', 'oblong', 'oval', 'round']",0.9,,,8.5,2.95,0.75,,,10.7,2.5,0.9,,270.0,10.6,2.5,4.1,35000.0,10.0,10.5,30.0,12.99,8.6,38.5,99.3,295.58,cat,llama31_8b_standard
456,"['black', 'grey', 'seal brown', 'white']",[],,,"['smooth', 'soft']","['desert', 'farm', 'forest', 'garden', 'home', 'house', 'park']","['cylindrical', 'oval']",0.85,25.0,,9.8,2.5,0.23,40.5,,6.0,2.5,0.8,25.0,,15.0,2.3,4.5,35000.0,10.3,10.8,25.0,0.85,9.07,37.0,98.6,293.15,cat,llama31_8b_standard
457,"['black', 'grey', 'seal brown', 'white']",,"['affectionate', 'aggressive', 'curious', 'independent', 'playful']","['fur', 'teeth']",,,"['cylindrical', 'oval', 'rectangle']",0.25,,,10.2,1.5,0.26,24.5,350.0,10.6,0.75,0.8,48.5,550.0,10.2,2.5,4.1,34000.0,10.0,10.0,50.0,10.5,9.06,37.0,98.6,310.15,cat,llama31_8b_standard
458,"['black', 'grey', 'seal brown', 'white']",[],"['affectionate', 'curious', 'independent', 'playful']",,['soft'],"['desert', 'farm', 'forest', 'garden', 'home', 'house']","['cylindrical', 'oval', 'round']",0.32,,275.0,8.5,2.5,,,230.0,10.2,1.5,0.5,25.0,,15.5,2.5,4.1,35000.0,10.0,10.6,125.77,120.0,10.0,32.2,98.6,310.15,cat,llama31_8b_standard
459,,[],"['affectionate', 'aggressive', 'curious', 'independent', 'playful']",['fur'],"['rough', 'smooth', 'soft']","['desert', 'farm', 'forest', 'garden', 'home', 'house', 'mountain', 'park']",,0.23,25.4,,13.8,2.0,0.25,,,10.0,1.8,0.75,,220.0,10.2,,4.0,36000.0,10.0,10.5,200.0,12.99,10.0,37.0,98.6,298.15,cat,llama31_8b_standard
460,"['black', 'blue', 'grey', 'or', 'red', 'silver', 'white']",[],,"['aluminium', 'glass', 'plastic', 'steel']",[],,"['oval', 'rectangle']",0.33,35.0,342.5,14.0,0.35,0.3,2.75,381.0,0.9,0.8,0.33,30.0,342.0,13.5,1.0,1.5,1800.0,3.5,3.5,800.0,899.99,800.0,25.0,72.0,298.15,laptop,llama31_8b_standard
461,"['black', 'blue', 'grey', 'or', 'purple', 'red', 'silver', 'white']",[],[],[],,"['coffee shop', 'home', 'library', 'office', 'outdoor', 'park']","['plate', 'rectangle']",0.3,35.0,340.0,13.3,0.33,0.33,29.7,340.0,0.9,0.83,0.3,30.5,340.0,12.5,0.833333,1.5,1.5,3.5,3.5,899.0,899.0,1000.0,22.5,72.0,298.0,laptop,llama31_8b_standard
462,"['black', 'blue', 'grey', 'or', 'red', 'silver', 'white']",[],[],[],['metallic'],"['classroom', 'coffee shop', 'home', 'library', 'office', 'park']","['clamshell design', 'plate', 'rectangle']",0.3,32.5,322.0,13.1,0.92,0.255,24.0,337.0,0.7,0.5,0.32,36.0,342.0,12.7,0.9,1.5,1.5,3.5,3.5,899.99,899.99,800.0,22.0,72.0,293.0,laptop,llama31_8b_standard
463,"['black', 'grey', 'or', 'silver', 'white']",[],[],,['metallic'],,"['plate', 'rectangle']",0.28,30.5,326.0,14.1,12.2,0.32,36.0,350.0,0.85,0.5,0.32,30.0,325.0,12.7,0.92,1.5,1.5,3.5,3.5,899.5,1000.5,1200.0,22.5,72.0,310.15,laptop,llama31_8b_standard
464,,[],['portable'],,[],"['coffee shop', 'garden', 'home', 'hotel', 'library', 'office', 'park', 'road', 'schoolhouse']",,0.33,33.0,325.0,13.1,0.8,0.2,27.0,337.5,0.9,0.0583,0.33,,329.0,12.6,1.04,1.5,1500.0,3.5,3.5,1000.0,799.0,899.99,22.0,72.0,293.15,laptop,llama31_8b_standard
465,"['black', 'blue', 'grey', 'or', 'red', 'silver', 'white']",[],[],"['aluminium', 'glass', 'plastic', 'steel']",['metallic'],,"['clamshell design', 'rectangle']",0.32,30.5,330.0,13.5,1.0,0.015,30.48,15.0,0.9,0.4,0.36,30.0,324.0,14.0,0.9,1.5,1.5,3.5,3.75,899.99,800.0,899.97,22.5,72.0,308.15,laptop,llama31_8b_standard
466,,[],,,,[],"['rectangle', 'slate', 'tablet computer']",0.33,30.5,350.0,14.0,0.8,0.33,,17.5,0.7,0.43,0.3,34.0,337.0,13.0,0.8,1.5,1.5,3.5,3.75,900.0,899.99,899.5,22.5,72.0,293.15,laptop,llama31_8b_standard
467,,[],[],[],"['glossy', 'matted']",[],"['plate', 'rectangle', 'tablet computer']",0.33,36.0,305.0,13.0,0.75,0.38,36.0,342.0,0.75,0.5,0.34,36.81,352.5,13.3,1.04,1.5,1.5,3.5,3.9,700.0,899.95,899.0,22.0,72.0,293.15,laptop,llama31_8b_standard
468,,[],[],"['aluminium', 'plastic', 'steel']","['glossy', 'matted', 'metallic']",,['rectangle'],0.3,33.0,330.0,14.2,0.92,0.32,26.5,17.5,0.9,0.15,0.35,32.5,355.0,13.5,1.0,1.5,1550.0,3.5,3.75,800.0,599.99,899.97,22.0,72.0,310.15,laptop,llama31_8b_standard
469,,[],"['lightweight', 'personal', 'portable']","['aluminium', 'ceramic', 'glass', 'metal', 'plastic']",['metallic'],,"['oval', 'rectangle']",0.331,30.5,329.0,12.5,0.92,0.33,18.2,25.0,0.65,0.66,0.3,30.5,325.0,14.0,0.39,1.5,1.5,3.5,3.5,900.0,1000.0,899.99,25.0,72.0,293.15,laptop,llama31_8b_standard
470,,[],[],,[],,"['cylinder', 'oval', 'rectangle']",0.3,,325.0,13.1,0.83,0.35,29.0,330.0,0.75,0.05405,0.3,36.0,350.0,13.3,12.7,1.5,1.5,3.5,3.75,900.0,650.0,999.0,22.0,72.0,298.15,laptop,llama31_8b_standard
471,"['black', 'blue', 'grey', 'or', 'red', 'silver', 'white']",[],,"['aluminium', 'glass', 'metal', 'plastic']",['metallic'],,"['plate', 'rectangle']",0.31,33.0,375.0,13.5,0.4921,0.3,2.5,15.9,0.75,0.333,0.33,36.0,338.0,13.3,1.0,2.0,1900.0,3.5,3.75,850.0,899.99,800.0,22.5,72.0,310.65,laptop,llama31_8b_standard
472,"['black', 'grey', 'or', 'silver', 'white']",[],,"['aluminium', 'ceramic', 'glass', 'metal', 'plastic']",['metallic'],,"['clamshell design', 'rectangle', 'slate']",0.342,30.5,305.0,14.0,0.92,0.02,17.5,17.5,0.75,0.36,0.345,31.5,330.0,13.3,12.3,1.5,1500.0,3.5,3.5,1000.0,599.99,800.0,22.0,72.0,298.0,laptop,llama31_8b_standard
473,"['black', 'or', 'silver', 'white']",[],"['personal', 'portable']",[],"['glossy', 'matted', 'metallic']","['airport terminal', 'car', 'coffee shop', 'garden', 'home', 'hotel', 'library', 'motel', 'office', 'park', 'schoolhouse', 'train station']","['clamshell design', 'rectangle']",,32.5,345.0,12.1,9.17,0.3,35.0,15.6,0.85,0.33,0.3,36.2,305.0,13.5,1.10667,1.5,1.5,3.5,3.75,850.0,899.99,900.0,22.0,72.0,65.0,laptop,llama31_8b_standard
474,"['black', 'blue', 'grey', 'or', 'pink', 'red', 'silver', 'white']",,,,['metallic'],,"['rectangle', 'square']",0.35,35.0,337.5,12.5,0.35,0.33,33.0,331.0,0.75,0.25,0.325,36.0,300.0,13.5,0.75,1.5,1800.0,3.5,3.75,850.0,699.99,899.99,25.0,72.0,298.0,laptop,llama31_8b_standard
475,"['black', 'blue', 'grey', 'or', 'red', 'silver', 'white']",[],,,['metallic'],,"['clamshell design', 'rectangle', 'slate']",0.35,38.1,330.0,13.3,1.0,0.3,30.0,17.5,0.7,0.998,0.33,,329.0,13.5,1.175,1.5,1.9,3.5,3.5,850.0,899.99,899.0,22.0,72.0,298.15,laptop,llama31_8b_standard
476,"['black', 'blue', 'grey', 'or', 'silver', 'white']",[],,,['metallic'],"['airfield', 'coffee shop', 'home', 'hotel room', 'library', 'office']",,0.3,30.5,329.0,14.0,1.125,0.3,3.5,342.0,0.8,0.5,0.33,30.5,342.0,14.1,0.333,1.5,1.8,3.5,3.7,800.0,899.99,899.99,25.0,72.0,293.15,laptop,llama31_8b_standard
477,"['black', 'grey', 'or', 'silver', 'white']",[],,"['aluminium', 'ceramic', 'glass', 'metal', 'plastic']",,"['bedroom', 'coffee shop', 'home office', 'library', 'living room', 'park']",,0.3,33.5,330.0,14.1,0.975,0.38,28.0,340.0,0.8,0.075,0.33,32.0,330.0,13.5,1.0,1.5,1.8,3.5,3.5,800.0,799.95,899.99,20.0,72.0,353.0,laptop,llama31_8b_standard
478,"['black', 'blue', 'grey', 'or', 'red', 'silver', 'white']",,,,[],[],"['plate', 'rectangle', 'trapezoid']",0.33,32.5,355.0,13.5,0.36,0.43,29.5,342.0,0.75,1.9,0.32,33.5,342.0,13.3,1.0833,1.5,1500.0,3.9,3.75,1000.0,800.0,899.99,25.0,72.0,293.15,laptop,llama31_8b_standard
479,,,,,"['glossy', 'metallic']",,"['cylinder', 'oval', 'rectangle', 'rounded rectangle']",0.34,35.0,380.0,14.0,1.083333,0.3,24.5,20.0,12.5,0.0664,32.5,35.0,337.0,14.0,0.92,1.5,1.5,3.5,3.5,850.0,899.99,899.99,22.0,72.0,293.15,laptop,llama31_8b_standard
480,,[],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",['metallic'],"['dining room', 'garden', 'kitchen', 'living room', 'outdoor', 'patio']","['oval', 'rectangle', 'round', 'square']",1.2,80.0,1500.0,45.0,42.0,0.85,76.0,720.0,30.0,29.5,1.8,,1800.0,42.0,6.5,30.0,40.0,200.0,55.11166666666667,20.5,15.95,100.0,20.5,72.0,293.15,dining table,llama31_8b_standard
481,,[],[],"['glass', 'metal', 'wood']","['smooth', 'woven']",,"['oval', 'rectangle', 'round', 'square']",0.9,120.0,1200.0,45.0,6.5,0.85,76.0,835.0,29.0,29.0,1.2,150.0,900.0,42.0,8.0,20.0,40.0,50.0,50.0,250.0,12.5,,20.5,72.0,293.15,dining table,llama31_8b_standard
482,"['beige', 'black', 'grey', 'seal brown', 'white']",,[],,,,"['oval', 'rectangle', 'round', 'square']",1.2,150.0,1050.0,42.0,4.5,0.75,90.0,760.0,29.5,29.0,2.4,180.0,1200.0,42.0,6.0,55.0,30.0,80.5,60.0,50.0,50.99,50.0,20.5,72.0,293.15,dining table,llama31_8b_standard
483,,,,"['glass', 'metal', 'wood']",,,"['l-shaped', 'oval', 'rectangle', 'round', 'square']",0.9,90.0,1200.0,48.0,3.6,,90.0,750.0,29.0,29.5,1.5,180.0,1200.0,72.0,6.67,25.0,40.0,40.0,50.0,450.0,50.0,50.0,18.0,70.0,295.15,dining table,llama31_8b_standard
484,,[],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",['metallic'],,"['circular', 'l-shaped', 'oval', 'rectangle', 'square']",1.5,80.0,600.0,45.0,3.5,0.78,76.0,750.0,29.0,2.5,2.4,180.0,2000.0,72.0,8.0,50.0,50.0,250.0,40.81,100.0,50.0,200.0,20.0,72.0,298.15,dining table,llama31_8b_standard
485,"['beige', 'black', 'grey', 'seal brown', 'white']",[],,"['glass', 'metal', 'plastic', 'stone', 'wood']",[],[],"['l-shaped', 'oval', 'rectangle', 'round', 'square']",1.2,135.0,1200.0,45.0,4.0,0.75,75.0,750.0,30.0,29.5,1.9,120.0,1200.0,60.0,8.0,25.5,45.5,50.2,30.0,250.0,12.99,30.99,,72.0,298.0,dining table,llama31_8b_standard
486,,[],[],"['glass', 'metal', 'plastic', 'stone', 'wicker', 'wood']","['metallic', 'woven']",,"['oval', 'rectangle', 'round', 'square']",0.9,135.0,1200.0,42.0,4.0,0.72,76.0,760.0,29.0,29.0,2.4,150.0,1200.0,30.0,6.5,40.0,25.0,150.0,120.0,50.0,200.0,0.0,20.0,72.0,293.15,dining table,llama31_8b_standard
487,"['beige', 'cream', 'red', 'seal brown']",,,,['metallic'],,[],1.05,150.0,800.0,36.0,4.5,0.9,74.0,740.0,30.0,29.5,2.5,120.0,1200.0,60.0,8.0,20.0,25.0,50.0,50.0,50.0,5000.0,150.0,20.5,72.0,293.15,dining table,llama31_8b_standard
488,,[],,"['glass', 'metal', 'plastic', 'stone', 'wood']",[],,[],1.35,120.0,975.0,45.0,5.0,0.86,81.0,750.0,29.5,29.0,2.1,180.0,1800.0,42.0,8.0,40.0,45.0,60.0,50.0,50.0,20.5,250.5,20.0,72.0,293.15,dining table,llama31_8b_standard
489,"['beige', 'black', 'grey', 'seal brown', 'white']",,,"['glass', 'metal', 'plastic', 'stone', 'wood']",[],,"['oval', 'rectangle', 'round', 'square']",1.2,120.0,800.0,45.0,5.0,0.8,75.0,730.0,30.0,29.0,2.5,180.0,1800.0,42.0,8.0,45.0,40.0,100.0,50.0,150.0,50.0,99.9,20.0,72.0,293.15,dining table,llama31_8b_standard
490,,,[],"['glass', 'metal', 'plastic', 'stone', 'wood']",,,,1.2,120.0,800.0,40.0,4.5,0.75,76.0,825.0,29.0,2.5,1.5,180.0,800.0,42.0,7.0,45.0,45.0,40.0,40.0,100.0,45.0,50.0,20.5,72.0,293.15,dining table,llama31_8b_standard
491,,,,"['glass', 'metal', 'plastic', 'wood']",[],"['banquet hall', 'food court', 'home', 'hotel', 'restaurant']","['oval', 'rectangle', 'round', 'square']",1.5,120.0,800.0,45.0,42.0,0.75,180.68,750.0,30.0,29.5,2.5,200.0,1800.0,42.0,8.0,50.0,25.0,50.0,50.0,50.0,30.56,15.47,20.0,72.0,293.15,dining table,llama31_8b_standard
492,"['black', 'grey', 'seal brown', 'white']",[],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",['metallic'],,"['l-shaped', 'oval', 'rectangle', 'round', 'square']",1.5,90.0,1005.0,42.0,5.0,0.85,76.0,730.0,29.0,29.0,2.5,180.0,1500.0,42.0,8.0,35.0,40.0,300.0,30.0,45.0,50.0,100.0,22.5,72.0,293.15,dining table,llama31_8b_standard
493,,[],[],,['metallic'],[],,0.9,97.5,1200.0,43.5,3.5,0.8,76.0,750.0,30.0,29.5,2.4,140.0,1800.0,42.0,4.75,25.5,45.0,150.0,45.36,500.0,50.0,50.0,20.5,72.0,293.15,dining table,llama31_8b_standard
494,"['black', 'grey', 'white']",[],,"['glass', 'metal', 'plastic', 'wood']",[],,"['oval', 'rectangle', 'round']",0.9,180.0,1200.0,42.0,4.0,0.87,76.0,750.0,30.0,2.5,2.0,120.0,1800.0,40.0,8.0,40.0,45.36,50.0,50.0,50.0,50.0,25.5,20.5,70.0,294.0,dining table,llama31_8b_standard
495,,[],,"['glass', 'metal', 'plastic', 'stone', 'wood']",[],[],"['oval', 'rectangle', 'round', 'square']",1.05,90.0,1000.0,36.0,36.0,0.75,75.5,720.0,,29.0,2.4,200.0,1000.0,36.0,6.0,50.0,20000.0,200.0,100.0,500.0,25.5,50.0,20.5,72.0,298.15,dining table,llama31_8b_standard
496,"['beige', 'black', 'grey', 'red', 'seal brown', 'white']",[],,,,,"['l-shaped', 'oval', 'rectangle', 'round', 'square']",1.2,120.0,800.0,42.0,4.0,0.8,76.0,750.0,29.0,30.0,1.8,120.0,1800.0,42.0,7.2,40.0,50.0,40.0,40.0,250.0,25.99,5.0,22.0,68.0,293.15,dining table,llama31_8b_standard
497,"['black', 'seal brown', 'white']",,[],,['metallic'],,"['circular', 'oval', 'rectangle']",0.95,120.0,900.0,39.0,3.5,0.8,76.0,730.0,29.0,29.5,2.5,220.0,1500.0,42.0,7.5,40.0,40.0,,60.0,50.0,50.0,80.0,20.0,72.0,293.15,dining table,llama31_8b_standard
498,,[],[],,[],,"['oval', 'rectangle', 'round', 'square']",1.2,150.0,1000.0,42.0,4.0,0.76,76.0,,30.0,29.0,2.4,180.0,1800.0,60.0,6.25,20.0,50.0,50.0,45.35,50.0,15.99,50.0,20.0,72.0,293.15,dining table,llama31_8b_standard
