,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
428,[],[],['cloth'],['living room'],[],['red'],['rectangle'],0.84,125.0,1000.0,91.44,4.3,2.0,0.5,400.0,30.0,2.5,1.6,200.0,2000.0,163.75,7.75,120.0,150.0,200.0,60.0,600.0,1.45,100.0,22.3,70.0,400.0,couch,llama_30b_standard
429,[],[],"['fabric', 'leather']",['living room'],[],['blue'],['rectangle'],1.5,1.5,450000.0,78.75,8.0,0.6,0.0,400.0,18.0,6.0,1.87,3.5,2000.0,72.0,7.0,100.0,200.0,200.0,200.0,200.0,1000.0,228.0,24.0,72.0,293.15,couch,llama_30b_standard
430,[],[],['leather'],['living room'],[],['white'],['rectangle'],2.0,120.0,1800.0,140.0,30.0,0.9,0.4,900.0,34.0,5.0,0.5,230.0,0.7247584123648445,58.0,1.2,300.0,120000.0,176.0,32.0,500.0,500.0,400.0,20.0,78.0,,couch,llama_30b_standard
431,[],[],['leather'],['living room'],['comfortable'],['blue'],"['circular', 'rectangle', 'square']",1.8,200.0,481.88,60.0,84.0,0.5,0.25,1000.0,18.0,2.5,1.8,198.12,2340.0,74.0,5.283185307617187,250.0,100.0,250.0,24800.0,100.0,1234.56,1300.0,23.0,,298.15,couch,llama_30b_standard
432,[],[],['leather'],['bedroom'],[],"['black', 'green', 'seal brown']",['rectangle'],1.8,100.0,1000.0,80.0,5.0,0.89,2.5,1000.0,36.0,2.5,1.6,150.0,1200.0,10.0,7.0,150.0,500.0,320.0,100.0,1000000000.0,5000.0,40.0,22.0,71.6,293.15,couch,llama_30b_standard
433,[],[],[],['kitchen'],[],['red'],['cube'],1.2,200.0,1500.0,72.0,5.0,1.0,100.0,,34.0,1.5,1.5,120.0,2200.0,36.0,1.0,70.0,500000.0,200.0,175.0,123456.0,1599.99,25.0,20.6,70.0,,couch,llama_30b_standard
434,[],[],['leather'],['bedroom'],[],['seal brown'],['rectangle'],,150.0,105.7,75.0,6.75,0.6,64.3,300.0,18.0,70.0,2.5,200.0,1980.0,36.0,6.0,100.0,500.0,50.0,7.0,2250.0,399.99,222.22,20.0,72.0,293.15,couch,llama_30b_standard
435,[],[],['leather'],[],[],"['black', 'blue', 'red', 'seal brown', 'white', 'yellow']",['rectangle'],0.5,200.56,300.0,60.5,7.0,0.75,1.2,900.0,33.8,6.0,2.1,180.0,1300.0,60.0,0.14166666666666666,200.0,1000.0,300.0,60.0,2000.0,2200.0,600.0,22.6,68.0,298.15,couch,llama_30b_standard
436,[],[],['leather'],[],[],"['black', 'pink', 'red', 'seal brown', 'white']",['rectangle'],1.5,400.0,500.0,50.0,5.5,1.5,120.0,50.0,19.5,4.96,1.68,10.000000000000002,1800.0,56.0,5.0,70.0,10000.0,120.0,30.000000000000004,500.0,250.0,20000.0,16.0,72.0,293.15,couch,llama_30b_standard
437,[],[],['leather'],['home office'],[],['red'],['rectangle'],3.5,33.0,300.0,100.0,5.0,0.05,90.0,650.0,24.0,0.82,1.5,200.0,1366.72,72.0,5.0,100.0,100000.0,245.5,70.0,150.0,800.0,217.8,20.2,70.0,10.0,couch,llama_30b_standard
438,[],[],['leather'],['living room'],[],['grey'],['rectangle'],1.8,175.0,1900.0,60.0,8.0,0.0,0.0,400.0,12.0,3.5,0.5,1.8,1.5,0.0,1.4,160.0,94.5,150.0,1000.0,3000.0,0.0,1000.0,25.0,73.0,20.0,couch,llama_30b_standard
439,[],[],['leather'],['living room'],[],['red'],[],1.5,140.0,1500.0,32.0,5.0,0.25,40.0,50.0,30.0,7.5,1.5,1.3,1500.0,90.0,5.0,100.0,1000000.0,250.0,128.0,0.0,500000.0,39.99,21.1,75.5,290.15,couch,llama_30b_standard
440,['smooth'],[],[],"['bag', 'drawer', 'refrigerator', 'shelf', 'table']","['edible', 'fresh', 'moist', 'sweet']",['red'],['sphere'],0.3,6.35,70.0,2.75,3.0,1.2,3.5,80.0,5.5,3.0,3.0,4.746,80.0,3.5,3.5,100.0,60.0,3.6,1.0,1.0,1.14,0.1133422580645161,,68.0,300.0,apple,llama_30b_standard
441,['smooth'],[],['stone'],[],[],['red'],['round'],0.002,7.0,68.0,3.0,0.35,1.2,5.0,83.0,3.5,1.25,15.0,7.62,54.94,3.0,5.9155,180.0,140.0,0.2,8.8,0.25,3.0,5.5,0.0,65.0,273.15,apple,llama_30b_standard
442,[],[],[],[],[],['red'],['sphere'],,8.5,46.7,3.5,0.5,2.0,,25.0,2.5,0.6,7.62,7.62,70.0,2.25,0.75,0.08,100.0,1.1,7.0,0.5,4.0,35.12,10.0,60.0,273.15,apple,llama_30b_standard
443,[],[],['wood'],"['kitchen', 'supermarket']",[],[],['sphere'],0.3048,0.1333333333333333,1100.0,4.0,0.75,1.0,5.0,,4.0,0.125,0.65,7.5,85.72,1.0,0.008,220.0,145.0,0.8,6.2,0.5,0.0,1.19,25.4,23.84,273.15000000000003,apple,llama_30b_standard
444,[],[],['metal'],[],[],['red'],"['oval', 'round']",2.5,8.0,77.0,3.0,0.1234567890123,0.03,7.6,42.25,2.0,0.475,6.0,7.0,76.2,0.5,4.5,125.0,139.0,7.134,7.96552,10.0,,1.5,50.0,70.0,100000.0,apple,llama_30b_standard
445,['smooth'],[],[],[],[],['red'],['round'],,8.0,75.0,3.0,1.0,1.0,7.62,76.2,1.0,1.5,10.34,5.0,0.1,2.0,4.0,10.0,0.2137,10.0,4.4,60.0,5.2,1.5,,40.0,15.0,apple,llama_30b_standard
446,[],[],[],"['refrigerator', 'supermarket']",[],['red'],['round'],1.5,100.1,65.0,2.5,2.5,,12.0,75.0,3.0,1.5,4.0,10.0,75.62,2.35,3.0,0.1500000014901161,140.0,0.67,7.18,0.75,0.5,0.95,1.6,,22.0,apple,llama_30b_standard
447,['soft'],[],['wood'],"['kitchen', 'refrigerator']",['sweet'],['red'],['circle'],4.0,6.0,65.0,2.5,3.5,60.0,10.0,80.0,3.5,,2.0,7.62,76.2,2.25,3.2,200.0,100.0,1.0,123.0,0.89,1.12,0.12,5.0,73.0,293.0,apple,llama_30b_standard
448,['smooth'],[],[],[],[],[],['round'],5.2,7.0,75.0,1.25,0.2,0.75,,75.0,3.35,2.0,0.5,15.24,76.2,3.0,2.5,1.05,160.0,300.0,161.0,0.0,1.0,2.2,10.0,72.0,298.15,apple,llama_30b_standard
449,['soft'],[],[],"['grocery', 'orchard']",['edible'],['red'],['round'],15.0,75.0,32.0,3.0,3.0,0.015,1.5,75.7,3.0,0.26,0.07,6.35,76.2,,100.0,1.0566,115.0,1.11,0.5,3.48,,,16.67,70.0,273.15,apple,llama_30b_standard
450,[],[],[],[],[],['green'],[],1.1,15.0,76.0,0.25,2.5,0.63,6.0,,0.01,2.0,0.0,6.35,70.0,2.75,,125.0,140.0,3.6,0.4,1.5,0.62,10.0,25.0,,50.0,apple,llama_30b_standard
451,['smooth'],[],[],['supermarket'],['edible'],['yellow'],['round'],7.0,6.0,16.0,1.5,3.5,0.4,2.0,30.0,2.5,,0.305,6.5,32.0,2.5,2.5,4.8,100.0,130.0,3.5,1.99,0.79,5.0,30.0,68.0,298.15,apple,llama_30b_standard
452,[],[],['wood'],[],[],['red'],"['oval', 'round']",0.1,,70.0,,4.1,0.08,,80.5,2.0,1.5,0.15,7.0,50.0,2.5,,100.0,4.5,0.0,10.0,1.0,3.99,0.5,10.0,,100000.0,apple,llama_30b_standard
453,['smooth'],[],[],"['garden', 'grocery', 'market', 'orchard', 'store', 'supermarket']",[],['red'],[],15.0,,75.5,3.2,1.0,0.06,,76.2,5.5,5.0,0.065,7.620000000000001,2.54,3.5,2.2,600.0,50.0,140.0,0.3,0.75,0.5,1.0,1.1,1.41,273.0,apple,llama_30b_standard
454,[],[],['wood'],[],['sweet'],['red'],['circle'],0.06,3.3,0.0,,0.75,0.1,5.0,69.7,2.75,6.0,0.8,7.62,76.2,3.0,7.0,500.0,100.0,0.4,1.7,,,2.666666666666667,12.0,,,apple,llama_30b_standard
455,['smooth'],[],['paper'],['house'],[],['red'],['round'],3.45,3.8,76.0,4.0,0.5,1.2,3.4,38.0,,2.7,0.26,7.62,6.35,1.5,0.25,1.25,130.0,,0.3,1.23,,0.4,,,293.15,apple,llama_30b_standard
456,[],[],[],[],[],['red'],[],,6.5,60.0,3.0,2.5,10.0,8.22,100.0,3.5,1.6,0.4,5.0,50.0,,0.1,,100.0,0.25,5.6,0.0,0.72,1.5,30.0,,,apple,llama_30b_standard
457,[],[],['plastic'],['kitchen'],['edible'],['white'],['circle'],7.62,7.62,76.0,2.5,6.5,8.5,7.5,,4.75,3.0,5.0,7.6,50.0,5.0,6.0,0.34,100.0,12.34,0.2,0.6,1.23,1.0,,50.0,12.0,apple,llama_30b_standard
458,['smooth'],[],['plastic'],['supermarket'],[],"['green', 'red', 'yellow']",['circle'],7.62,4.0,76.2,2.5,3.0,1.5,7.5,60.0,2.5,1.65,0.3,6.0,80.0,4.0,0.5,100.0,140.0,10.0,2.0,1.0,1.1111,100.0,10.0,30.0,,apple,llama_30b_standard
459,['rough'],,['aluminium'],['store'],['edible'],[],['round'],3.5,7.62,8.5,6.0,2.25,1.22,,1.5,,1.0000000000000002,0.15,10.5,75.0,6.0,3.0,200.0,100.5,2.0,100.0,0.15,5.0,1.0,50.0,58.6,15.0,apple,llama_30b_standard
460,[],[],['wood'],['room'],[],['red'],['oval'],1.9,160.0,2000.0,70.0,3.3333333333333335,0.9999999999999998,200.0,125.5,40.0,1.25,2.0,210.0,2000.0,36.0,5.83,15.0,1000000000000000.0,110.0,280.0,1000.0,1000.0,200.0,10.0,55.0,24.0,bed,llama_30b_standard
461,[],[],['wood'],['bedroom'],[],['black'],['rectangle'],2.0,200.0,1900.0,80.0,6.0,2.0,200.0,,60.0,7.0,2.0,200.0,1904.688,235.5,7.5,100.0,10.0,100.0,10.8,500.0,3000000000000000.0,450.0,37.3,32.0,300.0,bed,llama_30b_standard
462,[],[],['plastic'],['room'],[],[],"['rectangle', 'square']",1.8,120.0,914.4,54.0,10.0,0.9,,1024.0,25.0,6.0,2.2,200.0,2000.0,75.0,7.5,130.0,1000000000.0,150.0,2.4,,550.0,10.0,22.4,118.41,293.15,bed,llama_30b_standard
463,[],[],['glass'],['bedroom'],[],['blue'],['rectangle'],1.5,80.0,1600.0,39.5,,2.4,0.5,6000.0,34.5,3.5,2.0,120.0,1000000000.0,60.0,1.5,50.0,2500.0,100.0,100.0,1499.0,1500.0,1000.0,21.1,68.0,293.15,bed,llama_30b_standard
464,[],[],['wood'],['bedroom'],[],['blue'],['rectangle'],1.8,200.0,1000.0,54.0,5.0,1.5,0.87939453125,,30.0,,1.8,1.9,2000.0,80.0,4.0,100.0,1500.0,150.0,110.0,10000.0,10.0,0.0,20.0,72.0,293.15,bed,llama_30b_standard
465,[],[],['wood'],['room'],[],['white'],['rectangle'],2.12,180.0,1000.0,54.0,0.5,0.5,0.001,1000.0,36.0,6.0,1.8,100.0,2000.0,60.0,2.0,200.0,54000000000.0,50.0,192.0,20000.0,0.0,32.0,27.3,65.0,310.0,bed,llama_30b_standard
466,[],[],['metal'],['bedroom'],[],['blue'],['rectangle'],2.29,0.25,2032.0,24.0,6.0,2.0,0.9144,50.0,36.0,3.0,2.0,200.0,1200.0,5.5,6.5,120.0,352.0,200.0,100.2,0.0,,199.99,12.5,70.0,273.15,bed,llama_30b_standard
467,[],[],['wood'],['house'],[],[],"['rectangle', 'square']",,100.0,900.0,287.4,5.0,1.4,90.0,1200.0,84.0,7.5,1.8,200.0,1000.0,76.0,8.0,136.0,80000.0,100.0,75.0,1000.0,1234.56,2000.0,23.5,68.0,293.15,bed,llama_30b_standard
468,[],[],['plastic'],['bedroom'],[],['pink'],['rectangle'],,90.0,1000.0,75.0,6.0,0.85,1000.0,23.5,79.0,5.0,2.0,200.0,2000.0,72.0,7.5,68.0,90.0,120.0,1350.0,1000.0,112.5,300.0,14.4,76.0,293.15,bed,llama_30b_standard
469,[],[],['wood'],,[],['white'],['rectangle'],1.5,200.0,1320.0,,3.5,0.9,0.8,0.8,80.0,5.0,2.5,200.0,2000.0,39.0,,250.0,40000.0,,140.0,1000.0,200.0,180000.0,1.0,68.0,293.15,bed,llama_30b_standard
470,[],[],['wood'],"['bedroom', 'room']",[],['black'],['rectangle'],2.0,1.9652878904219948,900.0,70.0,3.0,0.5,0.84,200.0,60.0,6.5,2.0,190.0,2.152552443169812,172.0,7.5,81.5,50.0,50.0,60.0,2000.0,,1000.0,27.0,72.0,293.0,bed,llama_30b_standard
471,[],[],"['cotton', 'wool']",['house'],[],"['black', 'blue', 'green', 'grey', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']",['rectangle'],2.0,10.0,2000.0,60.0,7.0,0.85,0.2,850.0,75.0,0.7161986198619861,2.0,200.0,2032.0,5.0,10.0,120.0,200.0,70.0,5.8,250.0,1000.0,1000.0,,69.0,273.0,bed,llama_30b_standard
472,[],[],['wood'],['bedroom'],[],['yellow'],['rectangle'],1.8,200.0,2000.0,54.0,,0.9,76.2,200.0,5.0,0.0,1.99,200.0,2000.0,75.0,7.5,200.0,0.123,265.0,16.5,400.0,300.0,100.0,20.0,68.0,300.0,bed,llama_30b_standard
473,[],[],['wood'],['bedroom'],[],['blue'],['rectangle'],2.5,,,300.0,4.0,,150.0,2000.0,81.0,,2.0,190.0,2000.0,77.0,2.0,50.0,,200.0,120.0,1000.0,300.0,1000.0,23.0,68.0,293.15,bed,llama_30b_standard
474,[],[],['wood'],['bedroom'],[],['black'],['rectangle'],2.0,160.0,1000.0,60.0,80.0,0.9,100.0,0.5,40.0,8.0,1.9,190.0,1900.0,150.0,7.5,15.0,,50.0,100.0,100.0,500.0,350.0,16.7,69.5,,bed,llama_30b_standard
475,[],[],['wood'],['bedroom'],[],[],['rectangle'],1.2,180.0,900.0,60.0,5.0,0.6,0.2,450.0,30.0,6.0,2.0,200.0,2000.0,116.0,5.0,50.0,90.0,1.123,140.0,2430.0,1000.0,510.0,22.0,68.0,273.15,bed,llama_30b_standard
476,[],[],['plastic'],['room'],[],['yellow'],['rectangle'],2.0,90.0,1600.0,30.0,80.0,0.75,200.0,914.0,0.0,,2.0,200.0,2000.0,60.0,2.0,95.0,220.0,200.0,50.0,2000.0,100.0,25.0,20.0,,12.5,bed,llama_30b_standard
477,[],[],['wood'],"['bedroom', 'hotel']",[],['black'],['rectangle'],2.0,200.0,2000.0,60.0,5.0,3.5,0.381,1000.0,27.0,0.0,1.8,183.0,1900.0,277.4,8.0,132.3,50.0,100.0,35.0,400.0,0.0,0.0,32.0,,293.15,bed,llama_30b_standard
478,[],[],['wood'],['bedroom'],[],['white'],['rectangle'],1.8,200.0,0.59765625,57.0,5.0,1.8,80.0,1000.0,,6.0,2.5,2.0,1900.0,36.0,6.5,100.0,110.0,100.0,150.0,50000.0,334.0,179.6,23.3,68.0,293.15,bed,llama_30b_standard
479,[],[],['wood'],['bedroom'],[],['grey'],['rectangle'],1.9,1000000000.0,1000.0,39.0,6.5,0.9,1200.0,1330.0,70.0,3.5,2.1,210.0,2100.0,27.0,7.5,50.0,200.0,123.0,60.0,400.0,500.0,0.0,20.0,,100.0,bed,llama_30b_standard
480,[],[],['plastic'],['airfield'],[],"['black', 'blue', 'green', 'white']",['cube'],24.0,2500.0,0.0,156.0,,12.0,1400.0,1.23,25.0,50.0,100.0,700.0,150.0,60.0,122.0,1500000.0,150000.0,32500.0,150000.0,150000.0,100000.0,15000000.0,27.0,,288.15,airplane,llama_30b_standard
481,[],[],['rubber'],['airfield'],[],['white'],['round'],13.2,4.2,5000.0,170.0,43.3,15.0,,1.1,108.0,45.0,24.44,100.0,20.3,120.0,23.05,150000.0,560000.0,83300.0,40000.0,8500000.0,,196000.0,45.0,32.0,273.15,airplane,llama_30b_standard
482,[],[],"['aluminium', 'glass', 'plastic', 'steel']",['airfield'],[],['red'],['triangle'],12.0,20.0,500000.0,200.0,27.4,12.0,2600000.0,1000.0,58.0,,22.0,100.0,13000.0,195.9,10.0,130000.0,100000.0,,,2.0000000000000004,131295.94,0.0,25.0,,300.15,airplane,llama_30b_standard
483,[],[],['metal'],['airfield'],[],['white'],['rectangle'],12.4,52.0,1000.0,131.0,50.0,0.001,3600.0,1500000.0,7500.0,63.9,1.5,59.43,20.0,192.0,248.0,25000.0,10000.0,20000.0,400.0,4999000.0,200000.0,400000.0,,22.0,50.0,airplane,llama_30b_standard
484,[],[],['wood'],['airfield'],[],['red'],[],45.7,19.824,2.6,160.0,125.0,0.0,2.0,5000.0,100.0,50.0,60.0,44.63,7874.0,100.0,,33600.0,50000.0,,200.0,10000.0,0.0,219000.0,159.0,75.0,295.952,airplane,llama_30b_standard
485,['metallic'],[],['metal'],['airfield'],[],['white'],['circle'],35.0,28.0,2.44,225.0,100.0,4.0,1000.0,167.0,63.8,,100.0,500000.0,15000000.0,76.0,27.0,,40000.0,3000000.0,130000.0,250000.0,1300000000.0,1999999999999999.0,,,287.365356,airplane,llama_30b_standard
486,[],[],['metal'],['hangar'],[],['red'],['plane'],12.29,500.0,50800.0,144.0,113.0,4.0,52.3,1.0,,6.4,15.0,10000.0,0.775,128.0,70.0,10000.0,474300.0,25000.0,40000.0,1500000.0,1.3,135000.0,,32.0,293.15,airplane,llama_30b_standard
487,[],[],['metal'],['sky'],[],['blue'],['square'],14.8,12.4,6500.0,176.0,119.0,,1200.0,3360000000.0,113.0,40.0,10.0,,21.34,0.001,74.92,12000.0,1000000000000000.0,,146000.0,1000000000.0,100000.0,10000.0,,68.0,293.0,airplane,llama_30b_standard
488,[],[],['rubber'],[],[],"['black', 'blue', 'green', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",['round'],,14.76,3.1,180.0,16.5,4.5,5.0,5000.0,120.0,12000.0,10.0,190000.0,4572.0,120.0,55.0,100000.0,1000000.0,110000.0,,12345.67,123.45,1000000.0,14.4,70.0,293.15,airplane,llama_30b_standard
489,[],[],"['aluminium', 'steel']",['runway'],[],['red'],['triangle'],35.9,5.639999999999999,599.0,90.0,40.0,21.0,75.0,610.0,1080.0,17.7,11.0,43.3,2500.0,74.0,100.0,64500.0,100.0,,156000.0,100000.0,300000.0,250.0,23.0,64.00000000000001,293.0,airplane,llama_30b_standard
490,[],[],['aluminium'],['airfield'],[],['white'],[],39.9,230.35,5000.0,110.0,16.7,0.12,60000.0,7370.0,6000.0,1.37,25.0,,5992.0,150.0,190.0,100.0,6540000000.0,100.0,,10000.0,800000.0,7100.0,5.7,34.2,10.0,airplane,llama_30b_standard
491,[],[],['aluminium'],['airfield'],[],['blue'],['circle'],6.43,2500.0,7000.0,124.6,2.0,,1000000.0,30000000.0,250.0,,10.0,4500.0,5000.0,8000.0,31.5,10000.0,,34700.0,5000000.0,150000.0,150000.0,67200.0,,60.0,,airplane,llama_30b_standard
492,[],[],"['aluminium', 'glass', 'steel']",['airfield'],[],['blue'],['rectangle'],2.89,100.0,2.5,144.0,50.0,25.0,600.0,16.0,,,,20000.0,5500.0,20.0,100.0,12000.0,100000.0,110000.0,,20000.0,16200000.0,232.32,24.5,32.0,,airplane,llama_30b_standard
493,[],[],"['aluminium', 'fiberglass']",[],[],"['red', 'white']",['oval'],32.43,1200.0,5.1,60.0,15.0,2.42,52.8,10000.0,144.0,35.5,10.0,125.9,200000.0,118.0,190.0,263000.0,190532.0,35000.0,79.22,1000000.0,0.0,1000.0,,72.0,300.0,airplane,llama_30b_standard
494,[],[],['aluminium'],['airfield'],[],['green'],['rectangle'],40.0,3.2,230.0,176.77,100.0,10.0,4500.0,5115.0,60.0,40.0,72.72,143.8,30000.0,40.0,0.0,,,80000.0,27600.0,122861.0,425.0,110000.0,,,293.0,airplane,llama_30b_standard
495,[],[],['metal'],['airfield'],[],['white'],[],120.0,5000.0,,100.0,120.0,19.35,,3000.0,39.37008,20.0,62.6,30.0,2800.0,,52.5,500000.0,15000.0,50.0,1000.0,,,1000.0,30.0,35.0,,airplane,llama_30b_standard
496,[],[],['steel'],['airfield'],[],[],['rectangle'],24.39,,16.7,30.0,213.0,3.5,8.7,300.0,60.0,200.0,10.0,120.0,1000.0,121.56,40.0,0.001,40000.0,4.774710539243591,80.0,3699999.0,45000.0,0.0,,32.0,,airplane,llama_30b_standard
497,[],[],['wood'],['airfield'],[],['red'],['rectangle'],20.0,6867.0,4.75,123.456,80.0,13.5,99.99,170.0,4.25,,17.0,6250.0,2130000.0,170.0,100.0,47000.0,140000.0,150000000.0,400000.0,8500.0,0.0,,68.0,70.0,,airplane,llama_30b_standard
498,[],[],['metal'],['airfield'],[],['white'],['triangle'],26.5,500.0,5000.0,52.0,69.44,12.0,37000.0,1.2,,,30.0,10000.0,2590.0,120.0,0.0,20000.0,0.0,150000.0,110000.0,130000.0,100000000.0,10000.0,273.15,,253.15,airplane,llama_30b_standard
499,[],[],['aluminium'],['airfield'],[],['black'],[],12.0,1700.0,2.4384,40.0,100.0,,6316.0,4096.0,1000.0,50.0,30.48,1000.0,148000.0,,120.0,40000.0,140000.0,1000.0,30000.0,1100000.0,,336000.0,12.0,,274.15,airplane,llama_30b_standard
500,[],[],[],[],[],['red'],['triangle'],32.0,30.0,314.0,12.0,14.0,0.078,30.0,5.0,22.0,15.0,0.21,30.4,320.0,12.0,13.0,600.0,340.0,1.0,12.0,,200.0,7.0,15.0,,293.15,pizza,llama_30b_standard
501,[],[],[],[],[],['red'],['round'],0.5,,50.8,12.0,0.5,0.45,10.0,,,10.0,0.5,12.0,350.0,12.0,0.01,1.5,400.0,3.2,100.0,8.5,2.89,14.0,400.0,70.0,300.0,pizza,llama_30b_standard
502,[],[],[],['restaurant'],[],['red'],['round'],1000.0,30.0,305.8,15.0,1.0,5.0,18.0,254.0,12.5,18.0,1.5,30.0,10000000.0,16.0,12.0,2.15,0.5,3.0,45.4,14.99,5.5,0.0,,,,pizza,llama_30b_standard
503,[],[],[],['restaurant'],[],[],['circle'],4.2,30.0,50.0,12.0,12.0,,355.56,20.0,10.0,36.6,0.7,10.25,300.0,12.0,8.0,1.1,0.2472472472472473,3.0,16.0,15.5,10.0,15.0,70.0,,0.0,pizza,llama_30b_standard
504,[],[],[],['bakery'],[],['green'],['round'],1.0,20.0,5000.0,14.0,10.0,0.35,11.4,180.0,14.0,0.5,0.05331228867211914,16.0,1000.0,12.0,16.0,1.409439509973334,1.0,10.0,16.0,,1.5,2.0,25.5,100.0,,pizza,llama_30b_standard
505,[],[],[],[],"['fast', 'hot', 'sweet']",['red'],['round'],0.5,30.0,1989.0,14.0,1.0,0.05,30.48,500.0,14.0,5.5,50.0,26.0,,2.0,12.0,1.3,14000.0,4.62,0.0,1.0,1.56,1.98422849643673,20.0,35.0,,pizza,llama_30b_standard
506,[],[],['water'],[],['hot'],['red'],[],100.0,25.0,500.0,12.0,15.0,2.44,8.3,300.0,10.0,,0.1383025,32.0,,12.0,0.2,0.25,310.0,1.0,1.2,,2.5,11.75,10.0,80.0,320.0,pizza,llama_30b_standard
507,['soft'],[],[],[],[],['red'],['circle'],100.0,32.0,280.0,14.0,13.0,0.05,20.0,230.0,5.35,12.0,2.5,30.0,42.0,12.0,1.5,,567.0,2.0,16.0,14.0,5.0,10.0,35.0,,,pizza,llama_30b_standard
508,[],[],[],[],[],['red'],['circle'],0.5,130.0,300.0,10.0,1.0,0.045,0.15,10.0,12.0,18.0,0.23,30.5,300.0,16.0,18.0,100.0,500.0,1.5,,7.0,3.99,3.99,5.0,98.6,37.0,pizza,llama_30b_standard
509,['soft'],[],[],['pizzeria'],[],['red'],['round'],0.2,,2000.0,12.0,0.8,,30.0,245.0,18.0,20.0,0.75,25.4,500.0,12.0,20.2,2.0,810.0,2.11,6.5,20.0,,3.69,35.5,73.4,1000.0,pizza,llama_30b_standard
510,[],[],[],['restaurant'],[],['red'],['round'],0.2,,300.0,10.0,36.0,0.01,2.5,25.0,8.0,0.5,0.5,30.0,200.0,12.0,1.0,1.5,370.0,15.0,23.72,10.0,4.99,,100.0,40.0,45.0,pizza,llama_30b_standard
511,[],[],[],[],[],['red'],['round'],60.0,40.0,260.0,12.0,15.0,0.01,20.0,265.4,12.0,12.0,0.062,30.48,220.0,12.0,4.0,0.0,250.0,1.75,453.59237,10.0,10.0,14.0,12.621,10.0,47.7,pizza,llama_30b_standard
512,[],[],[],[],[],['white'],['round'],,25.4,240.0,12.0,10.0,0.05,,1600.0,48.0,3.1,2.0,25.0,300.0,4.5,12.0,,90.0,12.0,30.0,12.0,15.0,14.99,72.0,50.0,368.15,pizza,llama_30b_standard
513,[],[],[],[],[],[],[],3.0,180.0,,11.0,1.0,1.5,,25.4,14.0,1.5,0.5,10.0,610.0,14.0,18.0,1.2,12.5,0.5,1.34,10.51,0.01,2.2,0.1,,427.53,pizza,llama_30b_standard
514,[],[],[],[],[],['red'],['circle'],1.89,16.0,1800.0,12.0,28.0,,2.5,500.0,12.0,4.5,2.0,25.0,100.0,,12.3,3.6,2400.0,5.0,16.6,14.0,10.0,14.0,35.0,73.0,290.0,pizza,llama_30b_standard
515,[],[],[],['restaurant'],[],['red'],['circular'],0.44,10.0,400.0,12.0,12.0,0.05,3.5,2.5,22.0,3.0,0.1,25.0,300.0,16.0,0.1,0.25,0.185,,,5.0,2.26,0.5,31.1,108.0,329.3,pizza,llama_30b_standard
516,[],[],[],[],[],['purple'],['triangle'],0.5,30.0,300.0,10.0,12.0,0.05,,,12.0,12.0,0.33,18.5,230.0,12.0,1.0,1.0,0.0,1.25,8.0,0.9999999999999999,12.0,11.89,12.0,55.0,2.73,pizza,llama_30b_standard
517,[],[],[],[],[],['red'],['triangle'],0.002,0.0,300.0,14.0,14.0,0.42,400.0,300.0,13.0,1.6,0.5,24.0,304.8,12.5,0.001,0.5,,0.0,3500.0,4.99,5.0,1.1,,,25.0,pizza,llama_30b_standard
518,['soft'],[],[],['shop'],[],"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']",['circle'],0.25,25.4,300.0,10.0,14.0,0.3,30.0,10.0,11.0,0.4266666666666667,0.5,28.0,300.0,12.0,3.5,1.0,1000.0,1.25,12.0,10.0,20.0,12.333333333333332,,,,pizza,llama_30b_standard
519,[],[],[],[],[],['red'],['circle'],1.25,30.0,10.0,14.0,12.0,0.05,16.0,38.0,8.5,1.144,0.289,30.48,200.0,12.0,35.274,2.8,450.0,20.0,10.0,11.99,27.0,27.0,20.0,,300.0,pizza,llama_30b_standard
520,['smooth'],[],['plastic'],['bathroom'],[],['white'],['rectangle'],3.0,100.0,100.0,3.3,1.5,,5.0,160.0,1.12,0.1,0.15,10.5,130.0,3.75,12.0,0.1,1.0,0.04,4.0,1.0,10.0,10.0,1.0,10.0,,toothbrush,llama_30b_standard
521,"['rough', 'smooth', 'soft']",[],['plastic'],['bathroom'],[],['white'],['cylinder'],3.0,1.5,10.0,1.5,0.1,0.01,0.01,150.0,5.0,3.14159265,0.0015,2.4,100.0,8.2,6.0,0.001,0.04,5.0,1.0,10.0,20.0,0.05,37.0,75.0,,toothbrush,llama_30b_standard
522,[],[],['plastic'],['kitchen'],[],['white'],['cube'],0.005,4.0,10.0,4.5,0.6666666666666666,0.04,20.0,150.0,10.0,0.03255,0.01,15.0,200.0,10.0,0.3,0.01,15.0,0.03,1.7000000000000002,15.0,1.3,1.6,,1.0,300.0,toothbrush,llama_30b_standard
