,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
385,['red'],[],[],['silk'],['woven'],[],['square'],0.146,10.5,3.0,2.5,,1.66,5.75,,0.2,1e-17,4.5,,500.0,12.0,1.6,0.045,130.0,0.22514329852601062,1.23456,33.6,,13.0,29.0,61.66666666666666,293.15,tie,llama_30b_standard
386,['white'],[],[],['cotton'],[],[],['rectangle'],0.125,6.5,98.0,15.0,10000000.0,0.014,0.75,1.5,0.314159265359,3.0,,130.0,150.0,5.0,1.0,100.0,,2.0,5.5,100.0,20.0,2.5,25.0,30.0,,tie,llama_30b_standard
387,['blue'],[],[],['fabric'],[],[],['rectangle'],0.25,2.8,111.1111,4.25,0.16,0.2291315901439757,12.0,100000.0,1.0,1.8,,180.0,10000.0,5.0,0.014034336,12.0,100.0,4.2,3.5,19.95,50.0,3.0,15.5,38.8,10.0,tie,llama_30b_standard
388,['black'],[],[],['silk'],[],[],['rectangle'],2.0,15.0,75.0,25.0,1.5,0.01,10.0,,10.0,1.25,2.0,,1.0,,1.1,0.01,73.0,0.2,1.0,30.0,10.0,,,32.0,287.99999999999994,tie,llama_30b_standard
389,['blue'],[],[],['silk'],[],[],[],2.0,4.5,,1.8,4.0,0.2,50.0,150.0,4.0,6.2,2.0001,12.0,150.0,62.0,,0.025,1000000000000000.0,5.0,1.35,50.0,50.0,,,,1.8,tie,llama_30b_standard
390,[],[],[],['silk'],[],[],['rectangle'],0.01,7.0,50.0,0.8,2.5,1.8,18.3,0.0,5.9,2.27,4.0,132.0,,16.5,0.75,,500.0,2.5,,0.0,40.0,10.0,,65.0,,tie,llama_30b_standard
391,['white'],[],[],['wool'],[],[],[],,10.0,100.0,1.5,3.5,1.2,1.2,12.7,10.0,1.65,1.2,90.0,,4.0,,0.41,1000.0,,0.5,26.6,100.0,19.99,5.0,,300.0,tie,llama_30b_standard
392,['red'],[],[],['silk'],[],[],['rectangle'],1.0,,23.6,8.0,3.0,,42.3,3.8,10.0,0.3125,1.2,10.0,40.0,16.0,15.0,1.5,150.0,1.2,,20.0,50.0,,,,293.15,tie,llama_30b_standard
393,['black'],[],[],['polyester'],[],[],['rectangle'],,12.0,2.5,3.0,5.0,0.5,45.56,155.0,,1.75,0.61,1.8,1700.0,0.125,4.22,,26.5,3.1,,19.99,15.0,15.0,30.4,22.0,293.15,tie,llama_30b_standard
394,[],[],[],['silk'],[],[],[],0.45,4.5,10.0,4.6,5.25,1.65,1.5,156.0,0.5,1.4,0.3,150.0,149.0,20.0,1.5,5.5,,0.5,1.83,,14.49,1.5,,32.0,273.15,tie,llama_30b_standard
395,['red'],[],[],['silk'],,[],['rectangle'],1.7,50.0,140.0,1.618033988749895,0.5,1.8,3.9,1524.0,0.0,12.0,1.3,1.5,125.0,1.5,1.2,,6.8,3.0,0.25,15.0,8.0,12.0,12.0,60.0,,tie,llama_30b_standard
396,['black'],[],[],['silk'],[],[],['rectangle'],0.12,10.0,80.0,3.14,1.0,0.4,100.0,50.0,,5.6,,10.0,15.0,58.0,,0.1,780.0,,1.23,3.02,40.0,5.0,,13.3,100.0,tie,llama_30b_standard
397,"['black', 'blue', 'green', 'purple', 'red', 'white', 'yellow']",['plain'],[],['silk'],[],[],['square'],0.02,4.5,5.0,14.0,3.5,0.0,2.27,30.0,1.75,0.5,1.5,60.0,100.0,1.5,2.5,38.2,384.0,4.5,0.1,,18.99,3.45,,68.0,293.15,tie,llama_30b_standard
398,[],[],[],['silk'],[],[],[],1.0,4.0,70.0,16.5,0.5,0.0762,40.0,40.0,1.5,0.33,0.5,12.0,164.0,5.5,5.0,1.34,150.0,0.7,1.0,18.4,20.0,12.3,,84.22,293.15,tie,llama_30b_standard
399,['navy blue'],[],[],['cotton'],[],,['rectangle'],0.85,165.0,2100.0,0.0,0.75,,20.0,10.0,14.0,2.5,2.5,120.0,60.0,50.0,5.0,75.0,3.0,2.3,2.3,30.0,25.0,2.0,45.0,70.0,,tie,llama_30b_standard
400,"['black', 'blue', 'red', 'yellow']",[],[],['leather'],[],[],['rectangle'],23.0,14.0,365.0,17.5,3.4,0.0,30.0,450.0,18.0,1.65,0.62,30.0,1100.0,12.5,0.8,5.5,2.0,30.0,2.75,30.0,350.0,15.2,,80.0,12.0,backpack,llama_30b_standard
401,['red'],[],[],['leather'],[],"['indoor', 'outdoor']",['rectangle'],1.0,29.0,100.0,11.0,3.0,0.5,50.0,400.0,15.0,2.25,1.4,10.0,300.0,10.0,0.75,5.15,123.45,11.5,,400.0,2500000000.0,7.0,70.0,,298.15,backpack,llama_30b_standard
402,['black'],[],[],['leather'],[],[],['rectangle'],13.75,100.0,400.0,12.0,1.0,1.3,30.0,430.0,20.0,2.0,1.131,60.0,600.0,16.0,12.0,3.5,1.5,28.6,16.0,35.99,,0.5,23.0,,273.15,backpack,llama_30b_standard
403,"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']",[],[],['nylon'],[],[],['rectangle'],23.0,10.24,250.0,10.0,18.0,0.71,30.0,200.0,18.0,13.0,1.25,30.0,10.0,12.0,1.0,2.1,0.5,30.0,40.0,30.0,30000.0,12.5,,32.0,,backpack,llama_30b_standard
404,['black'],[],[],['leather'],[],[],['sphere'],0.219,18.0,100.0,20.0,10.5,0.6,,10.0,17.0,2.5,0.6,25.0,510.0,12.0,18.0,30.0,8000.0,10.0,200.0,29.99,200.0,0.0,48.99,75.0,,backpack,llama_30b_standard
405,[],[],[],['leather'],[],[],['round'],0.15,30.0,350.0,40.0,10.0,21.0,12.0,450.0,25.0,1.12,0.6,37.5,255.0,18.0,22.0,15.2,3000000000000000.0,20.0,3.75,50.0,3.5,1.2,,50.0,,backpack,llama_30b_standard
406,['black'],[],[],['leather'],[],[],['rectangle'],35.0,12.3,1500.0,22.0,13.0,0.6,50.0,400.0,20.0,35.22,1.4,40.0,400.0,24.0,5.0,2.0,12.2,5.0,13.0,200.0,,20000.0,30.0,,273.15,backpack,llama_30b_standard
407,['blue'],[],[],['leather'],[],[],['regular hexagon'],4.0,56.0,500.0,14.0,0.5,0.2,65.0,100.0,21.0,2.0,0.089,51.0,220.0,15.0,12.5,20.0,50.0,5.5,2.5,112.34,12.0,1.0,25.0,82.0,293.15,backpack,llama_30b_standard
408,['seal brown'],[],['portable'],['plastic'],[],[],['rectangle'],3.5,15.0,10.0,18.0,1.3125,0.5,28.0,508.0,8.0,2.5,3.5,10.25,350.0,16.0,16.0,,0.8125,3.2,14.0,10.0,10.0,15.0,20.0,70.0,273.15,backpack,llama_30b_standard
409,"['black', 'blue', 'green', 'grey', 'orange', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],[],['leather'],[],[],['rectangle'],3.0,30.0,381.0,5.0,2.5,6.1,10.0,600.0,20.0,,10.0,15.0,200.0,4.5,0.381974074074074,2.0,1700.0,30.0,,39.99,40.0,0.12345,,40.0,300.0,backpack,llama_30b_standard
410,"['black', 'blue', 'green', 'pink', 'red', 'seal brown']",[],[],[],[],[],['rectangle'],42.0,20.0,250.0,12.0,22.0,0.16,50.0,,5.0,1.5,,14.0,100.0,14.14,0.75,1.0,2000.0,14.25,5.0,4.5,65.0,0.0,25.0,78.1,300.0,backpack,llama_30b_standard
411,['red'],[],['portable'],['leather'],[],[],['rectangle'],34.87,500.0,500.0,12.0,2.0,0.5,62.0,510.0,,,0.1,52.5,500.0,10.0,5.0,1.5,4000.0,35.0,1.0,12.19,60.0,0.8,,1.0,,backpack,llama_30b_standard
412,['red'],[],[],['cloth'],[],[],['rectangle'],0.5,180.0,190.0,13.0,10.0,0.5,14.7,220.0,28.0,20.0,1.4,18.9,450.0,23.0,100.0,,2153.0,,16.0,40000.0,150.0,0.00015871446666666667,10.0,,10.0,backpack,llama_30b_standard
413,['grey'],[],[],"['cloth', 'fabric', 'leather', 'plastic']",,[],['rectangle'],10.0,25.0,225.0,22.0,18.0,1.0,32.5,0.0,14.0,1.2,0.45,30.0,180.0,16.0,15.6,1.0,,5.0,12.0,49.5,250.0,15.5,25.0,1.123456,293.15,backpack,llama_30b_standard
414,['black'],[],[],['plastic'],[],[],['rectangle'],45.0,30.0,400.0,,16.0,0.15,66.0,500.0,13.56,15.0,0.1,40.0,10.0,33.0,2.5,25.0,1200.0,10.0,12.3456789,25.5,100.0,,23.0,50.00000000000001,32.0,backpack,llama_30b_standard
415,"['black', 'green', 'red', 'white']",[],[],['leather'],[],['schoolhouse'],,14.5,50.0,,20.0,,10.0,45.72,0.0,15.0,,0.1,35.0,1300.0,12.0,0.5,5.0,,25.0,18.5,40.0,12.5,10.0,30.0,45.0,15.0,backpack,llama_30b_standard
416,"['black', 'blue', 'green', 'grey', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],[],[],[],[],"['circle', 'rectangle', 'square']",0.5,40.0,,11.5,0.67,,45.72,100.0,9.0,21.309,0.2,33.0,100.0,16.0,10.0,2.2,2.5,12.34,5.4,30.0,1000.0,,18.5,12.0,293.15,backpack,llama_30b_standard
417,['red'],[],[],['rubber'],[],[],['rectangle'],35.0,20.0,10.0,10.0,14.0,3.0,20.0,500.0,35.0,,0.65,30.0,250.0,15.0,1.5,1.2,1500.0,2.5,18.0,99.99,35.15,5.0,25.2,32.0,298.15,backpack,llama_30b_standard
418,['or'],[],[],['leather'],[],[],['rectangle'],0.5,24.0,200.0,10.0,2.5,0.44,50.0,500.0,10.0,1.2,0.0,60.0,400.0,13.0,1.5,0.55,1000000000000000.0,1.2,25.0,125.0,,100.0,30.0,60.0,32.0,backpack,llama_30b_standard
419,"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']",[],[],['leather'],[],[],['rectangle'],1.67,40.0,1000.0,14.0,16.0,0.5,35.0,0.03333333333333333,18.5,25.0,20.0,20.0,42.5,18.0,0.75,3.5,1.23,1.0,1.0,300.0,150.0,54.5,4.0,98.6,293.0,backpack,llama_30b_standard
420,['silver'],[],[],['wood'],['soft'],['kitchen'],[],1.0,20.0,200.0,5.75,0.25,0.001,15.0,,1.12,2.5,0.0,15.5,120.0,4.0,7.0,0.05,250.0,2.22,2.8125,1.1234,10.0,13.14,12.3,32.0,300.0,fork,llama_30b_standard
421,['silver'],[],[],['wood'],[],['table'],['circle'],3.0,1.0,23.0,2.0,0.019,,1.25,200.0,10.0,,0.001,18.1,180.0,10.0,0.25,150.0,45.6,0.030000000000000002,110.0,1.0,29.99,7.0,1.0,,,fork,llama_30b_standard
422,['silver'],[],[],['metal'],[],['kitchen'],['rectangle'],0.01,13.0,30.0,13.0,1.1,4.5,3.0,150.0,,0.5,0.074,15.0,300.0,0.4,1.0,7500000000.0,100.0,1.5,,3.0,4.5,1.0,13.0,68.0,300.0,fork,llama_30b_standard
423,"['red', 'silver', 'yellow']",[],[],['steel'],[],['kitchen'],[],10.0,2.3,100.0,4.25,1.25,32.8,16.0,200.0,4.5,0.75,20.0,12.7,185.25,7.0,0.0025,3.0,165.5,0.1,2.0,2.19,1.99,6.5,0.0,212.0,,fork,llama_30b_standard
424,['red'],[],[],['steel'],[],['kitchen'],[],0.1632,1.5,200.0,0.8,3.2,0.002,10.0,140.0,4.75,1.65,1.0,19.0,154.0,4.5,0.4333333333333333,0.0,60.0,0.6,2.44,1.0,3.75,3.5,0.0,0.0,175.0,fork,llama_30b_standard
425,['silver'],[],[],['metal'],"['metallic', 'rough', 'smooth']",['kitchen'],['rectangle'],1.2,4.0,21.0,0.8,120.0,0.15,20.0,110.0,5.5,1.25,1.0,10.8,120.0,6.0,1.12,1.5,241.241,310.0,0.0,,42.3,3.1,37.4,37.0,0.0,fork,llama_30b_standard
426,"['black', 'or', 'silver', 'white']",[],[],['steel'],['rough'],['dining room'],[],1.5,,100.0,1.5,0.62,0.001,150.0,45.0,4.0,0.134,15.0,10.0,120.0,4.0,,2.3,100.0,10.5,1.2,0.85,20.0,10.0,,27.78,,fork,llama_30b_standard
427,[],[],[],['plastic'],[],['kitchen'],[],2.8,1.25,200.0,0.028125,7.0,0.017,5.0,25.4,0.4,0.0,14.4,13.0,196.875,7.5,6.5,0.15,1000000.0,1.0,2.27,12.95,11.95,2.5,20.4625,45.0,293.15,fork,llama_30b_standard
428,['silver'],[],[],['steel'],[],"['cupboard', 'dining room', 'kitchen']",[],30.0,2.5,65.0,0.0,1.5,0.1,20.0,20.3,12.3,0.12,0.0225,23.14,140.0,12.0,4.75,15.0,345.0,1.0,1.0,29.95,1.9000000000000001,,29.4,,293.15,fork,llama_30b_standard
429,[],[],[],['plastic'],[],['kitchen'],[],0.01006127655799866,10.0,15.0,4.5,4.0,0.02,2.72,17.0,3.0,0.15,0.5,11.3,120.0,7.0,0.1764705882352941,1.5,0.055,1.0,2.05,0.12,0.0,4.1,20.5,,293.15,fork,llama_30b_standard
430,['silver'],[],[],['metal'],[],['kitchen'],[],0.0176,1.7,200.0,4.5,0.5,0.014,10.0,5.2,0.75,0.0,0.23,20.0,189.91,7.0,2.5,40.2,150.0,0.052,1.5,1.5,11.0,1.03,35.0,10.0,,fork,llama_30b_standard
431,['or'],[],[],['metal'],[],['table'],[],0.03,5.0,153.0,3.25,0.125,30.0,2.0,0.3,4.4,14.3,25.0,10.4,12.0,5.2,4.0,0.105,12345.0,,0.6,1.75,0.5,10.99,22.0,100.0,298.15,fork,llama_30b_standard
432,['silver'],[],[],['metal'],[],['table'],[],5.0,11.7,150.0,3.0,0.625,0.03,4.8,100.0,4.5,4.5,0.24,15.0,145.0,6.0,4.1,2.0,100.0,1.0,2.5,0.04,0.23,500.0,50.0,66.0,293.15,fork,llama_30b_standard
433,['silver'],[],[],"['plastic', 'steel']",['smooth'],['kitchen'],[],5.0,2.5,125.0,,0.000468626134,2.5,4.7,10.0,5.0,1.0,20.0,15.0,10.0,7.0,0.5,,0.0234,0.45,0.42,,5.0,12.0,,60.0,,fork,llama_30b_standard
434,['silver'],[],[],['metal'],[],['kitchen'],[],0.2,10.0,100.0,1.0,1.5,0.03,12.0,120.0,0.75,0.14,2.0,15.0,191.0,1.0,4.0,37.6,60.0,2.2,1.124526,1.0,3.0,1.0,20.6,70.0,,fork,llama_30b_standard
435,['silver'],[],[],['steel'],[],[],['square'],0.05021,140.0,40.0,0.375,5.0,0.1,6.0,100.0,3.0,0.084,12.0,15.6,140.0,6.0,6.0,4.5,260.0,0.062,3.6,1.25,2.5,18.0,,73.0,293.15,fork,llama_30b_standard
436,['silver'],[],[],['steel'],['metallic'],['dining room'],[],0.01,2.5,25.0,1.5,0.5,0.001,12.5,150.0,4.0,0.078125,1.38,15.0,210.0,5.0,1.75,45.3,77.0,1.0,16.0,1.23456,2.0,,38.3,75.5,293.15,fork,llama_30b_standard
437,['silver'],[],[],['metal'],[],[],[],0.0087,3.5,100.0,0.5,0.1,0.06,12.0,100.0,4.0,0.1454266795837065,1.4,24.0,200.0,7.5,0.5,3.72,300.0,2.5,2.64,19.99,0.5,0.75,12.345,32.0,273.15,fork,llama_30b_standard
438,"['black', 'or', 'silver', 'white']",[],[],['plastic'],[],['table'],['square'],11.5,3.5,150.0,8.0,0.5,1.5,200.0,150.0,8.0,0.16,0.3,1.5,170.0,10.0,3.4296256703399726,2.15,30.0,0.1,12.34567,3.81,3.95,10.0,37.0,21.12,298.15,fork,llama_30b_standard
439,['silver'],[],[],['plastic'],[],['home'],[],1.3,0.00418,15.0,4.0,1.0,0.2,1.7,230.0,1.0,,20.0,14.0,,7.5,1.5,22.0021,330.0,,0.20833333333333334,4.95,1000.0,0.5,10.0,71.6,300.0,fork,llama_30b_standard
440,['white'],[],[],['fur'],[],[],['spheroid'],0.5,1.6,,13.5,1.37,0.1016,150.0,600.0,30.0,0.25,0.7,10.0,185.0,15.4,3.333333333333333,4.5,4.4,8.8,8.5,80.0,,5.86,,98.6,0.0,cat,llama_30b_standard
441,['white'],[],[],['silk'],['soft'],['house'],['ball'],1.0,60.0,450.0,,1.0,0.4,45.0,28.0,17.5,2.3,0.09,56.0,400.0,14.0,2.5,4.5,2.5,8.4,12.0,23.45,500.0,12.0,4.0,102.1,,cat,llama_30b_standard
442,['red'],[],['playful'],['fur'],[],['house'],['rectangle'],0.5,45.0,230.0,13.0,1.2,0.75,0.45,100.0,24.0,1.5,0.8,45.7,1500.0,,1.25,3.5,4.5,10.0,5.0,35.0,32.0,12.3,30.5,98.6,1004.678393874838,cat,llama_30b_standard
443,[],[],['friendly'],['fur'],[],['home'],[],0.7,40.0,110.0,2.0,5.0,0.3,1000.0,350.0,10.0,10.6,0.45,10.0,400.0,10.0,0.75,4.5,1200.0,8.5,6.5,150.0,100.0,,,113.0,,cat,llama_30b_standard
444,['grey'],[],[],['fur'],[],['home'],['circle'],1.0,70.0,200.0,9.0,1.5,0.75,10.0,,2.4,2.0,,20.0,20.0,24.0,0.5,5.0,2.9,12.0,12.0,150.0,2.0,8.8,98.6,90.0,298.15,cat,llama_30b_standard
445,['white'],[],['soft'],['leather'],[],['home'],['triangle'],0.5,12.0,180.0,18.5,5.18,,,750.0,4.5,0.2,,,22.9,23.93,1.2,6.75,3.5,10.0,4.0,1126.89,0.5000000000000001,,37.0,21.0,298.15,cat,llama_30b_standard
446,['grey'],[],[],['fur'],[],['home'],['circle'],0.44,50.0,265.0,17.0,1.3333333333333333,0.7,13.0,129.0,12.0,0.3,0.5,,150.0,15.0,2.5,3.8,3.5,12.0,4.5,200.0,50.0,6.4,7.6,98.6,300.0,cat,llama_30b_standard
447,['or'],[],['soft'],['wool'],[],"['garden', 'home']",[],0.6,120.0,430.0,16.33,1.5,0.5,5.7,100.0,4.5,1.5,1.0,63.0,419.0,3.5,2.5,4.5,5.5,,10.0,300.0,10000.0,7.0,37.0,53.6,300.15,cat,llama_30b_standard
448,['white'],[],[],['fur'],[],[],['square'],0.5,0.25,134.0,30.0,,0.5,30.0,300.0,3.5,1.0,0.9,10.0,,15.0,4.5,3.5,3.5,10.0,13.2,0.75,,4.5,0.2057320392735505,54.6,300.0,cat,llama_30b_standard
449,"['black', 'blue', 'green', 'grey', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],[],['fur'],[],['house'],['square'],0.5,60.0,300.0,12.0,1.0,1.1,24.0,190.5,18.0,,2.4,130.0,0.66,12.0,1.5,3.6,4.0,11.0,8.0,65.8,200.0,10.8,25.0,73.4,298.15,cat,llama_30b_standard
450,[],[],[],['fur'],[],[],['rectangular cuboid'],0.4,11.6,1000.0,12.0,3.5,0.5,30.0,15.0,10.0,2.0,1.0,25.4,30.0,14.0,3.0,3.6,1.1,10.0,3.5,1000.0,400.0,12.0,32.0,,459.67,cat,llama_30b_standard
451,[],[],['playful'],['fur'],[],['home'],['circle'],0.5,41.0,500.0,2.0,2.36,0.3,28.0,200.0,15.0,1.5,0.6,13.0,500.0,25.0,,13.6,4.5,8.4,10.0,12.99,69.99,10.0,25.0,77.6,273.15,cat,llama_30b_standard
452,,[],['friendly'],['fur'],[],['home'],['rectangle'],1.1,100.0,0.25,12.0,1.4,0.5,0.0,40.0,20.0,1.0,1.0,30.0,42.0,12.0,2.6,2.6,3.8,1.273,9.0,900.0,0.0,10.0,30.0,65.0,293.15,cat,llama_30b_standard
453,['gold'],[],[],['fur'],[],['store'],['square'],3.36,11.68,8.0,25.0,1.0,0.44,50.0,150.0,17.5,2.25,1.0,45.0,300.0,12.0,,4.0,10.0,12.0,13.5,0.1,0.0,4.0,38.5,,273.15,cat,llama_30b_standard
454,['black'],[],[],['fur'],[],['home'],['round'],1.5,0.0,150.0,16.0,0.3048,0.5,8.88,115.0,12.0,1.5,,13.5,100.0,0.4,,50.0,2.97,11.0,6.4,37.0,0.0,2.2,32.0,,273.15,cat,llama_30b_standard
455,['black'],[],[],['fur'],[],['home'],['quadrilateral'],1.0,,1600.0,15.0,1.5,,,100.46,9.84375,2.5,0.5,20.0,800.0,24.0,2.5,3.6,2.5,8.5,8.0,1000.0,15.0,2.5,37.5,77.0,300.0,cat,llama_30b_standard
456,['white'],[],[],['fur'],['soft'],['home'],[],0.56,40.0,2000.0,24.0,1.0,0.3,,5.78,1.25,1.5,,50.0,100.0,27.75,1.1,4.5,2.5,10.0,10.0,50.0,1234.56,8.0,10.5,70.0,293.15,cat,llama_30b_standard
457,[],[],[],['wool'],[],"['house', 'store', 'yard', 'zoo']",['rectangle'],0.4,40.0,1000.0,5.0,0.5,,18.5,300.0,17.0,3.5,0.35,32.0,,10.0,1.2,4.5,4.5,9.0,4.0,6.77,45.0,,20.0,70.0,293.15,cat,llama_30b_standard
458,[],[],['playful'],['fur'],[],['house'],[],0.1,0.41,55.0,10.0,2.4,0.5,174.0,320.0,17.0,,0.5,50.0,400.0,16.5,0.5,4.6,,8.0,12.0,0.0,2.2,10.0,,101.7,293.15,cat,llama_30b_standard
459,['black'],[],['curious'],['fur'],[],[],['rectangle'],,36.5,152.4,12.0,3.3,0.44,77.62,1000.0,13.0,1.333,2.0,17.5,150.0,18.0,0.33,4.0,0.0,10.0,12.0,55.0,500.0,10.25,0.0,,1000000000000000.0,cat,llama_30b_standard
460,"['black', 'blue', 'green', 'red', 'white']",[],[],['plastic'],[],['bedroom'],['rectangle'],0.1549,31.75,308.0,14.2,15.6,0.05,,315.0,1.14,1.1,0.6,17.0,340.0,14.5,1.5,2.4,1500.0,5.0,6.6,400.0,1200.0,0.8,25.0,76.5,293.15,laptop,llama_30b_standard
461,"['black', 'blue', 'grey', 'orange', 'pink', 'red', 'silver', 'white', 'yellow']",[],[],['plastic'],[],['office'],['rectangle'],0.51,34.5,378.5,13.5,,,0.2894736842105263,250.0,15.5,1.1,0.4762,33.0,330.0,,1.2,2.25,1.9,14.14,4.5,9500.0,350.0,0.0,40.0,1.0,300.0,laptop,llama_30b_standard
462,['blue'],[],['portable'],['plastic'],[],['bag'],['rectangle'],2.5,400.0,290.0,15.6,1.5,0.377,1.85,180.0,4.0,10.0,1.3,35.0,210.0,15.6,1.0,140.0,1.1,5.0,,300.0,100.0,45.0,,20.3,412.15,laptop,llama_30b_standard
463,['blue'],[],['portable'],['plastic'],[],[],['rectangle'],0.75,40.0,219.4,11.5,,0.04444444444444444,36.8,360.0,4.0,,0.1,0.31,295.0,16.5,17.0,2.3,140.0,4.5,2.4,250.0,2000.0,10.0,32.0,83.0,500.0,laptop,llama_30b_standard
464,['blue'],[],['portable'],['metal'],[],[],['rectangle'],0.12,33.5,350.8,0.1,12.5,,2.54,25.0,0.16,0.25,1.57,31.8,1000.0,11.75,1.7,3.75,1.5,3.5,3.5,700.0,5000.0,2.65,30.0,212.11,294.15,laptop,llama_30b_standard
465,['white'],[],['portable'],['plastic'],[],"['coffee shop', 'home', 'office']",['rectangle'],36.5,35.0,370.0,12.6,1.7,0.52,2.787401574803151,,1.5,1.5,,36.0,360.0,12.0,0.000353125,1.4,1.62,5.1056690314960935,12.345,12345.6789,400.0,4.99,31.7,,300.0,laptop,llama_30b_standard
466,['yellow'],[],[],['metal'],['metallic'],['home'],"['rectangle', 'square']",1.42857142857143,35.56,250.0,13.3,,0.085,,22.5,0.95,0.5,0.6,34.0,300.0,10.0,1.23,,1.3,8.5,7.34,900.0,1000.0,4.5,40.0,82.0,300.0,laptop,llama_30b_standard
467,['red'],[],['disposable'],['aluminium'],[],['car'],['rectangle'],32.0,,360.0,15.6,0.2,0.001,35.0,25.0,0.84,1.0,0.3,35.0,0.1,15.0,0.5,1.65,,2.2,5.5,500.0,600.0,10.2,30.0,,273.15,laptop,llama_30b_standard
468,['black'],[],[],['metal'],[],['desk'],['rectangle'],0.5,38.1,360.0,13.3,13.5,1.2,1.6,240.0,13.0,1.5,0.1,2.5,300.0,15.7,1.62,2.5,3.5,,0.0,168.49,2.5,1000.0,30.0,108.0,300.0,laptop,llama_30b_standard
469,['black'],[],[],['metal'],[],"['desk', 'office', 'room', 'table']",['rectangle'],0.25,35.56,151.0,14.0,13.0,0.75,3.5,369.0,1.6,1.3,0.2,30.0,357.0,15.0,1.5,1.7,,4.85,150.0,1300.0,1500.0,1.9999999999999998,23.0,72.0,,laptop,llama_30b_standard
470,['black'],[],[],['plastic'],[],"['bedroom', 'office', 'outdoor']",['rectangle'],0.0,,270.0,14.2,1.0,0.28,2.3,40.0,1.0,1.5,0.25,35.6,282.0,27.0,0.80926,,2.5,1.5,,600.0,1200.0,3.84,12.0,37.6,296.0,laptop,llama_30b_standard
471,['black'],[],[],['plastic'],[],[],['rectangle'],300.0,35.0,350.0,15.6,12.0,0.54,3.5,280.0,3.5,,0.5,36.7,330.0,13.34,1.68,2.64,1.5,4.5,4.0,1000.0,1000.0,40.0,21.2,25.5,223.15,laptop,llama_30b_standard
472,['black'],[],[],"['aluminium', 'plastic', 'steel']",[],['desk'],['rectangle'],0.3,30.0,250.0,13.0,15.0,0.5,0.24,500.0,0.2,1.30343854306,1900.0,33.0,270.0,0.0,2.5,2.5,3.4,5.6,1000.0,1200.0,1200.0,2.0,24.5,73.4,300.0,laptop,llama_30b_standard
473,['red'],[],[],"['aluminium', 'metal', 'plastic', 'rubber']",[],['home'],['rectangle'],0.55,32.6,330.0,14.0,0.52,1.25,2015.0,375.0,0.8,12.0,0.65,35.56,320.0,15.0,13.4,1.0,0.4946929057796439,0.5,4.75,1000000.0,1000.0,3275.67,12.0,40.4,293.15,laptop,llama_30b_standard
474,['blue'],[],[],['glass'],[],"['bag', 'desk']",['rectangle'],1.5,33.0,350.0,12.0,11.0,,2.0,13.0,,,0.42,32.0,320.5,11.0,1.0,1.6,3.25,,2.5,0.5,1650.0,6.85,24.46,80.1,300.0,laptop,llama_30b_standard
475,['white'],[],[],['plastic'],[],['office'],['rectangle'],0.2,33.6,355.6,15.0,1.2,,,0.035,0.8333333333333333,,0.28,35.556,360.0,10.0,15.0,1.33,4.5,,7.8,650.0,1300.0,13.0,25.5,45.0,36.1,laptop,llama_30b_standard
476,['black'],[],[],['aluminium'],[],['office'],['rectangle'],0.8,14.5,365.0,15.6,2.4,,1.3,,10.0,0.5,0.8,11.4,330.0,10.0,7.0,,1.0,1.2,4.25,2000.0,1000.0,4.5,28.526946,52.5,300.15,laptop,llama_30b_standard
477,"['blue', 'green', 'red']",[],['portable'],['metal'],[],"['home', 'office']",['rectangle'],30.0,35.5,123.0,14.1,1.5,0.4,20.0,,,0.528,0.25,38.1,330.0,,0.6,11.0,2.5,6.1,,500.0,500.0,10.0,10.0,,300.15,laptop,llama_30b_standard
478,['black'],[],[],['plastic'],[],['bathroom'],['rectangle'],0.19,21.0,364.0,14.0,0.3333333333333333,0.25,2.5,170.0,,0.68,0.04,25.4,1000.0,13.0,,2.5,1.0,4.5,,500.0,1000.0,10000.0,0.0,82.0,300.0,laptop,llama_30b_standard
479,"['black', 'blue', 'grey', 'silver', 'white']",[],[],['aluminium'],[],['office'],['rectangle'],0.5,35.56,375.0,12.0,1.2,0.02236,15.6,35.6,,4.5,0.3,10.0,370.0,12.0,20.0,1.3,2.3642684521363764,4.6,1.322,224.0,1100000.0,2.5,24.3,78.12,19.6,laptop,llama_30b_standard
480,['seal brown'],[],[],['steel'],[],['dining room'],['rectangle'],1.0,100.0,1000.0,72.0,3.2,3.0,0.1,,30.0,2.6,1.5,145.0,243.85,47.0,6.0,1.75,2.5,150.0,10.0,0.0,1200.0,0.75,20.1,,298.15,dining table,llama_30b_standard
