,concept,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,temperature_celsius,temperature_fahrenheit,temperature_kelvin,value_us dollars,value_euros,value_pounds,weight_kilograms,weight_grams,weight_pounds,weight_ounces,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,texture,colour,material,shape,pattern,location,disposition,model_name
952,cell phone,0.007,14.3,140,0.85,0.29,0.007,14,130,0.33,0.2,,70,298.15,,,,0.2,170,0.4,4.9,0.02,7.6,140,0.3,0.22,"['glossy', 'matted', 'metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'silver', 'white']",[],['rectangle'],[],"['gym', 'home', 'office', 'park', 'restaurant', 'schoolhouse', 'shop', 'workplace']",['educational'],phi3mini_4k_instruct_q4
953,cell phone,0.013,14.5,140,0.34,0.02,0.007,13.5,130,0.9,0.29,,,298.15,799,0,,0.2,170,0.4,4.9,0.015,7.6,143.5,0.33,0.22,"['metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'silver', 'white']",[],"['cylinder', 'rectangle', 'sphere']",[],"['airfield', 'coffee shop', 'gym', 'home', 'hospital', 'hotel', 'library', 'office building', 'park', 'restaurant', 'schoolhouse', 'shopping mall', 'train station', 'workplace']",[],phi3mini_4k_instruct_q4
954,cell phone,0.013,14.1,140,0.8,0.03,0.07,14.3,138.5,0.7,0.2,,,298.15,800,,,0.2,200,0.4,4.9,0.03,7.6,130,0.34,0.2,"['matted', 'metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'orange', 'purple', 'red', 'silver', 'white', 'yellow']",[],"['ellipsoid', 'oval', 'rectangle']",[],"['airfield', 'beach', 'coffee shop', 'gym', 'home', 'hotel', 'library', 'office', 'park', 'restaurant', 'shop', 'workplace']",[],phi3mini_4k_instruct_q4
955,cell phone,0.019,14.8,140,0.9,0.21,0.006,14,140,0,0.2,,65,298.15,750,,,0.2,150,0.3,5.2,0.07,7.6,140,0.34,0.23,"['metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white']",[],"['cylinder', 'rectangle', 'sphere']",[],"['gym', 'home', 'office', 'park', 'restaurant', 'workplace']",[],phi3mini_4k_instruct_q4
956,cell phone,0.01,14,140,0.75,0.21,0.007,14,140,0.7,0.29,0,,298.15,,,,0.2,200,0.4,5.5,0.03,6.5,70,0.7,0.22,"['metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'silver', 'white']",[],"['cylinder', 'rectangle', 'sphere']",[],"['airfield', 'bar', 'bus', 'coffee shop', 'gym', 'home', 'library', 'office', 'outdoor', 'restaurant', 'shopping mall', 'workplace']",[],phi3mini_4k_instruct_q4
957,cell phone,0.012,14.3,140,0.8,0.26,0.01,14,140,0,0.02,,0,298.15,799,0,,0.2,200,0.3,4.9,0.05,7.6,110,0.36,0.21,"['metallic', 'rubbery', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'red', 'silver', 'white']",[],"['cylinder', 'rectangle', 'sphere']",[],"['airfield', 'coffee shop', 'gym', 'home', 'office', 'outdoor', 'park', 'restaurant', 'shopping mall']",[],phi3mini_4k_instruct_q4
958,cell phone,0.01,14,130,0.33,0.2,0.01,13.5,130,0.9,0.29,,,293.15,,,,0.2,200,0.4,4.9,0.07,12.7,70,0.3,0.2,"['metallic', 'rubbery', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],"['cylinder', 'rectangle', 'sphere']",[],"['airfield', 'home', 'hotel', 'office', 'restaurant', 'shopping mall']",[],phi3mini_4k_instruct_q4
959,cell phone,0.012,14.1,140,0.8,0.2,0.007,14.8,141.4,0.3,0.29,,70,293.15,,,,0.2,170,0.3,4.9,0.014,7.6,140,0.33,,['metallic'],"['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'silver', 'white']",[],"['cylinder', 'rectangle', 'sphere']",[],"['home', 'office', 'park']",[],phi3mini_4k_instruct_q4
960,parking meter,0.4,50,75,12,3.5,0.5,30,300,12,2.5,,60,,2.5,1.5,0.05,0.15,1000,1.5,12.1,0.6,30,250,8.5,2.5,['smooth'],"['black', 'grey', 'silver', 'white']",[],"['cube', 'cylinder', 'rectangle', 'rectangular cuboid']",[],[],[],phi3mini_4k_instruct_q4
961,parking meter,0.5,100,50,24,2.5,0.3,45,250,12.5,6,15.5,65,298.15,2,0.5,0,0.22,1000,1.5,12,0.5,30,65,12,3.5,[],"['black', 'or', 'silver']",[],"['cylinder', 'rectangle', 'rectangular cuboid']",[],[],[],phi3mini_4k_instruct_q4
962,parking meter,0.15,60,50,12,3,0.5,30,150,18,4.5,,65,298.15,2.5,1.5,0.25,0.25,500,1.5,8.5,0.2,20,200,12,2.5,"['metallic', 'smooth']","['black', 'blue', 'green', 'red', 'silver', 'yellow']",[],"['cylinder', 'rectangle']",[],"['garage', 'highway', 'office', 'stadium', 'street', 'workplace']",[],phi3mini_4k_instruct_q4
963,parking meter,0.5,150,150,12,3.5,0.45,30,200,12,3.5,15,65.2,298.15,2,0.5,0.24,0.05,1000,0.23,12.6,0.8,30,50,10,1.5,['metallic'],"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],"['cylinder', 'rectangle', 'rectangular cuboid', 'sphere']",[],[],[],phi3mini_4k_instruct_q4
964,parking meter,0.5,100,50,18,2.5,0.5,45,300,12,4,15.5,65,298.15,1.5,2.5,0.27,0.02,500,1.5,8.5,0.3,30,200,12,2.5,['metallic'],"['black', 'grey', 'red', 'silver']",[],"['cylinder', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
965,parking meter,0.5,90,65,6,2.5,0.5,30,100,18,3,,65.2,298.15,2,0.5,0.24,0.03,500,2.2,12,0.5,50,50,6.5,2.5,"['metallic', 'smooth']","['black', 'or', 'silver', 'white']","['aluminium', 'metal', 'plastic', 'rubber', 'steel']","['cylinder', 'rectangle', 'sphere']",[],"['campus', 'hospital', 'office building', 'park', 'shopping mall']",[],phi3mini_4k_instruct_q4
966,parking meter,0.5,50,150,12,3.5,0.5,45,150,12,2.5,15.5,68,298.15,2.5,0.5,0.02,0.1,1000,1.5,16,0.5,30,300,12.7,2.5,[],"['black', 'blue', 'green', 'red', 'silver']",[],"['cylinder', 'rectangle', 'rectangular cuboid']",[],[],[],phi3mini_4k_instruct_q4
967,parking meter,0.5,45,50,24,3.5,0.5,30,100,12.5,3.5,,65,298.15,2.5,0.5,0.02,0.05,600,2,12.6,0.5,30,250,12,2.5,[],"['black', 'silver', 'white', 'yellow']",[],"['cylinder', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
968,parking meter,0.2,100,65,12,2,0.6,45,100,12,4.5,,65,298.15,2.5,1.5,,0.15,1000,1.5,16,0.5,30,450,24,2.5,"['metallic', 'smooth']","['black', 'grey', 'silver', 'white']",[],"['circular', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
969,parking meter,0.2,45,300,24,3.5,0.3,45,200,12,2.5,15.5,,293.15,2.5,0.75,0.24,0.3,500,3.5,12.6,0.5,15,350,24,2.5,[],"['black', 'seal brown', 'silver', 'white']",[],"['cube', 'cylinder', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
970,parking meter,0.3,45,200,18,3.5,1.5,12,150,12,6.5,,59.9,293.15,2,1.5,0.24,0.5,1000,1.5,12,0.5,25.4,50,12,2.5,"['metallic', 'smooth']","['black', 'blue', 'green', 'or', 'red', 'silver', 'white', 'yellow']",[],"['cube', 'cylinder', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
971,parking meter,0.3,30,300,6.5,4.5,0.6,30,300,24,1.5,,65,,2,1.5,0.05,0.05,500,1.5,12.6,0.5,50,450,24,2.5,['metallic'],"['black', 'blue', 'green', 'red', 'silver', 'white', 'yellow']",[],"['circular', 'cylinder', 'rectangle', 'square']",[],[],[],phi3mini_4k_instruct_q4
972,parking meter,0.5,60,45,12,2,0.5,30,150,12,4.5,,65,298.15,0.25,1.5,0.24,0.02,750,1.5,12.6,0.6,25,300,12,2.5,[],"['black', 'red', 'silver', 'white', 'yellow']",[],"['cylinder', 'rectangle', 'square']",[],[],[],phi3mini_4k_instruct_q4
973,parking meter,0.3,75,65,12,2.5,0.5,60,200,12.5,2.5,15,65,,2.5,1.5,0.05,0.02,1000,1.5,8.5,0.5,30,400,12,2.5,"['metallic', 'smooth']","['black', 'blue', 'green', 'red', 'white', 'yellow']",[],"['cylinder', 'rectangle', 'sphere']",[],[],[],phi3mini_4k_instruct_q4
974,parking meter,0.5,60,100,12.5,3.5,0.6,45,250,12,3.5,,65,,2.5,1.5,0.2,0.1,1000,1.5,12.6,0.6,30,100,6.5,2.5,[],"['black', 'grey', 'or', 'silver']",[],"['cylinder', 'prism', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
975,parking meter,0.2,45,300,18,2,1,45,300,24,6.5,15,65,298.15,2.5,1.5,0.05,0.02,500,0.5,12.6,0.5,30,200,12,2.5,[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],"['cylinder', 'rectangle', 'square']",[],[],[],phi3mini_4k_instruct_q4
976,parking meter,0.5,75,350,24,3.5,0.6,30,150,12,4.5,15.5,65.2,298.15,2.5,0.75,0.24,0.1,500,1.5,8.5,0.6,15,100,10,2.5,[],"['black', 'blue', 'green', 'red', 'silver', 'white', 'yellow']",[],"['cone', 'cube', 'cylinder', 'rectangle', 'sphere']",[],"['airfield', 'hospital', 'mall', 'office building', 'parking lot', 'residential neighborhood', 'stadium', 'street']",[],phi3mini_4k_instruct_q4
977,parking meter,0.3,45,200,12,4.5,0.5,30,300,10,4.5,23.5,65,293.15,1.5,2.5,,0.1,500,0.5,8.5,0.5,30,150,12,2.5,[],"['or', 'silver']",[],"['cylinder', 'rectangle', 'rectangular cuboid']",[],[],[],phi3mini_4k_instruct_q4
978,parking meter,0.8,45,450,12,3.5,0.5,30,100,24,4.5,,59.9,298.15,2.5,1.5,0.24,1.5,600,0.5,12.6,0.5,30,100,12,2.5,"['metallic', 'smooth']","['black', 'or', 'silver', 'white']",[],"['cylinder', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
979,parking meter,1,60,350,12,3.5,0.6,30,200,12,6.6,,59.9,295.15,2.5,0.5,0.05,0.22,1000,0.5,12.6,0.5,30,300,12,2.5,[],"['black', 'blue', 'grey', 'red', 'silver', 'yellow']",[],"['cube', 'cylinder', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
980,bottle,0.1,20,350,7.5,1.2,0.15,23,300,7.5,1.2,22,65.2,293.15,0,0,,0.75,350,1.5,12,0.1,7.5,75,3.75,0.22,['smooth'],"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'red', 'transparent', 'white', 'yellow']","['glass', 'plastic']","['conical', 'cylindrical', 'oval', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
981,bottle,0.1,30,300,7.5,1.5,0.1,20,300,12,0.5,20,45,298.15,,0,,0.5,250,1,12,0.1,7.5,75,3,0.25,"['glossy', 'matted', 'smooth']","['black', 'blue', 'green', 'orange', 'pink', 'red', 'seal brown', 'transparent', 'white', 'yellow']","['ceramic', 'glass', 'metal', 'plastic']","['conical', 'cylindrical', 'oval', 'rectangle', 'square']",[],"['bar', 'car', 'gym', 'home', 'kitchen', 'office', 'restaurant', 'store']",[],phi3mini_4k_instruct_q4
982,bottle,0.1,20,350,12,1.2,0.15,20,230,6,1.2,22,40,293.15,0,0,0,0.5,350,0.5,12.3,0.1,7.5,75,2.5,2.5,"['bumpy', 'glossy', 'matted', 'rough', 'smooth']","['black', 'blue', 'green', 'orange', 'red', 'transparent', 'white', 'yellow']",[],"['conical', 'cylindrical', 'oval', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
983,bottle,0.1,25,300,7.5,1.2,0.1,23,230,6.5,1.2,25,40,293.15,0,0,0,0.24,250,0.5,12.3,0.1,7.5,75,2.5,0.5,"['glossy', 'matted', 'rough', 'smooth']","['black', 'blue', 'green', 'navy blue', 'pink', 'red', 'transparent', 'white', 'yellow']","['glass', 'plastic']","['conical', 'cylindrical', 'oval', 'rectangle']",[],"['bar', 'bathroom', 'gym', 'home', 'kitchen', 'office', 'restaurant', 'store']",[],phi3mini_4k_instruct_q4
984,bottle,0.1,30,300,12,0.5,0.15,23,230,6.5,1.5,22,45.37,298.15,,0,0,0.25,300,0.5,12,0.1,7.5,75,2.5,1.2,"['glossy', 'matted', 'rubbery', 'smooth']","['black', 'blue', 'green', 'red', 'seal brown', 'transparent', 'white', 'yellow']",[],[],[],[],[],phi3mini_4k_instruct_q4
985,bottle,0.1,30,300,12,0.12,0.15,30,230,7.5,0.5,20,40,298.15,0,0.5,0,0.25,350,0.5,12,0.1,7.5,75,2.5,0.5,"['matted', 'smooth']","['black', 'blue', 'green', 'red', 'silver', 'transparent', 'white', 'yellow']",[],"['conical', 'cylindrical']",[],"['airfield', 'bar', 'beach', 'classroom', 'fountain', 'gym', 'home', 'hotel', 'kitchen', 'office', 'park', 'restaurant', 'store']",[],phi3mini_4k_instruct_q4
986,bottle,0.1,30,300,10.2,0.5,0.1,23,200,7.5,1.5,20,32,295.25,0,0,,0.24,350,0.5,12,0.1,7.5,75,2.5,0.25,['smooth'],"['black', 'blue', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'transparent', 'white', 'yellow']",[],[],[],"['bar', 'grocery', 'home', 'hotel', 'kitchen', 'office', 'restaurant', 'shop', 'store', 'supermarket']",[],phi3mini_4k_instruct_q4
987,bottle,0.1,30,230,8.5,0.5,0.15,23,230,7.5,0.25,20,45.37,298.15,0,,0,0.75,350,1,12.3,0.05,7.5,75,2.5,1.5,"['glossy', 'matted', 'smooth']","['black', 'blue', 'green', 'red', 'seal brown', 'transparent', 'white', 'yellow']","['glass', 'plastic']","['conical', 'cylindrical', 'oval', 'rectangle', 'square']",,[],[],phi3mini_4k_instruct_q4
988,bottle,0.1,25,350,7.5,1.2,0.15,25,300,7.5,1.2,22,38.3,293.15,,0,0,0.25,500,0.5,8.3,0.15,7.5,75,2.5,0.5,"['glossy', 'matted', 'smooth']","['beige', 'black', 'blue', 'green', 'red', 'transparent', 'white']","['glass', 'plastic']",[],[],"['bar', 'beach', 'coffee shop', 'grocery', 'home', 'hotel room', 'kitchen', 'office', 'pub', 'restaurant', 'store']",[],phi3mini_4k_instruct_q4
989,bottle,0.15,30,350,7.5,1.2,0.1,20,350,6.7,0.5,22,45.37,298.15,,0.5,0,0.5,250,0.5,12,0.12,7.5,75,3,2.5,"['glossy', 'matted', 'smooth']","['black', 'blue', 'green', 'multicolored', 'orange', 'pink', 'red', 'transparent', 'white', 'yellow']","['glass', 'metal', 'plastic']","['conical', 'cylindrical', 'oval', 'rectangle']",[],"['bar', 'gym', 'home', 'hotel', 'kitchen', 'library', 'office', 'park', 'restaurant', 'store']",[],phi3mini_4k_instruct_q4
990,bottle,0.1,30,230,6,0.1,0.1,25,75,7.5,0.5,22,45.37,298.15,,0.5,0,0.24,200,0.5,8.2,0.15,7.5,75,3,0.5,"['glossy', 'matted', 'rough', 'smooth']","['black', 'blue', 'green', 'red', 'transparent', 'white', 'yellow']",[],[],[],[],[],phi3mini_4k_instruct_q4
991,bottle,0.1,30,300,7.5,0.5,0.15,15,75,7.5,1.5,25,65.2,298.15,0,0.5,0,0.5,250,0.5,12,0.15,7.5,75,3,1.5,"['glossy', 'matted', 'rough', 'smooth']","['blue', 'green', 'red', 'transparent', 'white', 'yellow']",[],"['conical', 'cylindrical', 'hexagon', 'oval', 'rectangle', 'square']",[],"['bar', 'beach', 'coffee shop', 'gas station', 'hotel room', 'kitchen', 'office', 'picnic area', 'restaurant', 'supermarket']",[],phi3mini_4k_instruct_q4
992,bottle,0.2,30,300,7.5,1.2,0.1,23,350,7.5,1.5,25,65.2,295.15,0,0,,0.25,250,0.5,8,0.15,7.5,75,2.5,0.2,"['glossy', 'smooth']","['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'transparent', 'white', 'yellow']","['glass', 'plastic']","['conical', 'cylindrical']",[],"['bar', 'gym', 'hotel room', 'kitchen', 'office', 'restaurant', 'store', 'supermarket']",[],phi3mini_4k_instruct_q4
993,bottle,0.15,30,230,12,1.5,0.12,25,230,7.5,1.2,22.5,40,298.15,,0,0,0.5,250,1,12,0.15,7.5,75,2.5,0.5,"['matted', 'rough', 'smooth']","['blue', 'green', 'pink', 'purple', 'red', 'transparent', 'white', 'yellow']",[],"['conical', 'cylindrical', 'oval', 'rectangle']",[],"['bar', 'beach', 'gym', 'home', 'hotel room', 'kitchen', 'office', 'park', 'restaurant', 'supermarket']",[],phi3mini_4k_instruct_q4
994,bottle,0.12,30,350,12,1.5,0.15,23,200,7.5,1,20,35.67,298.15,,0.5,0,0.25,350,0.75,8.3,0.015,7.5,75,2.6,0.12,"['glossy', 'matted', 'rough', 'smooth']","['black', 'blue', 'green', 'red', 'seal brown', 'transparent', 'white', 'yellow']",[],"['conical', 'cylindrical', 'oval', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
995,bottle,0.1,23,200,7.5,1.2,0.15,23,350,6,0.5,25,38.3,298.15,,0,0,0.5,250,0.5,8.3,0.1,7.5,75,2.5,2,"['glossy', 'matted', 'rough', 'smooth']","['black', 'blue', 'green', 'red', 'seal brown', 'transparent', 'white']","['glass', 'plastic']","['conical', 'cylindrical', 'oval', 'rectangle']",[],"['bar', 'gym', 'hotel room', 'kitchen', 'office', 'outdoor', 'restaurant', 'supermarket']",[],phi3mini_4k_instruct_q4
996,bottle,0.1,20,200,6,0.62,0.15,15,75,7.5,1.2,25,45,293.15,0,0.05,0,0.5,350,2.2,8.4,0.12,7.5,75,2.5,0.5,"['glossy', 'matted', 'smooth']","['blue', 'green', 'red', 'transparent', 'white', 'yellow']","['glass', 'plastic']","['conical', 'cylindrical', 'oval', 'rectangle']",[],"['bar', 'beach', 'car', 'gym', 'hotel room', 'kitchen', 'office', 'picnic area', 'restaurant', 'table']",[],phi3mini_4k_instruct_q4
997,bottle,0.25,30,230,8.5,1.2,0.1,23,300,6,1.5,22,40,293.15,0,0.05,0,0.22,250,0.5,8.4,0.1,7.5,75,3.5,0.2,"['glossy', 'matted', 'smooth']","['black', 'blue', 'green', 'multicolored', 'or', 'orange', 'pink', 'red', 'seal brown', 'silver', 'transparent', 'white', 'yellow']","['glass', 'plastic']",[],[],"['airfield', 'bar', 'gym', 'home', 'hotel', 'kitchen', 'office', 'restaurant', 'supermarket']",[],phi3mini_4k_instruct_q4
998,bottle,0.1,20,300,6,1.2,0.15,23,230,7.5,2.5,22,40,298.15,,,,0.24,200,0.5,8.4,0.1,7.5,75,3,1.5,['smooth'],"['black', 'blue', 'green', 'red', 'seal brown', 'transparent', 'white']",[],[],[],"['bar', 'grocery', 'home', 'kitchen', 'office', 'restaurant', 'shop', 'store', 'supermarket']",[],phi3mini_4k_instruct_q4
999,bottle,0.1,23,350,6,1.2,0.15,30,300,7.5,1.2,20,65.2,298.15,,0,0,0.25,250,0.5,12,0.15,7.5,75,2.5,1.5,['smooth'],"['beige', 'black', 'blue', 'green', 'or', 'pink', 'purple', 'red', 'silver', 'transparent', 'white']","['glass', 'plastic']","['conical', 'cylindrical', 'oval', 'rectangle', 'square']",[],[],[],phi3mini_4k_instruct_q4
1000,suitcase,0.3,45,300,16,1.5,0.5,35,550,26,2,20,70,293.15,0,0,,5,3000,5,10,0.5,45,60,18,2,"['rough', 'smooth']","['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan', 'white']",[],"['rectangle', 'square']",[],"['airfield', 'bedroom', 'cabin', 'car', 'closet', 'gym', 'hotel room', 'office']",[],phi3mini_4k_instruct_q4
1001,suitcase,0.2,30,45,14,1.5,0.5,45,60,18,2.5,23.5,70,293.15,0,0,5.5,7.5,2000,5.5,10.5,0.5,35,60,14,2.5,"['rough', 'smooth', 'soft', 'woven']","['beige', 'black', 'blue', 'green', 'navy blue', 'pink', 'red', 'seal brown', 'white']",[],"['cylinder', 'rectangle', 'rectangular cuboid']",[],"['airfield', 'car', 'gym', 'home', 'hotel', 'office']",[],phi3mini_4k_instruct_q4
1002,suitcase,0.3,30,300,16,1.5,0.5,45,450,18,2.2,23.5,65,298.15,0,0,,7.5,2500,5,10,0.3,45,45,14,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'purple', 'red', 'seal brown', 'white']",[],"['cube', 'rectangle', 'rectangular cuboid']",[],[],[],phi3mini_4k_instruct_q4
1003,suitcase,0.15,30,300,18,1.5,0.5,55,550,18,2.5,23.5,77,298.15,0,,5.5,7.5,2000,5.5,10,0.3,45,45,16,2.5,"['rough', 'smooth', 'soft']","['beige', 'black', 'green', 'navy blue', 'orange', 'purple', 'red', 'seal brown', 'white', 'yellow']",[],"['rectangle', 'rectangular cuboid']",[],[],[],phi3mini_4k_instruct_q4
1004,suitcase,0.3,30,75,16,1.5,0.5,45,300,18,2.5,20,70,298.15,0,0,5.5,7.5,3000,5,10.5,0.5,45,50,14,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'silver', 'tan', 'white']",[],"['rectangle', 'rectangular cuboid']",[],"['airfield', 'car', 'gym', 'home', 'hotel room', 'office', 'park', 'restaurant', 'room', 'shopping mall', 'train station']",[],phi3mini_4k_instruct_q4
1005,suitcase,0.3,30,300,16,1.5,0.5,45,300,24,2.5,25,70,293.15,0,0,5,7.5,1500,5,15,0.3,45,45,18,2.2,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'purple', 'red', 'seal brown', 'white']",[],"['rectangle', 'rectangular cuboid']",[],[],[],phi3mini_4k_instruct_q4
1006,suitcase,0.3,30,45,16,1.5,0.3,55,550,20,2.5,23.5,70,298.15,0,0,,7.5,2000,5.5,40,0.5,30,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']",[],"['prism', 'rectangle', 'rectangular cuboid']",[],[],[],phi3mini_4k_instruct_q4
1007,suitcase,0.15,30,300,16,1.5,0.5,30,550,28,2.5,23.5,70,298.15,0,0,5,7.5,1500,5,6.5,0.5,45,55,18,2.5,"['rough', 'smooth', 'soft']","['beige', 'black', 'blue', 'green', 'navy blue', 'red', 'seal brown', 'white']",[],"['rectangle', 'rectangular cuboid']",[],[],[],phi3mini_4k_instruct_q4
1008,suitcase,0.25,45,45,18,2.5,0.5,55,550,26.7,2.5,23.5,70,298.15,0,0,5.5,8,2500,5.5,6.5,0.5,35,45,14,2,"['rough', 'smooth', 'soft']","['beige', 'black', 'blue', 'green', 'navy blue', 'red', 'seal brown', 'white']",[],"['cube', 'rectangle', 'rectangular cuboid']",[],"['airfield', 'bus station', 'car', 'hotel room', 'train station']",[],phi3mini_4k_instruct_q4
1009,suitcase,0.2,30,300,16,1.5,0.5,55,550,28,2.5,25,65.2,293.15,0,0,5,7.5,5000,5,10,0.3,45,45,14,2.5,[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']",[],"['rectangle', 'rectangular cuboid']",[],"['airfield', 'bus station', 'car', 'gym', 'home', 'hotel room', 'office', 'room', 'schoolhouse', 'train station']",[],phi3mini_4k_instruct_q4
1010,suitcase,0.5,30,45,14,1.5,0.5,45,300,16.5,2.5,23.5,65.2,298.15,0,0,,7,3500,5.5,10,0.5,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'pink', 'purple', 'red', 'seal brown', 'white']",[],[],[],"['airfield', 'bus station', 'car', 'gym', 'home', 'hotel room', 'office', 'room', 'train station']",[],phi3mini_4k_instruct_q4
1011,suitcase,0.25,30,75,16,1.5,0.5,55,450,26.6,2.5,25,70,298.15,0,0,5,8,3500,5,10,0.5,45,380,18,2.5,"['smooth', 'woven']","['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white', 'yellow']",[],"['rectangle', 'rectangular cuboid']",[],[],[],phi3mini_4k_instruct_q4
1012,suitcase,0.45,45,50,14,2,0.5,55,600,28,2.5,23.5,65.2,298.15,0,0,,7.5,1500,5,50,0.5,45,55,14,2,"['rough', 'smooth']","['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'pink', 'purple', 'red', 'seal brown', 'tan', 'white']",[],"['rectangle', 'square']",[],[],[],phi3mini_4k_instruct_q4
1013,suitcase,0.3,30,300,16,1.5,0.5,55,60,28,2.5,23.5,70,298.15,0,0,5,7.5,3500,5,32.5,0.5,45,45,18,2.5,"['metallic', 'smooth']","['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'purple', 'red', 'seal brown', 'white']",[],['rectangle'],[],"['airfield', 'bus station', 'gym', 'home', 'hotel room', 'office', 'restaurant', 'shopping mall', 'train station']",[],phi3mini_4k_instruct_q4
1014,suitcase,0.3,25,300,16,2.5,0.5,35,550,16,2.5,23.5,65.2,298.15,0,,,7.5,3500,5,10,0.5,35,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'pink', 'red', 'seal brown', 'white']",[],"['cube', 'rectangle', 'rectangular cuboid']",[],[],[],phi3mini_4k_instruct_q4
1015,suitcase,0.45,30,50,18.5,1.5,0.5,35,450,24,2.5,20,70,298.15,0,0,,7.5,3000,5,32.5,0.3,45,45,14,2.5,[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white', 'yellow']",[],"['cylinder', 'rectangle']",[],"['airfield', 'car', 'gym', 'hotel room', 'restaurant', 'room', 'train station']",[],phi3mini_4k_instruct_q4
