,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
261,"['blue', 'green', 'seal brown', 'yellow']",[],[],['glass'],"['bumpy', 'rough', 'smooth']","['bathroom', 'kitchen', 'living room']","['cylinder', 'egg-shaped']",0.15,13.5,25.4,3.5,1.0,0.1,18.0,25.0,5.0,2.5,0.125,10.5,15.0,5.0,1.0,0.45,50.29,1.5,1.5,25.0,50.0,0.78,20.5,65.0,273.15,vase,qwen25_1b_standard
262,"['blue', 'green', 'red', 'white', 'yellow']",[],['decorative'],['glass'],"['rough', 'smooth']","['bathroom', 'craft room', 'garage', 'kitchen']",,0.15,15.8,25.0,3.5,3.0,0.25,20.5,30.0,4.5,0.5,0.15,23.5,25.0,3.0,10.5,0.2,100.5,1.5,2.5,25.0,30.52,0.75,20.5,60.0,273.15,vase,qwen25_1b_standard
263,"['blue', 'green', 'purple', 'red', 'white', 'yellow']",[],[],['glass'],"['cracked', 'stained']","['bathroom', 'entrance hall', 'kitchen', 'living room']","['bell-shaped', 'cylindrical', 'ovoid']",0.25,14.0,25.0,4.5,10.5,0.15,30.0,25.0,6.5,8.5,0.15,10.5,20.5,4.0,1.0,0.15,150.0,1.5,2.5,10.5,50.25,5.0,20.5,68.0,273.15,vase,qwen25_1b_standard
264,,[],[],['glass'],['smooth'],"['garden', 'porch']",,0.15,10.5,25.4,2.5,10.5,0.15,20.5,25.0,6.0,5.0,0.15,25.0,130.0,8.0,0.15,1.5,0.5,2.5,1.5,15.98,50.0,0.5,20.5,10.45,273.15,vase,qwen25_1b_standard
265,"['blue', 'green', 'purple', 'red', 'white', 'yellow']",[],['decorative'],['glass'],"['crystalline', 'smooth']",[],"['bell-shaped', 'egg-shaped']",0.14,25.0,30.0,4.5,4.5,0.145,10.0,30.0,2.5,12.5,0.1,20.5,25.0,6.5,10.5,0.5,125.0,0.5,1.0,0.5,10.5,5.0,20.5,68.0,273.15,vase,qwen25_1b_standard
266,[],[],['decorative'],['glass'],"['cracked', 'rough', 'smooth']","['bathroom', 'kitchen', 'living room']","['bell-shaped', 'egg-shaped']",0.25,12.0,10.5,2.5,1.2,0.25,20.5,25.0,2.5,1.25,0.15,12.5,25.0,12.5,4.0,0.3,350.0,1.5,1.5,50.0,35.0,0.5,20.5,68.0,273.15,vase,qwen25_1b_standard
267,"['pink', 'purple', 'red', 'silver', 'white']",[],['decorative'],['glass'],[],"['bathroom', 'kitchen', 'living room']",['egg-shaped'],0.15,15.0,10.5,3.5,4.25,0.15,20.5,30.0,1.5,4.5,0.15,30.5,10.5,4.0,0.28,0.12,150.78,1.5,1.5,,25.0,2.5,20.5,64.9,273.15,vase,qwen25_1b_standard
268,[],[],['decorative'],"['glass', 'metal', 'plastic']",['smooth'],"['bathroom', 'doorway', 'garage', 'kitchen', 'living room']","['bell-shaped', 'egg-shaped']",0.15,20.5,25.0,2.5,8.5,0.05,20.5,25.0,,1.5,0.047,25.4,30.48,12.0,12.0,1.5,0.5,0.25,2.0,50.73,20.5,0.65,20.5,60.0,298.15,vase,qwen25_1b_standard
269,"['blue', 'green', 'purple', 'red', 'white']",[],[],['glass'],[],"['bathroom', 'entrance hall', 'living room']","['cylindrical', 'oval']",0.15,3.0,25.0,5.0,1.5,0.15,20.5,12.5,3.5,2.54,0.12,15.0,25.4,1.5,8.0,0.25,250.0,0.25,1.25,25.0,20.5,1.0,15.0,70.5,273.15,vase,qwen25_1b_standard
270,"['blue', 'green', 'purple', 'red', 'white', 'yellow']",[],['decorative'],['glass'],"['cracked', 'glossy', 'rough', 'smooth']","['bathroom', 'kitchen', 'living room']","['bell-shaped', 'egg-shaped', 'pear-shaped']",0.1,13.5,25.4,5.0,8.5,0.25,10.5,230.0,4.0,1.5,0.15,20.5,150.0,8.0,1.5,0.25,50.2,1.5,0.5,30.25,10.5,5.0,23.5,64.8,273.15,vase,qwen25_1b_standard
271,"['blue', 'green', 'red', 'white', 'yellow']",[],['decorative'],['glass'],['smooth'],"['bathroom', 'hallway', 'kitchen', 'living room']",['pear-shaped'],0.15,18.5,25.4,6.0,1.5,0.15,20.5,150.0,4.5,1.25,0.025,20.5,30.5,4.5,1.5,0.5,0.3,1.0,2.5,20.5,5.0,5.0,20.5,64.8,273.15,vase,qwen25_1b_standard
272,"['blue', 'green', 'red', 'white', 'yellow']",[],[],['glass'],"['rough', 'smooth']","['bathroom', 'kitchen', 'living room']","['bell-shaped', 'egg-shaped', 'oval', 'round']",0.145,15.0,25.4,5.0,2.5,0.2,20.5,30.5,4.0,1.2,0.0475,10.5,25.0,8.0,2.5,0.5,150.89,0.42,1.5,30.54,20.5,5.49,25.0,64.8,300.15,vase,qwen25_1b_standard
273,"['green', 'or', 'purple', 'silver', 'white']",[],[],['glass'],['cracked'],"['bathroom', 'kitchen', 'living room']","['bell-shaped', 'ovoid']",0.05,20.5,20.5,2.5,10.5,0.1,20.5,25.4,4.5,8.5,0.25,15.0,30.5,5.0,8.25,0.5,50.0,1.5,1.0,15.0,25.0,15.0,20.5,70.0,23.0,vase,qwen25_1b_standard
274,"['blue', 'grey', 'red', 'white']",[],[],['glass'],"['glossy', 'smooth']","['bathroom', 'dining room', 'kitchen', 'living room']","['cylindrical', 'egg-shaped', 'oval', 'round']",0.15,15.0,30.5,2.5,5.0,0.15,25.0,250.0,,12.5,0.15,20.5,20.5,5.0,2.0,1.0,205.0,0.5,1.25,5.0,15.0,0.5,15.0,68.0,273.15,vase,qwen25_1b_standard
275,"['blue', 'green', 'red', 'white', 'yellow']",[],[],['glass'],"['smooth', 'soft']","['bathroom', 'home', 'kitchen', 'living room', 'office']","['cylindrical', 'ovoid', 'rectangle']",0.15,20.5,30.5,6.5,8.5,0.15,14.5,10.0,4.5,12.0,0.02435,30.5,30.48,3.5,1.0,0.5,100.5,1.5,2.5,,35.0,3.5,15.0,68.0,273.15,vase,qwen25_1b_standard
276,"['blue', 'green', 'or', 'silver', 'white']",[],['decorative'],['glass'],[],['hallway'],['egg-shaped'],0.035,25.0,25.4,6.5,4.0,0.1,15.0,25.0,3.5,1.2,0.025,30.5,120.5,6.5,6.0,0.5,100.5,0.5,3.0,10.98,15.0,0.5,10.5,70.6,20.5,vase,qwen25_1b_standard
277,"['black', 'blue', 'green', 'purple', 'red', 'white', 'yellow']",[],['decorative'],['glass'],['smooth'],"['bathroom', 'counter', 'room', 'table']","['egg-shaped', 'oval', 'round']",0.15,15.0,30.5,1.5,0.25,0.1,20.5,30.5,5.0,0.23,0.15,10.5,35.0,5.0,1.0,0.5,50.0,1.05,1.5,20.5,20.5,0.5,20.5,72.7,20.0,vase,qwen25_1b_standard
278,"['blue', 'green', 'red', 'white', 'yellow']",[],[],['glass'],"['rough', 'smooth']","['bathroom', 'kitchen', 'living room']","['bell-shaped', 'egg-shaped']",0.15,30.5,10.5,4.5,1.5,0.125,25.0,25.4,4.5,8.0,0.125,15.0,20.5,4.5,10.5,0.5,150.23,1.23,0.5,10.0,20.5,2.5,,68.0,273.15,vase,qwen25_1b_standard
279,"['blue', 'green', 'purple', 'red', 'yellow']",[],['decorative'],['glass'],"['rough', 'smooth']","['bathroom', 'bedroom', 'hallway', 'kitchen', 'living room']","['bell-shaped', 'cylindrical', 'egg-shaped', 'ovoid']",0.15,23.5,25.0,3.5,0.5,0.0645,20.5,25.0,12.5,5.0,0.1,20.5,30.5,5.5,1.0,0.35,105.34,2.0,2.5,10.5,50.0,0.54,20.5,60.94,273.15,vase,qwen25_1b_standard
280,"['black', 'blue', 'green', 'red']",[],[],"['glass', 'steel']",[],"['bar', 'home', 'office', 'restaurant']",['cylindrical'],0.125,9.5,25.0,0.9,0.85,0.125,9.0,15.0,2.5,3.5,0.15,9.25,125.0,8.5,0.5,0.5,150.5,,,15.0,20.5,0.5,15.0,68.0,25.0,wine glass,qwen25_1b_standard
281,"['gold', 'purple', 'red', 'white']",[],[],"['glass', 'steel']",[],"['bar', 'home', 'restaurant']","['oval', 'round', 'square']",0.06,10.5,56.0,1.5,0.5,0.13,15.0,145.0,0.5,0.562498,0.04,10.5,95.0,2.5,3.25,0.25,40.75,12.5,2.5,10.5,10.5,0.5,10.5,68.0,20.0,wine glass,qwen25_1b_standard
282,"['black', 'purple', 'red', 'white']",[],['complex'],"['glass', 'plastic']",[],"['home', 'kitchen', 'restaurant', 'table']",[],0.15,9.0,75.0,1.5,0.5,0.125,10.5,125.0,0.5,0.75,0.25,10.5,10.5,8.5,0.5,0.5,350.0,0.85,0.34,15.0,15.0,0.15,17.8,60.94,20.0,wine glass,qwen25_1b_standard
283,"['red', 'white']",[],"['fashionable', 'functional']","['glass', 'plastic']",['smooth'],['kitchen'],"['ball', 'bottle', 'conical', 'cylinder']",0.15,9.5,95.0,4.25,0.57,0.25,14.0,162.5,2.53,0.5279,0.15,12.5,85.0,2.53,0.5,0.45,45.0,0.5,0.5,15.0,12.5,0.5,10.5,50.0,23.0,wine glass,qwen25_1b_standard
284,"['green', 'purple', 'red', 'seal brown', 'white']",[],[],"['glass', 'steel']",['smooth'],['restaurant'],[],0.1,9.0,46.0,2.5,0.5,0.15,9.5,125.0,0.8,0.5465,0.12,9.0,150.0,0.5,0.5,0.45,150.0,,0.5,5.98,10.5,0.58,15.0,60.25,20.5,wine glass,qwen25_1b_standard
285,['red'],[],[],"['glass', 'plastic']",['smooth'],"['bar', 'restaurant', 'table']",[],0.054375,9.5,10.5,1.0,3.5,0.135,9.5,150.0,0.5,2.0,0.03,9.5,97.0,3.5,0.375,0.15,150.0,,0.5,4.25,15.0,0.5,15.0,60.94,23.0,wine glass,qwen25_1b_standard
286,[],[],[],"['glass', 'steel']",[],"['bar', 'home', 'kitchen', 'office', 'restaurant']",['ball'],0.13,9.5,89.0,0.5,0.75,0.1,10.5,95.0,0.5,0.56,0.15,7.5,135.0,9.0,0.52,0.25,250.0,0.5,,10.5,5.0,0.58,20.0,65.0,20.0,wine glass,qwen25_1b_standard
287,"['transparent', 'white']",[],[],['wood'],['smooth'],"['bar', 'pub', 'restaurant']","['conical', 'cylindrical']",0.15,8.5,95.0,2.5,0.75,0.15,7.5,80.0,0.625,0.725,0.15,13.5,75.0,3.5,0.5,0.15,150.0,0.5,2.5,14.5,15.0,0.38,20.0,75.0,20.0,wine glass,qwen25_1b_standard
288,"['gold', 'red', 'seal brown', 'transparent', 'white']",[],"['decorative', 'public']","['bone', 'glass', 'steel']",[],"['bar', 'home', 'restaurant']",['christian cross'],0.45,9.5,125.0,2.5,0.96,0.12,9.5,120.0,3.5,4.5,0.125,10.5,95.0,2.5,1.5,0.24,250.34,0.5,1.0,20.5,5.0,0.25,20.5,65.0,20.0,wine glass,qwen25_1b_standard
289,"['green', 'red', 'white']",[],[],"['ceramic', 'glass', 'steel']","['rough', 'smooth']","['bar', 'restaurant']",[],0.15,9.0,84.0,3.5,0.5,0.125,10.25,105.38,2.0,0.528,0.12,9.5,85.0,2.5,4.5,0.5,40.75,1.0,0.589,5.0,20.5,0.45,15.0,59.0,15.0,wine glass,qwen25_1b_standard
290,"['red', 'seal brown', 'white']",[],[],['steel'],"['bumpy', 'smooth', 'soft']","['bar', 'desk', 'home', 'office', 'reception', 'restaurant']","['ball', 'conical', 'cylinder']",0.15,9.5,93.0,3.5,0.58,0.12,9.0,10.5,3.0,3.5,0.15,10.5,125.0,3.5,3.5,0.15,50.2,0.75,0.5,15.0,10.5,0.5,15.0,50.6,20.0,wine glass,qwen25_1b_standard
291,[],[],[],"['plastic', 'steel']",['soft'],"['bar', 'home', 'restaurant']",[],0.57,14.0,925.0,3.0,0.5,0.15,12.5,105.2,3.5,0.536,0.15,12.5,85.0,3.5,0.42,0.5,0.3,0.5,0.4,1.5,4.5,0.15,18.0,65.0,25.0,wine glass,qwen25_1b_standard
292,"['color', 'red', 'white']",[],[],"['glass', 'steel']",[],['bathroom'],[],0.05,9.45,85.0,2.5,1.5,0.15,9.5,105.0,2.5,10.5,0.125,9.5,250.0,2.5,1.5,0.25,205.13,0.5,,15.0,10.5,1.25,15.0,72.0,23.0,wine glass,qwen25_1b_standard
293,"['green', 'red', 'white']",[],[],"['glass', 'plastic', 'steel']",[],"['bar', 'home', 'restaurant', 'shop']",['rectangle'],0.5,9.5,145.0,3.5,0.7854,0.15,10.5,47.0,2.5,0.5,0.14,8.5,120.0,3.5,3.5,0.56,183.0,1.0,0.375,5.0,2.5,0.5,12.5,68.0,20.0,wine glass,qwen25_1b_standard
294,"['red', 'white']",['logo'],[],"['ceramic', 'glass', 'plastic', 'steel']",['smooth'],"['bar', 'home', 'kitchen', 'restaurant']","['bottle', 'conical']",0.27,10.5,95.0,2.5,0.3,0.15,8.5,25.0,1.5,3.2,0.15,9.5,95.0,2.5,1.0,0.25,350.0,1.5,12.5,5.0,5.2,0.18,10.5,65.0,293.15,wine glass,qwen25_1b_standard
295,"['or', 'red', 'white']",[],[],"['glass', 'steel']","['rough', 'smooth']","['bar', 'home', 'restaurant']","['bottle', 'cylinder']",0.045,9.0,93.75,10.5,3.5,0.12,9.5,15.0,2.5,4.5,0.12,9.5,125.0,0.5,8.4,0.27,0.5,0.625,12.5,3.5,3.5,0.75,15.0,65.0,25.0,wine glass,qwen25_1b_standard
296,"['green', 'purple', 'red', 'white']",['stained'],[],"['glass', 'plastic', 'steel']","['cracked', 'rough', 'smooth']","['bar', 'dining room', 'kitchen']",[],0.125,9.5,105.0,3.5,0.625,0.125,10.5,105.0,3.5,1.5,0.125,12.5,925.0,2.5,0.5,,130.5,0.5,3.5,50.23,10.5,0.4,18.0,65.0,23.0,wine glass,qwen25_1b_standard
297,"['black', 'purple', 'red', 'white']",[],[],"['ceramic', 'plastic', 'steel']",['smooth'],"['bar', 'bathroom', 'kitchen', 'table']","['bell-shaped', 'cylinder']",0.125,9.5,105.89,1.5,3.5,0.125,10.5,58.0,1.25,0.95,0.25,9.5,125.0,4.0,2.5,0.25,150.0,0.4,0.5,35.0,12.5,0.45,18.0,60.2,15.0,wine glass,qwen25_1b_standard
298,"['blue', 'green', 'pink', 'red', 'white']",[],[],"['glass', 'steel']","['smooth', 'stained']","['bar', 'home', 'kitchen', 'restaurant']","['bell-shaped', 'egg-shaped', 'oval', 'round']",0.125,9.5,90.5,3.25,2.54,0.125,9.5,150.0,2.5,1.57,0.15,9.0,930.0,3.5,0.586189247958039,0.25,105.0,0.5,,10.95,3.5,0.35,15.0,60.9,20.0,wine glass,qwen25_1b_standard
299,"['seal brown', 'transparent', 'white']",[],[],"['glass', 'plastic']",['smooth'],"['bar', 'home', 'restaurant']","['conical', 'cylindrical', 'oval']",0.125,9.0,950.0,2.0,0.5,0.1,10.5,100.0,0.586,0.54,0.12,9.5,95.0,2.5,2.5,,250.49,1.25,1.25,15.0,1.5,1.0,15.0,60.0,20.0,wine glass,qwen25_1b_standard
300,"['black', 'green', 'red', 'white', 'yellow']",[],[],"['fabric', 'leather', 'polyester']",[],"['baseball field', 'home', 'room']",['round'],0.127,15.0,325.0,10.5,10.5,0.438,36.5,350.7,10.5,9.5,0.75,23.0,273.0,10.5,10.0,1.65,450.0,12.3456,12.0,350.42,180.5,8.95,15.8,70.5,306.15,baseball glove,qwen25_1b_standard
301,['black'],[],[],['leather'],[],"['baseball field', 'pocket']",,0.17625,24.5,245.0,9.5,10.25,0.145,34.5,250.0,10.5,10.5,0.162,23.5,235.0,10.5,10.5,0.853,420.5,15.0,14.0,325.0,190.5,7.0,20.0,70.6,260.15,baseball glove,qwen25_1b_standard
302,"['black', 'blue', 'green', 'red', 'white']",[],['protective'],"['leather', 'polyester']",[],"['baseball field', 'home', 'store']",['round'],0.128,23.5,205.4,10.5,10.5,0.42,205.9,2750.0,9.75,9.5,29.5,25.7,280.0,10.5,10.5,1.5,205.0,12.0,12.0,300.0,250.89,5.0,18.0,70.0,273.15,baseball glove,qwen25_1b_standard
303,[],[],[],['leather'],[],"['home', 'room', 'store']",[],0.125,23.65,287.6,10.5,10.5,0.36,180.5,2350.0,10.5,9.54,34.0,23.5,215.0,9.5,10.5,1.35,2100.0,12.0,10.48,150.0,250.87,10.5,12.0,75.0,273.15,baseball glove,qwen25_1b_standard
304,"['green', 'red', 'white', 'yellow']",[],[],['leather'],[],"['home', 'store']","['oval', 'round']",25.0,28.0,247.6,10.5,10.5,0.145,23.5,345.0,9.5,9.75,17.5,23.5,250.0,10.5,10.5,0.53,500.0,12.5,8.5,50.0,150.24,2.0,15.0,70.0,253.15,baseball glove,qwen25_1b_standard
305,"['black', 'green', 'red', 'white', 'yellow']",[],,"['fabric', 'leather', 'plastic']",[],"['home', 'stadium']",['round'],18.5,24.8,375.0,10.5,10.5,29.0,30.5,265.0,9.75,9.5,0.468,23.5,215.7,10.5,10.5,0.78,2500.0,12.5,14.0,100.5,80.95,7.9,15.0,72.0,20.0,baseball glove,qwen25_1b_standard
306,"['black', 'blue', 'green', 'red', 'white']",[],[],"['fabric', 'leather']",[],"['baseball field', 'shop']",[],0.135,24.9,210.5,10.5,9.5,0.125,23.5,105.74,10.5,10.75,0.147,21.0,270.0,10.5,10.5,1.74,530.0,12.0,12.34,50.0,50.98,14.5,17.5,72.0,274.15,baseball glove,qwen25_1b_standard
307,"['black', 'green', 'red', 'seal brown', 'white']",[],[],"['fiberglass', 'leather']",[],"['home', 'store']",['round'],0.14,28.0,340.0,10.5,10.5,1.2,32.0,215.0,10.5,10.5,0.15,28.0,240.0,10.5,10.5,1.05,1850.0,15.0,10.5,100.75,100.0,7.0,18.0,73.0,273.15,baseball glove,qwen25_1b_standard
308,"['black', 'blue', 'green', 'red', 'seal brown']",[],['fashionable'],['leather'],[],['stadium'],"['oval', 'rectangle', 'round']",0.29,23.5,235.4,10.5,9.5,0.125,213.0,250.0,10.5,10.5,20.5,35.0,325.0,10.5,10.75,1.35,600.0,13.0,10.75,50.74,65.0,14.75,20.0,72.0,306.15,baseball glove,qwen25_1b_standard
309,"['black', 'green', 'red', 'seal brown', 'white']",[],['protective'],"['fabric', 'leather']",[],"['stadium', 'store']",['round'],0.145,26.5,340.0,10.5,9.5,0.136,275.0,285.0,10.25,9.5,0.1835,23.5,345.0,10.75,10.5,1.25,2079.0,14.0,12.0,105.97,120.57,12.5,15.0,70.5,253.15,baseball glove,qwen25_1b_standard
310,"['black', 'green', 'red', 'seal brown', 'white']",[],[],"['fabric', 'leather', 'polyester']",[],['stadium'],[],2.7,140.0,235.0,9.5,10.5,1.234,23.0,219.0,10.5,9.5,32.0,27.5,130.5,11.0,10.5,0.685,1750.0,10.5,12.5,50.0,130.58,16.58,20.5,70.0,280.15,baseball glove,qwen25_1b_standard
311,"['black', 'green', 'red', 'seal brown', 'white']",[],[],['leather'],[],"['field', 'stadium']",,2.43,26.0,215.0,10.5,9.5,0.125,23.5,230.0,9.75,9.5,12.5,25.4,250.0,10.5,10.5,2.5,2500.0,10.5,10.5,100.0,49.0,4.0,12.5,70.0,15.0,baseball glove,qwen25_1b_standard
312,"['black', 'blue', 'green', 'seal brown']",[],['protective'],"['fabric', 'leather', 'rubber']",[],"['home', 'store']",['round'],28.0,25.0,325.0,10.5,9.5,0.1435,230.0,120.5,11.75,9.5,17.0,28.0,268.0,9.25,10.25,0.54,1500.0,12.0,12.0,120.97,149.0,8.0,20.5,75.0,298.15,baseball glove,qwen25_1b_standard
313,"['black', 'green', 'red', 'seal brown', 'white']",[],[],"['leather', 'plastic']",[],"['field', 'indoor', 'store']","['rectangular cuboid', 'round']",2.54,18.0,230.0,10.5,9.5,12.5,23.5,215.0,9.5,10.5,0.24,24.0,240.0,10.5,10.5,0.625,1000.0,12.5,9.45,205.98,400.0,28.0,20.5,70.0,303.15,baseball glove,qwen25_1b_standard
314,"['black', 'blue', 'green', 'red', 'white']",[],[],"['cotton', 'leather', 'polyester']","['metallic', 'woven']","['field', 'home', 'stadium', 'store']",['round'],24.0,28.0,150.0,10.5,10.5,0.112,32.0,238.0,10.5,9.5,25.4,24.0,280.0,10.5,10.0,1.25,4098.0,15.86,12.5,100.56,350.74,10.5,12.3,72.0,273.15,baseball glove,qwen25_1b_standard
315,"['black', 'red', 'seal brown', 'white']",[],[],"['fabric', 'leather']",[],"['baseball field', 'closet', 'home', 'office', 'store']","['oval', 'round']",3.75,28.5,260.5,9.0,10.5,0.147,23.0,236.0,10.5,10.5,30.48,23.5,128.0,9.5,10.5,0.79,2053.0,14.5,12.5,80.5,20.54,10.5,15.0,70.0,280.15,baseball glove,qwen25_1b_standard
316,"['black', 'red', 'seal brown', 'white']",[],['protective'],"['fabric', 'leather', 'nylon']",[],['stadium'],"['oval', 'round']",0.125,24.0,270.0,10.5,10.5,0.138,32.5,240.0,10.5,10.0,0.2584,24.5,207.6,10.75,10.75,0.875,1200.0,13.6,12.5,59.76,850.0,4.95,10.5,60.9,120.964778573,baseball glove,qwen25_1b_standard
317,"['black', 'green', 'red', 'yellow']",[],[],['leather'],[],"['field', 'gymnasium', 'home', 'stadium']",[],0.125,30.5,195.0,10.5,9.5,23.78,28.5,240.0,10.5,10.5,30.5,32.5,250.0,10.5,10.5,0.75,1500.0,14.08,7.54,50.0,50.0,105.98,15.0,70.0,275.15,baseball glove,qwen25_1b_standard
318,[],,[],['leather'],[],[],"['oval', 'rectangle', 'round']",0.124,24.0,240.0,10.5,9.5,18.5,37.4,235.0,10.5,9.5,0.45,24.5,230.0,10.5,10.5,1.67,6450.0,10.5,8.25,125.0,150.72,8.5,18.375,70.0,280.15,baseball glove,qwen25_1b_standard
319,"['blue', 'green', 'red', 'white', 'yellow']",[],[],"['leather', 'polyester']",[],['stadium'],['round'],30.5,23.0,340.0,10.5,9.0,0.13,34.0,340.0,10.5,10.5,0.134,24.5,254.0,10.5,10.5,1.25,6045.9,14.95,12.0,150.0,30.45,15.0,18.5,75.0,273.15,baseball glove,qwen25_1b_standard
320,"['black', 'blue', 'red', 'white']",[],[],"['cloth', 'fabric', 'polyester', 'wood']",[],"['beach', 'ocean']",[],0.36,108.375,204.5,24.0,2.5,0.85,120.5,1050.0,40.0,10.5,1.5,125.0,200.0,60.5,7.25,12.5,1000.0,13.0,20.0,150.0,750.0,6.0,21.5,70.0,273.15,surfboard,qwen25_1b_standard
321,['blue'],[],[],"['cloth', 'cork', 'fiberglass', 'polyester']","['rough', 'smooth']",['beach'],[],0.54,104.0,200.0,24.0,12.0,0.53,108.4,1200.0,50.0,4.0,1.0,150.0,1200.0,65.0,7.5,28.5,2000.0,25.0,24.0,50.0,10.0,50.0,21.6,70.0,273.15,surfboard,qwen25_1b_standard
322,"['blue', 'green', 'red', 'yellow']",[],[],"['cloth', 'fabric', 'polyester']",['woven'],"['beach', 'cliff']",[],0.6,105.0,105.0,20.5,1.5,0.625,120.0,1200.0,43.0,13.0,1.0,130.0,210.0,42.0,8.0,14.0,1500.0,20.5,8.0,250.78,50.0,850.0,23.5,68.0,1803.5,surfboard,qwen25_1b_standard
323,"['blue', 'green', 'red', 'yellow']",[],[],"['fiberglass', 'plastic', 'polyester']",['woven'],"['beach', 'coast', 'lake', 'ocean']",['square'],0.5,120.0,150.0,27.0,3.5,0.45,90.0,800.0,41.0,5.0,2.0,205.0,150.0,43.0,4.5,8.0,1000.0,20.0,8.0,50.0,29.75,10.0,15.0,68.0,283.15,surfboard,qwen25_1b_standard
324,"['blue', 'green', 'red', 'yellow']",[],['fashionable'],"['fiberglass', 'plastic', 'polyester', 'wood']",['woven'],"['beach', 'ocean']",[],0.64,120.0,120.5,40.0,3.5,0.32,105.0,1200.0,40.0,4.0,1.0,120.0,200.0,42.0,10.5,25.4,12500.0,12.5,32.0,50.74,150.0,25.0,25.0,68.0,278.15,surfboard,qwen25_1b_standard
325,"['black', 'blue', 'green', 'red', 'white']",[],"['lightweight', 'portable']","['fiberglass', 'plastic', 'wood']",[],['beach'],[],1.5,125.0,205.0,35.0,2.5,0.8,120.0,1250.0,40.0,4.0,2.0,120.5,205.0,48.0,8.0,9.5,5000.0,14.0,25.0,20.5,250.0,12.0,24.0,72.0,283.15,surfboard,qwen25_1b_standard
326,[],[],[],"['fabric', 'fiberglass', 'polyester']",[],['beach'],[],0.58,105.0,950.0,28.0,4.0,0.56,120.0,1500.0,41.0,5.5,2.5,185.0,150.0,67.0,10.5,20.5,1500.0,20.5,10.0,250.0,50.87,8.5,15.0,70.5,305.0,surfboard,qwen25_1b_standard
327,"['blue', 'green', 'red', 'yellow']",[],[],[],['woven'],"['beach', 'ocean', 'park', 'promenade']",[],0.45,106.3,104.6875,24.0,2.0,0.35,105.0,200.5,43.0,5.0,1.5,150.0,250.0,60.25,4.0,10.5,500.0,10.0,8.0,20.0,250.78,12.5,17.8,68.0,273.15,surfboard,qwen25_1b_standard
328,"['blue', 'green', 'red', 'yellow']",[],[],"['plastic', 'polyester']","['smooth', 'woven']",['beach'],[],0.25,85.0,750.0,20.0,3.0,0.5,120.0,150.0,43.0,4.0,0.54,150.0,205.0,40.0,8.0,15.0,6200.0,15.0,15.0,700.0,150.0,10.0,20.5,75.0,,surfboard,qwen25_1b_standard
329,"['black', 'blue', 'green', 'yellow']",[],[],['cotton'],[],['beach'],['round'],0.68,85.0,75.0,24.0,12.0,0.25,140.0,105.0,120.0,10.5,1.5,150.0,1250.0,42.0,4.5,25.0,1250.0,13.5,30.5,100.0,250.0,25.0,20.5,72.0,274.15,surfboard,qwen25_1b_standard
330,[],[],['professional'],"['fiberglass', 'polyester']","['rough', 'smooth']",['beach'],['mushroom'],0.36,94.5,125.0,24.0,10.5,1.0,150.0,120.0,52.0,7.5,1.0,230.0,150.0,42.0,8.0,50.8,40958.75,14.0,50.0,150.0,150.75,10.5,14.6,75.0,273.15,surfboard,qwen25_1b_standard
331,[],[],[],['nylon'],['woven'],['beach'],['wave'],0.25,85.0,850.0,24.5,2.5,0.45,108.3,140.0,40.0,5.2,1.5,250.0,150.0,42.0,4.5,8.5,1500.0,25.0,14.0,125.0,250.0,20.5,15.0,70.0,273.15,surfboard,qwen25_1b_standard
332,"['black', 'blue', 'green', 'red', 'yellow']",[],['flexible'],['plastic'],['woven'],"['beach', 'coast']","['mushroom', 'snake']",0.6,105.4,205.0,38.0,2.5,0.56,208.0,240.0,42.0,75.0,1.0,130.0,205.0,48.0,4.0,36.0,1500.0,13.0,10.25,35.0,49.5,80.0,26.5,70.0,300.0,surfboard,qwen25_1b_standard
333,"['black', 'blue', 'green', 'red', 'yellow']",[],['professional'],"['fabric', 'plastic', 'polyester']",[],['beach'],[],0.34,150.0,105.0,24.0,2.5,1.5,120.0,1200.0,42.0,12.5,1.5,135.0,205.0,50.0,8.0,10.2,6000.0,30.0,20.5,50.0,150.0,20.0,18.5,70.0,273.15,surfboard,qwen25_1b_standard
334,"['blue', 'green', 'red', 'white', 'yellow']",[],[],"['cloth', 'fabric', 'polyester']",[],['beach'],[],0.68,105.0,150.0,48.0,5.0,0.65,120.0,2075.0,50.0,8.0,1.2,150.0,205.0,48.0,7.0,25.0,2500.0,18.0,12.0,10.5,450.0,10.0,21.5,68.0,273.15,surfboard,qwen25_1b_standard
335,"['blue', 'green', 'red', 'yellow']",[],[],"['aluminium', 'wood']",['woven'],['ocean'],[],0.54,105.0,800.0,15.25,3.5,0.65,105.0,205.0,35.0,4.0,1.25,135.0,210.0,40.0,8.5,25.0,2500.0,20.5,509.0,105.39,200.5,5.0,24.8,72.0,280.0,surfboard,qwen25_1b_standard
