,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
371,[],[],['paper'],"['bookstore', 'home', 'library']",[],['black'],,0.25,10.5,105.0,0.75,10.0,,,200.0,1.0,0.35,,120.0,197.3,0.79,0.5,1.23,0.0,2.5,10.0,15.99,,0.25,0.0,68.5,293.15,book,llava_7b_standard
372,[],[],['paper'],['library'],[],['red'],['rectangle'],0.274,12.0,,0.75,0.25,0.1,15.0,210.0,0.375,,0.274,21.0,,,12.5,1.5,0.0,0.0,16.9,0.0,20.99,12.99,15.2,68.5,,book,llava_7b_standard
373,[],[],['paper'],,,['white'],['rectangle'],0.25,17.8,152.4,0.5,10.5,0.25,,,0.25,,,23.5,250.0,8.5,0.164,1.5,,,16.0,30.5,0.0,10.5,0.0,0.0,293.15,book,llava_7b_standard
374,[],[],['paper'],['bookstore'],[],['white'],['rectangle'],,,,1.5,0.5,0.25,21.0,205.0,10.5,0.25,0.5,23.5,250.0,3.5,8.5,1.0,,,16.0,0.13,15.99,0.0,25.0,72.0,300.15,book,llava_7b_standard
375,[],[],['paper'],[],[],['black'],['rectangle'],0.219,10.5,0.0,8.5,,0.1524,,,0.75,0.5,,0.1524,210.0,10.5,12.5,,,0.0,10.0,12.99,0.0,0.0,37.0,68.5,293.15,book,llava_7b_standard
376,[],[],['paper'],,[],['black'],['rectangle'],,10.0,150.6,,0.75,0.1524,,,0.9,,0.17,,200.0,,0.5,1.5,0.25,0.5,12.5,0.0,15.0,10.5,20.5,72.3,300.15,book,llava_7b_standard
377,,[],['paper'],"['bookstore', 'classroom', 'home', 'library']",[],['white'],['rectangle'],1.25,21.5,140.0,0.0,0.25,0.12,15.0,12.5,3.0,,0.25,25.0,150.0,,0.5,0.5,,1.5,16.0,10.99,0.0,0.0,28.0,72.0,295.15,book,llava_7b_standard
378,[],[],['paper'],,[],['black'],['rectangle'],,15.0,120.0,0.0,0.914,0.1524,21.5,200.0,0.0,,0.25,15.0,200.0,0.0,0.5,0.8,0.483,,16.0,10.99,10.5,0.0,23.5,32.0,290.15,book,llava_7b_standard
379,[],[],['paper'],"['bookstore', 'library']",[],['black'],['rectangle'],0.25,15.0,150.0,,0.5,0.3,21.5,189.7325,0.5,0.25,0.25,15.0,150.0,10.0,0.5,,500.0,,0.0,,,0.0,25.5,68.5,293.15,book,llava_7b_standard
380,[],[],"['metal', 'plastic', 'rubber']",['desk'],[],"['black', 'grey']",['oval'],0.0138903,7.5,25.4,2.5,0.15,0.03,,75.0,0.75,1.5,0.056,15.0,,4.5,0.25,,,0.185,2.0,,0.0,0.0,25.0,68.5,300.15,mouse,llava_7b_standard
381,[],[],['plastic'],[],[],"['black', 'grey', 'silver', 'white']",['rectangle'],0.025,7.5,75.0,3.06,0.1528,0.1524,0.14,,0.75,0.25,,0.385,100.0,0.25,0.25,0.1,0.0,0.167,3.5,50.0,0.0,0.0,0.0,68.5,293.15,mouse,llava_7b_standard
382,[],[],"['plastic', 'rubber']",['desk'],[],"['black', 'grey', 'silver', 'white']",['oval'],0.001524,10.5,20.5,2.5,3.5,0.381,,30.0,1.5,0.125,,17.0,25.0,0.75,6.0,0.123456789,0.14,0.275,,0.5,0.15,0.0,0.0,72.0,293.15,mouse,llava_7b_standard
383,[],[],['plastic'],['desk'],[],,,0.125,0.0,75.0,2.75,0.25,0.00127,1.52,10.5,0.75,1.0,0.01524,,100.0,4.5,,0.125,5.5,0.15,1.2,30.0,0.0,,25.5,68.0,295.15,mouse,llava_7b_standard
384,[],,"['metal', 'plastic', 'rubber']",['desk'],,"['black', 'grey', 'white']",['oval'],,10.5,75.0,,,0.12345,2.1,10.0,0.75,0.5,,12.5,100.0,3.5,,0.123456789,0.24,0.15,0.176,,0.0,0.175,0.0,68.0,,mouse,llava_7b_standard
385,[],,"['plastic', 'rubber']",['desk'],[],['black'],['oval'],0.03,2.5,105.0,,,,2.0,0.75,2.0,2.5,0.035,12.5,150.0,0.1,,0.1,10.0,0.25,0.1,0.0,0.0,0.0,20.5,68.5,293.15,mouse,llava_7b_standard
386,[],,['plastic'],['desk'],[],['black'],['oval'],0.127,0.2,38.1,3.5,10.7,0.147,,0.283,0.875,0.25,0.25,12.5,,7.5,3.5,0.1,,0.1,0.25,15.99,15.0,0.0,20.5,68.5,,mouse,llava_7b_standard
387,[],[],['rubber'],['desk'],[],"['black', 'grey', 'white']",['oval'],,5.0,1800.0,0.25,0.25,,,50.0,0.5,,,12.0,100.0,3.0,,0.056,10.0,0.123456789,1.5,0.15,0.0,0.0,25.6,68.5,293.15,mouse,llava_7b_standard
388,[],[],['rubber'],['desk'],[],['black'],['oval'],0.002,0.35,75.0,1.0,0.156,0.175,,,0.75,,0.285,10.5,190.5,,6.5,0.15,0.0,0.15,0.0561785,,,0.175,25.8,68.5,293.15,mouse,llava_7b_standard
389,[],[],"['plastic', 'rubber']",[],[],"['black', 'blue', 'green', 'grey', 'pink', 'silver', 'white']",['oval'],0.1728,2.5,150.0,2.5,0.5,,3.81,12.7,,0.5,,15.0,,,0.5,0.1529,,0.17949286856,3.5,0.0,0.0,0.0,25.0,68.5,295.38,mouse,llava_7b_standard
390,[],,"['plastic', 'rubber', 'steel']",['desk'],[],"['black', 'white']",['oval'],,10.2,75.0,1.0,3.0,,2.5,10.5,1.5,,,15.0,,,0.15,0.1,,0.25,0.5,50.0,,0.0,25.0,68.5,300.15,mouse,llava_7b_standard
391,[],[],"['glass', 'metal', 'plastic', 'rubber']","['desk', 'table']",[],"['black', 'white']",['oval'],,,25.4,0.325,0.125,0.138,,12.5,1.5,1.0,0.017,25.0,,4.0,0.1,0.15,100.0,0.123456789,1.8,,,0.0,25.6,0.0,293.15,mouse,llava_7b_standard
392,[],[],"['plastic', 'rubber']","['desk', 'table']",[],"['black', 'blue', 'green', 'grey', 'orange', 'red', 'silver', 'white', 'yellow']",['oval'],,,100.0,1.0,0.25,0.167,2.5,0.256,1.5,0.5,0.178,,75.0,3.5,0.15,,10.0,,0.24,10.5,0.5,0.57,30.5,68.5,293.15,mouse,llava_7b_standard
393,[],[],"['metal', 'plastic', 'rubber']",['desk'],[],['black'],['oval'],,2.5,75.0,2.5,0.1,,,,1.75,,,,250.0,4.0,,0.037,0.15,0.31,0.169,0.12345,0.0,,25.5,68.5,300.15,mouse,llava_7b_standard
394,[],[],"['plastic', 'rubber']",['desk'],[],['black'],['oval'],0.1524,0.35,100.0,0.875,0.5,0.01524,2.5,15.2,2.0,1.23456789,0.1524,12.5,,7.5,0.15,0.135,50.0,0.1,0.15,0.5,0.015,0.175,24.5,75.0,300.15,mouse,llava_7b_standard
395,[],[],"['plastic', 'rubber']",['desk'],[],"['black', 'grey', 'pink', 'white']",,0.1728,2.5,75.0,,,0.21234,2.3,,1.0,,0.025,10.5,180.0,2.75,0.25,0.119,12.3,0.123456789,0.2,50.0,0.0,0.5,25.8,72.0,300.15,mouse,llava_7b_standard
396,[],[],"['glass', 'metal', 'plastic', 'rubber']",['desk'],[],,['oval'],,12.5,70.3,1.75,,,2.3,10.0,1.5,1.5,0.1524,7.0,100.0,,0.25,0.1,0.0,0.3,0.185,0.0,,0.0,25.0,0.0,300.15,mouse,llava_7b_standard
397,[],[],"['plastic', 'rubber']",[],[],"['black', 'grey', 'silver', 'white']",['round'],0.0123456789,5.0,75.0,0.25,,,2.5,12.5,0.5,,0.015,10.5,100.5,3.25,,0.159,,0.15,,,0.5,0.15,25.0,0.0,300.15,mouse,llava_7b_standard
398,[],[],"['plastic', 'rubber']",['desk'],[],"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'purple', 'white', 'yellow']",[],0.1524,3.0,70.0,,0.25,0.175,2.8,25.0,1.5,0.25,0.032,5.5,100.0,2.5,,0.1,,0.25,0.45359271,,,0.15,23.5,68.0,300.15,mouse,llava_7b_standard
399,[],[],['rubber'],[],[],"['black', 'grey']",[],,7.5,0.152,,0.15,0.1,3.75,30.5,1.5,1.75,0.001524,15.0,150.0,4.0,12.0,0.042,0.0,0.25,0.64,0.5,0.123456789,0.0185,29.7,68.5,300.15,mouse,llava_7b_standard
400,[],[],"['metal', 'plastic']","['bedroom', 'living room']",,"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'silver', 'white', 'yellow']",['rectangle'],0.32,40.0,100.0,42.0,30.0,0.5,76.0,325.0,42.0,1.8,0.5,40.0,100.0,0.25,3.0,5.0,1000.0,30.0,10.5,,0.25,0.5,25.5,0.0,300.15,TV,llava_7b_standard
401,[],[],['glass'],"['bedroom', 'living room', 'room']",,['black'],['rectangle'],0.51,100.0,500.0,,,0.735,50.0,30.5,30.0,,,50.0,1200.0,50.0,,,1.5,0.0,0.5,300.0,400.0,150.0,25.0,68.5,300.15,TV,llava_7b_standard
402,['glossy'],[],"['glass', 'metal', 'plastic']",['living room'],[],"['black', 'blue', 'green', 'grey', 'red', 'white']",['rectangle'],1.2,100.5,1000.0,32.0,0.5,1.0,25.0,500.0,,36.25,0.5,100.0,,24.0,32.0,4.5,1250.0,10.5,0.5,200.0,,0.27,25.5,0.0,295.4,TV,llava_7b_standard
403,[],,"['glass', 'metal', 'plastic']",['living room'],[],['black'],['rectangle'],,50.0,420.0,50.0,52.0,0.6,30.0,,,26.7,0.5,30.0,100.0,32.0,32.0,4.5,,10.0,16.0,500.0,300.0,0.5,20.0,0.0,300.15,TV,llava_7b_standard
404,['smooth'],[],"['glass', 'metal', 'plastic']","['bedroom', 'dining room', 'living room', 'room']",[],,['rectangle'],,,0.5,50.0,32.0,0.5,50.0,0.5,20.0,2.0,0.51,50.0,300.0,50.0,32.0,0.9,1500.0,10.5,0.0,300.0,500.0,,20.0,68.5,300.15,TV,llava_7b_standard
405,['glossy'],[],"['glass', 'metal', 'plastic']",['living room'],,,['rectangle'],2.0,0.5,2000.0,42.0,0.57,0.5,,300.0,,32.0,0.7,50.0,1000.0,42.0,65.0,3.5,0.5,3.5,,0.89,1500.0,300.0,23.5,0.0,300.65,TV,llava_7b_standard
406,[],[],"['glass', 'metal', 'plastic']",,[],"['black', 'grey', 'white']",['rectangle'],0.49,50.0,50.0,32.0,42.0,0.5,40.0,0.5,36.0,,,50.0,1020.0,58.0,42.0,10.5,500.0,0.0,,100.0,100.0,,30.5,68.5,300.15,TV,llava_7b_standard
407,[],[],['plastic'],['living room'],[],"['black', 'silver', 'white']",['rectangle'],0.57,50.0,,,32.0,0.6,50.0,500.0,20.0,30.5,0.5,50.0,50.0,1.0,32.0,15.0,2000.0,,0.5,1000.0,500.0,1000.0,25.0,68.0,300.65,TV,llava_7b_standard
408,['smooth'],[],,['living room'],[],['black'],['rectangle'],0.5,50.0,500.0,0.5,42.0,0.51,50.0,50.0,26.5,0.4,0.6,30.0,1000.0,10.0,3.5,10.5,1000.0,10.0,0.86,300.0,150.0,0.125,25.0,68.5,300.15,TV,llava_7b_standard
409,[],[],"['glass', 'metal', 'plastic']","['bedroom', 'living room', 'room']",[],"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white']",['rectangle'],0.5,50.0,500.0,32.0,0.5,,0.3,100.0,10.5,0.3,0.5,70.0,50.0,50.0,15.3,2.5,1500.0,30.0,0.5,500.0,100.5,0.27,25.0,68.5,300.15,TV,llava_7b_standard
410,[],,['plastic'],"['bedroom', 'living room', 'room']",[],,['rectangle'],0.5,30.0,1200.0,50.5,32.0,0.7,30.5,450.0,,2.0,0.5,50.0,1000.0,32.0,32.0,,0.5,0.5,14.5,1500.0,1500.0,0.0,25.5,32.0,293.15,TV,llava_7b_standard
411,['glossy'],[],"['glass', 'metal', 'plastic']",['living room'],[],['silver'],['rectangle'],0.5,,,32.0,,0.5,50.0,300.0,35.5,0.3,1.0,75.5,200.0,32.0,,0.25,,3.5,,200.0,,120.0,25.0,68.5,300.15,TV,llava_7b_standard
412,[],[],"['glass', 'metal', 'plastic']","['bedroom', 'living room', 'room']",,['black'],['rectangle'],0.5,50.0,500.0,42.0,,0.53,50.0,0.47,0.24,36.0,0.58,50.0,500.0,0.0,0.5,0.5,,10.5,0.5,300.0,0.5,,25.5,68.0,296.15,TV,llava_7b_standard
413,['smooth'],[],"['glass', 'metal', 'plastic']","['living room', 'room']",[],"['black', 'grey', 'silver']",['rectangle'],,50.0,100.0,50.0,,,30.0,300.0,30.0,2.0,0.5,50.5,50.0,36.0,30.0,,1500.0,0.0,12.5,300.5,500.0,0.0,0.0,32.65,293.15,TV,llava_7b_standard
414,[],,['plastic'],"['bedroom', 'dining room', 'living room', 'room']",[],['black'],['rectangle'],0.53,,50.0,30.0,,0.3,,,32.0,,0.75,78.0,300.0,32.0,36.0,,,0.0,,,0.0,0.49,30.5,68.5,290.15,TV,llava_7b_standard
415,['smooth'],[],"['glass', 'metal', 'plastic']",['living room'],[],['black'],['rectangle'],0.75,20.0,50.75,32.0,32.0,0.54,30.0,15.7,32.0,42.0,,70.0,300.0,30.5,0.5,1.8,,0.0,0.39,200.0,,0.1,25.0,68.5,293.15,TV,llava_7b_standard
416,[],[],"['glass', 'metal', 'plastic']",['living room'],[],['black'],,1.2,,40.0,50.0,50.0,0.73,50.0,0.57,30.0,3.0,0.7,100.0,500.0,20.0,32.0,,,3.5,25.4,400.0,500.0,20.0,30.0,72.0,295.5,TV,llava_7b_standard
417,[],[],"['glass', 'metal', 'plastic']","['bedroom', 'living room', 'room']",['repairable'],['black'],['rectangle'],0.35,50.0,0.0,,5.0,0.5,20.5,300.0,30.0,2.1,0.5,50.0,1000.0,42.0,5.0,15.2,1000.0,0.0,32.0,,1000.0,0.85,23.5,68.5,300.65,TV,llava_7b_standard
418,[],[],"['glass', 'metal', 'plastic']","['bedroom', 'living room', 'room']",[],"['black', 'black-and-white', 'grey', 'silver', 'white']",['rectangle'],0.48,50.0,,42.0,50.0,0.375,20.5,500.0,10.0,32.0,0.75,50.0,1000.0,42.0,0.47,0.56,12345.0,25.5,15.9,400.0,1000.0,0.0,25.6,68.5,293.15,TV,llava_7b_standard
419,[],[],"['glass', 'metal', 'plastic']",['living room'],[],['black'],['rectangle'],0.25,50.0,,10.0,3.5,0.6,0.5,500.0,32.0,2.5,0.7,100.0,500.0,10.5,3.5,15.2,,,,,500.0,0.0,25.0,68.5,300.15,TV,llava_7b_standard
420,[],[],"['fabric', 'leather']","['living room', 'office', 'train station', 'waiting room']",[],['seal brown'],,0.5,80.5,1300.0,48.0,3.5,0.735,0.61,700.0,36.0,3.0,1.5,150.0,,58.0,,30.5,100.0,0.0,10.5,300.0,150.0,150.0,25.6,68.5,300.65,couch,llava_7b_standard
421,[],[],['leather'],['home'],[],['seal brown'],[],1.5,150.0,1000.0,56.0,4.0,0.65,80.0,750.0,,36.0,2.0,150.0,,56.0,6.0,20.5,,50.0,15.0,300.0,,,25.5,68.5,293.15,couch,llava_7b_standard
422,[],[],"['fabric', 'leather']",['room'],[],"['black', 'blue', 'green', 'red']",['crescent'],0.9,200.0,300.0,,0.15,0.65,75.0,750.0,36.0,3.0,2.5,200.0,,,12.5,30.5,,0.0,12.5,500.0,0.0,,25.6,72.0,293.15,couch,llava_7b_standard
423,[],[],"['fabric', 'leather']",[],[],['black'],['rectangle'],0.6,150.0,800.0,36.0,4.5,0.65,75.0,750.0,36.0,3.5,,150.0,1500.0,68.0,6.5,10.2,5000.0,150.0,15.0,0.0,100.5,,23.5,68.0,300.589,couch,llava_7b_standard
424,[],[],"['cloth', 'leather']",['living room'],[],['black'],['l-shaped'],2.5,150.0,1000.0,48.0,6.5,0.68,75.0,1200.0,24.0,30.0,1.5,150.0,1500.0,80.0,6.5,0.5,,150.0,,100.5,150.0,,25.0,68.5,293.15,couch,llava_7b_standard
425,[],,"['fabric', 'leather']",,[],['black'],[],1.2,0.65,1000.0,48.0,5.5,0.75,,650.0,36.0,36.0,,150.0,2000.0,60.0,6.5,0.5,2500.0,150.0,10.5,500.0,100.0,150.0,25.0,75.0,300.0,couch,llava_7b_standard
426,[],[],,[],[],['black'],['rectangle'],1.5,100.5,1500.0,50.0,6.0,,75.0,650.0,36.0,3.5,2.0,150.0,1500.0,50.0,6.5,25.0,1500.0,,10.5,1500.0,0.5,,21.5,75.0,295.15,couch,llava_7b_standard
427,[],[],['leather'],['living room'],[],,['rectangle'],0.7,0.0,1500.0,0.0,7.0,0.5,75.0,700.0,36.0,3.5,,200.0,1800.0,72.0,6.5,0.5,5000.0,,15.0,0.5,50.0,250.0,25.6,72.5,293.15,couch,llava_7b_standard
428,[],[],"['fabric', 'leather']",[],[],['black'],['rectangle'],1.5,0.75,150000.0,36.0,6.5,,75.0,750.0,38.0,3.0,2.5,200.0,2500.0,68.0,6.5,,12345678.0,150.0,25.0,50.76,500.0,15.0,20.5,68.5,300.65,couch,llava_7b_standard
429,[],[],"['fabric', 'leather']",['living room'],[],"['black', 'blue', 'green', 'red', 'white']",['l-shaped'],1.5,120.0,1500.0,36.0,,0.67,65.0,750.0,1.0,3.5,1.5,0.2,1500.0,68.0,7.0,25.0,,20.0,12.5,150.0,0.0,100.0,25.5,68.5,293.15,couch,llava_7b_standard
430,[],[],"['fabric', 'leather']","['living room', 'recreation room', 'room']",[],['black'],['rectangle'],1.2,130.0,1500.0,36.0,6.0,0.75,100.0,750.0,36.0,3.0,0.5,150.0,1800.0,68.0,15.0,50.0,2500.0,150.0,0.571234,0.0,150.0,0.0,23.5,68.0,300.5,couch,llava_7b_standard
431,[],[],"['fabric', 'leather']","['living room', 'room']",[],['black'],['l-shaped'],1.5,150.0,1000.0,48.0,6.5,0.61,,1050.0,36.0,3.0,2.0,180.0,1500.0,60.5,6.0,35.0,0.0,0.0,10.0,0.5,500.0,100.0,15.5,68.0,293.15,couch,llava_7b_standard
432,[],,"['fabric', 'leather']",['living room'],[],['red'],,1.5,0.5,1500.0,48.0,6.5,0.75,80.5,1000.0,36.0,3.5,2.5,,1500.0,36.0,6.5,150.0,200.0,125.0,16.0,1000.0,300.0,100.5,25.0,68.0,293.15,couch,llava_7b_standard
433,[],[],"['fabric', 'leather']",['room'],,,['rectangle'],1.5,0.0,1234.56789,48.0,4.5,0.65,78.5,700.0,2.5,36.0,1.5,200.0,1500.0,72.0,5.0,25.0,,0.25,,,500.0,,25.5,72.0,273.15,couch,llava_7b_standard
434,[],[],"['fabric', 'leather']",[],[],['black'],[],1.5,0.56,1800.0,0.0,6.5,0.75,0.85,750.0,18.5,3.0,1.2,150.0,,60.0,6.0,20.0,,20.0,12.5,100.5,0.0,10.5,25.5,72.0,293.15,couch,llava_7b_standard
435,[],[],['leather'],[],[],['black'],['l-shaped'],0.5,150.0,1500.0,36.0,4.5,0.8,35.0,300.0,20.5,3.5,1.5,150.5,1200.0,68.0,6.5,0.125,50000.0,10.0,15.0,0.5,1250.5,,23.5,72.0,300.15,couch,llava_7b_standard
436,[],[],"['cloth', 'leather']","['home', 'lobby', 'office', 'waiting room']",[],['black'],,2.5,120.5,1000.0,0.0,6.5,0.75,70.0,,18.0,3.0,1.5,180.0,1500.0,72.0,6.5,10.5,,12.0,,0.123456789,50.0,150.0,27.5,72.0,300.15,couch,llava_7b_standard
437,[],[],['leather'],['living room'],[],['black'],[],2.5,,1500.0,48.0,6.5,0.75,75.0,650.0,,3.5,2.5,200.0,,72.0,6.5,0.5,3000.0,120.0,10.0,,150.0,,20.5,72.6,293.15,couch,llava_7b_standard
438,[],[],"['fabric', 'leather']","['home', 'office', 'waiting room']",[],['beige'],['rectangle'],1.5,100.0,,36.0,6.5,0.75,70.5,750.0,24.5,3.5,2.5,1.5,,30.0,7.5,12.5,0.0,0.0,10.0,200.0,0.0,0.5,20.5,68.5,300.65,couch,llava_7b_standard
439,[],[],"['fabric', 'leather']",['room'],[],,[],,85.0,1500.0,38.0,4.5,0.65,,800.0,36.0,3.5,0.8,200.0,,68.0,6.5,50.0,,25.0,12.0,500.0,,,23.5,68.5,300.15,couch,llava_7b_standard
440,[],[],['fiberglass'],"['farm', 'orchard']",[],"['green', 'red', 'yellow']",['oval'],0.123,7.5,50.0,3.0,0.6,0.25,7.5,80.0,3.5,3.5,,7.5,75.0,3.0,,0.254,125.0,,3.25,,0.5,0.375,20.5,70.5,295.46,apple,llava_7b_standard
441,[],[],"['ceramic', 'plastic', 'wood']",['orchard'],[],"['green', 'red', 'yellow']","['oblong', 'round']",0.05,7.5,75.0,3.25,,,0.127,85.0,1.0,0.5,,10.0,75.0,3.5,2.4,,150.0,0.357,3.5,0.5,0.5,0.5,15.0,72.0,293.15,apple,llava_7b_standard
442,[],[],[],"['farm', 'orchard', 'supermarket']",['edible'],"['green', 'red', 'yellow']","['oval', 'round']",,7.5,75.0,3.0,0.25,0.25,10.5,75.0,3.5,,0.145,10.5,70.0,3.0,3.0,0.173,152.0,1.5,1.5,0.5,0.35,,20.5,68.0,300.15,apple,llava_7b_standard
443,[],[],[],['orchard'],[],"['green', 'red', 'yellow']",['oval'],0.125,7.5,,3.0,1.0,0.25,8.5,85.0,3.0,,0.25,7.5,50.0,3.0,0.5,1.05,150.0,1.25,3.5,0.5,0.35,0.5,10.0,68.0,298.15,apple,llava_7b_standard
444,[],[],"['plastic', 'wood']","['farm', 'market', 'orchard']",[],"['green', 'red', 'yellow']","['oval', 'round']",0.1524,7.5,65.0,3.0,,0.2489,,,1.0,1.0,,7.5,,3.0,0.125,0.215,152.08,0.25,108.0,1.0,0.5,0.5,10.0,60.0,293.15,apple,llava_7b_standard
445,[],[],['wood'],['orchard'],['edible'],"['green', 'red', 'yellow']",['oval'],0.152,7.5,75.0,3.0,0.5,0.15,,85.0,3.0,,0.215,5.0,75.0,,,0.152,152.098,0.5,3.5,1.5,1.5,0.47,10.0,65.0,300.15,apple,llava_7b_standard
446,[],[],['wood'],"['farm', 'market', 'orchard']",[],"['green', 'red', 'yellow']",['round'],0.1524,5.0,65.0,3.0,2.5,,12.7,75.0,3.0,0.25,,10.0,75.0,3.0,,,,,0.25,0.5,0.5,0.31,15.0,68.5,293.15,apple,llava_7b_standard
447,[],[],"['ceramic', 'plastic', 'wood']","['garden', 'grocery', 'market', 'orchard', 'store']",[],"['green', 'red', 'yellow']",['round'],0.245,7.5,75.2,3.0,,0.1524,5.0,58.5,3.0,1.0,,,100.0,3.5,0.39,,150.0,0.35,3.25,0.5,,,10.0,60.0,293.15,apple,llava_7b_standard
448,[],[],[],"['farm', 'market', 'orchard']",[],"['green', 'red', 'yellow']",['oval'],,7.5,80.0,3.0,0.15,,8.0,75.0,0.5,,0.15,7.5,75.0,,0.5,0.175,150.0,0.54,3.25,1.0,0.5,0.25,25.0,72.0,300.58,apple,llava_7b_standard
449,[],[],[],"['grocery', 'market', 'orchard', 'store']",['edible'],"['green', 'red', 'yellow']",['round'],0.152,5.0,75.0,,,0.15,7.5,75.0,3.0,0.5,0.25,,,3.0,0.25,150.0,152.0,0.25,,0.5,0.5,0.42,0.0,65.0,273.15,apple,llava_7b_standard
450,[],[],"['plastic', 'wood']","['garden', 'grocery', 'market', 'orchard', 'store']",[],"['green', 'or', 'red', 'yellow']","['oval', 'round']",0.1524,3.0,80.0,3.0,0.61524835,0.15,,75.0,3.5,,0.2,6.5,80.0,3.5,0.5,0.152,100.5,0.575,3.5,0.25,0.5,,15.0,60.0,,apple,llava_7b_standard
451,[],[],['wood'],"['garden', 'orchard']",['edible'],"['green', 'red', 'yellow']",['oval'],0.152,7.5,70.0,3.0,0.24,0.125,,75.0,0.5,2.5,0.25,7.5,75.0,,2.0,152.9,150.0,1.25,1.0,,,0.5,10.0,68.0,296.15,apple,llava_7b_standard
452,[],[],['wood'],"['garden', 'orchard']",[],"['green', 'red', 'yellow']",['oval'],0.125,6.5,,,0.4899,,7.0,10.5,3.5,1.5,,7.5,75.0,3.5,,0.152,150.0,,0.25,0.5,,,23.0,68.0,273.15,apple,llava_7b_standard
453,[],[],['plastic'],"['garden', 'market', 'orchard']",[],"['green', 'red', 'yellow']",['round'],0.125,7.5,50.0,3.0,0.3,0.15,7.5,70.36,2.5,,0.087,7.5,75.0,,0.25,0.152,152.0,0.34175,100.0,0.5,0.35,,0.0,68.0,293.15,apple,llava_7b_standard
454,[],[],['wood'],['orchard'],['fresh'],"['green', 'red', 'yellow']",['round'],,7.5,100.5,3.0,0.578,,7.5,75.0,1.5,3.5,0.2,8.0,75.0,3.0,0.5,0.2,150.0,,,0.5,1.5,0.25,15.0,70.5,300.5,apple,llava_7b_standard
455,[],[],['wood'],['orchard'],['edible'],"['green', 'red', 'yellow']",['round'],0.14,7.5,75.0,3.0,1.25,0.15,5.0,85.0,3.0,,0.167,7.5,75.0,3.5,0.17,0.152,152.0,0.25,3.25,0.5,,1.5,15.0,68.0,300.15,apple,llava_7b_standard
456,[],[],['wood'],"['farm', 'orchard']",[],"['green', 'red', 'yellow']",['oval'],0.125,3.0,75.0,3.5,0.25,0.25,6.5,80.0,,3.0,0.167,7.5,50.0,,2.5,1.0,0.0,0.25,100.0,,0.25,0.25,15.0,65.0,295.15,apple,llava_7b_standard
457,[],[],[],"['garden', 'market', 'orchard']",[],"['green', 'red', 'yellow']","['oval', 'pear-shaped', 'round']",0.152,7.5,50.0,3.0,0.2,0.125,0.0,85.0,3.0,0.328,,7.5,75.0,3.5,0.75,0.152,,,,0.5,1.5,0.27,20.5,65.0,293.15,apple,llava_7b_standard
458,[],[],"['ceramic', 'glass', 'plastic', 'wood']",['orchard'],[],"['green', 'red', 'yellow']",['round'],,8.0,75.0,3.0,0.61,,7.0,,3.0,,,,10.5,3.0,,,152.0,0.25,,0.5,1.5,0.25,15.0,72.0,293.15,apple,llava_7b_standard
459,[],[],['wood'],"['farm', 'grocery', 'orchard', 'store', 'supermarket']",[],"['green', 'red', 'yellow']",['round'],0.1524,7.6,50.0,3.0,0.5,0.152,5.0,100.0,3.0,,0.142,,75.0,3.0,0.15,0.152,150.0,0.375,3.5,1.5,0.5,1.59,10.5,70.5,300.15,apple,llava_7b_standard
460,,[],"['fabric', 'metal', 'wood']",['bedroom'],[],['blue'],['rectangle'],1.5,120.5,1800.0,60.0,5.0,0.68,,750.0,30.0,,2.5,200.0,1800.0,59.0,3.5,0.3,2000.0,50.0,12.5,150.0,1000.0,150.0,18.5,60.0,300.15,bed,llava_7b_standard
461,[],[],"['fabric', 'metal', 'wood']",['bedroom'],[],"['blue', 'green', 'red', 'seal brown', 'white']",['rectangle'],0.25,120.0,1500.0,39.0,3.5,0.5,75.0,1500.0,39.0,3.0,0.15,180.0,1800.0,39.0,8.0,0.15,,0.0,,1000.0,500.0,2000.0,20.5,60.0,293.15,bed,llava_7b_standard
462,[],[],"['fabric', 'metal', 'wood']",['bedroom'],[],['white'],['rectangle'],2.5,180.0,1800.0,0.0,4.0,0.9,,200000.0,,3.0,2.0,190.5,1800.0,60.0,5.0,10.0,0.5,0.15,100.0,1000.0,0.0,500.0,20.5,68.0,293.15,bed,llava_7b_standard
463,[],[],['wood'],['bedroom'],[],['white'],['rectangle'],,,1800.0,72.0,0.75,0.8,100.0,100000.0,36.0,,0.9,200.0,2000.0,72.0,8.0,0.15,1000.0,0.0,20.0,850.0,,350.0,18.5,72.5,296.5,bed,llava_7b_standard
464,[],[],"['fabric', 'metal', 'wood']",['bedroom'],[],['white'],['rectangle'],0.5,120.0,2000.0,58.0,5.0,,1.0,100.5,39.0,36.0,2.0,200.5,1800.0,80.0,8.0,0.0,0.0,150.5,25.0,100.5,,,20.5,60.0,308.15,bed,llava_7b_standard
