,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
432,['silver'],[],[],['plastic'],['smooth'],,[],0.25,10.5,75.0,0.75,,0.35,,32.6,,0.5,0.5,12.5,205.0,6.5,12.0,,175.0,,4.5,1.25,50.0,,25.0,68.0,373.55,fork,llava_7b_standard
433,['silver'],[],[],"['metal', 'plastic', 'wood']",['smooth'],"['restaurant', 'table']",,0.35,7.5,45.7,3.0,0.5,0.5,15.0,120.0,7.5,0.25,0.42,0.15,150.0,6.5,12.0,0.315,0.325,0.25,3.5,0.75,0.125,0.25,20.5,70.0,293.15,fork,llava_7b_standard
434,['silver'],[],[],"['glass', 'metal', 'plastic', 'wood']",['smooth'],['table'],[],0.25,15.0,65.0,,0.25,,25.0,0.5,12.0,1.75,0.34,30.5,198.5,7.5,1.2,1.2,123.45,0.25,3.5,1.5,3.25,0.125,25.5,65.0,300.65,fork,llava_7b_standard
435,['silver'],[],[],,['smooth'],['table'],[],0.24,10.5,50.0,0.25,12.0,,25.0,150.0,6.0,,,25.0,180.0,9.0,18.0,0.3527,150.0,0.5,3.5,0.5,0.15,0.0,10.5,72.0,300.15,fork,llava_7b_standard
436,['white'],[],[],"['ceramic', 'metal', 'plastic']",['smooth'],['table'],[],0.245,15.3,120.5,0.75,0.75,0.3,15.0,30.5,,,,15.0,180.0,7.0,0.25,0.25,,0.5,5.0,0.5,5.0,0.25,25.0,75.0,300.15,fork,llava_7b_standard
437,['silver'],[],[],"['metal', 'plastic', 'wood']",['smooth'],"['kitchen', 'restaurant', 'table']",[],,,70.0,3.25,,0.4,15.0,150.0,9.5,12.5,0.39,0.3,180.0,,3.5,0.23,120.0,1.0,0.25,0.25,15.0,0.13,25.5,75.0,300.15,fork,llava_7b_standard
438,['white'],[],[],"['metal', 'plastic']",['smooth'],['table'],[],0.3,18.5,65.0,,,0.237,30.5,150.0,9.0,1.0,,28.0,170.0,10.0,1.5,0.25,0.175,0.25,0.25,1.5,0.5,0.0,10.5,68.5,300.15,fork,llava_7b_standard
439,['silver'],[],,['plastic'],['smooth'],['table'],[],0.2,15.0,125.0,3.5,0.5,0.35,10.0,,0.5,2.5,0.35,25.0,285.0,6.5,3.5,0.3125,0.3456789,0.25,3.5,0.25,,0.0,10.5,65.0,293.15,fork,llava_7b_standard
440,"['black', 'grey', 'orange', 'seal brown', 'white']",,[],[],['soft'],"['indoor', 'outdoor']",['round'],0.25,0.35,250.0,,0.5,0.35,0.35,1000.0,9.0,0.5,0.5,50.0,40000.0,18.0,3.5,,4.5,9.0,12.0,0.32,10.5,0.57,25.0,68.5,300.0,cat,llava_7b_standard
441,['black'],,['friendly'],['fur'],[],"['barn', 'farm', 'home', 'outdoor']",['round'],0.3,30.0,,12.0,0.6,0.38,20.0,2500.0,12.0,0.3,0.7,30.0,400.0,25.0,3.5,4.5,4500.0,10.0,0.5,0.5,0.0,9.0,25.0,68.0,300.15,cat,llava_7b_standard
442,['black'],[],['playful'],"['fabric', 'leather', 'plastic']",['soft'],"['home', 'indoor', 'outdoor']",['round'],0.5,45.0,40000.0,3.5,0.5,0.5,30.5,380000.0,16.0,0.5,0.6,91.5,,18.0,4.5,4.5,3000.0,9.0,,0.1,0.25,,15.0,72.0,300.15,cat,llava_7b_standard
443,['grey'],,['playful'],"['metal', 'plastic', 'rubber']","['rough', 'soft']","['farm', 'home', 'outdoor']",['oval'],0.2,20.3,150000.0,9.0,2.0,0.25,30.5,1200.0,12.0,2.0,0.5,100.0,3000.0,,2.0,4.5,4.5359237,0.25,12.0,0.125,0.12,0.0,30.5,68.0,300.15,cat,llava_7b_standard
444,['white'],[],[],['fur'],['soft'],['home'],['oval'],,40.0,300.0,0.5,2.5,0.35,30.0,300.0,20.0,1.5,0.35,40.0,915.0,,3.5,4.5,1200.0,15.0,9.0,20.5,0.5,0.17,20.0,70.0,300.15,cat,llava_7b_standard
445,[],[],['playful'],['leather'],['soft'],"['forest', 'home', 'indoor', 'outdoor']",['round'],0.5,35.0,100.0,12.5,2.0,0.25,28.0,,9.0,0.5,0.5,91.5,915.0,10.0,0.3,3.6,3000.0,9.0,32.0,,0.0,0.35,25.0,68.0,300.65,cat,llava_7b_standard
446,"['black', 'grey', 'orange', 'white']",[],"['curious', 'independent', 'playful']",[],['soft'],"['home', 'outdoor']",['square'],0.25,30.0,1000.0,12.0,2.0,0.45,25.0,300.0,,0.6,0.75,50.0,300.0,18.0,,4.5,4535.0,15.0,12.0,12.5,0.0,0.5,25.0,70.0,300.15,cat,llava_7b_standard
447,"['black', 'orange']",[],[],['fur'],['soft'],,['round'],0.43,40.0,30000.0,12.0,2.8,0.25,25.0,950.0,12.0,1.5,0.5,35.0,913.0,36.5,3.5,2.5,4500.0,13.0,12.0,0.0,0.5,10.0,25.6,72.0,300.15,cat,llava_7b_standard
448,,[],['soft'],['fiberglass'],['soft'],"['indoor', 'outdoor']",[],0.51,50.0,100.0,12.0,2.0,0.3,25.0,25000.0,16.5,2.0,0.45,180.0,914.4,15.0,3.0,4.5,4536.0,10.0,10.0,0.32,100.0,,25.0,68.5,310.5798,cat,llava_7b_standard
449,,[],['soft'],[],[],"['home', 'indoor', 'outdoor']",['oblong'],,15.0,203.0,7.0,3.5,0.25,20.0,50000.0,12.0,1.5,0.82,30.5,914.0,25.0,2.5,0.6,4.5,9.0,1.0,15.0,0.12,0.0,20.5,68.0,273.15,cat,llava_7b_standard
450,"['black', 'grey', 'orange', 'white']",[],[],,['soft'],"['home', 'outdoor']",['rectangle'],0.2,30.5,917500.0,9.5,3.0,0.5,25.0,950.0,18.0,0.2,0.5,30.0,300.0,24.0,0.5,4.9,4000.0,0.0,9.0,1000.0,,10.0,25.0,68.0,293.15,cat,llava_7b_standard
451,"['black', 'grey', 'orange', 'white']",[],['playful'],"['plastic', 'wood']",['soft'],"['garden', 'house', 'street']",[],0.45,30.0,3000.0,10.0,5.0,0.35,30.5,,12.0,2.5,0.5,60.0,900.0,30.0,4.5,3.6,4500.0,9.0,,0.0,0.25,0.0,25.6,68.0,308.15,cat,llava_7b_standard
452,"['black', 'grey', 'orange', 'white']",[],[],['fiberglass'],['soft'],"['barn', 'home', 'outdoor']",['oval'],0.5,,2500.0,0.5,1.0,0.61,30.0,,10.0,2.5,,75.0,914.0,20.0,3.5,4.5,3.5,15.0,16.0,,0.5,0.23,25.0,68.0,293.15,cat,llava_7b_standard
453,,[],['soft'],[],['soft'],,['rectangle'],0.35,30.5,500.0,,0.3,0.35,45.7,,16.0,1.5,0.5,91.5,450000.0,18.0,1.5,3.5,3500.0,9.0,12.0,0.12,0.5,0.57,25.0,68.5,293.15,cat,llava_7b_standard
454,"['black', 'grey', 'orange', 'white']",[],[],,['soft'],"['house', 'outdoor', 'street']",,0.3,20.3,,0.5,0.28,0.25,,9150.0,10.0,2.0,0.8,45.0,3000.0,0.25,3.5,0.5,,0.0,9.0,15000.0,50.0,0.0,20.5,68.0,293.15,cat,llava_7b_standard
455,"['black', 'grey', 'seal brown', 'white']",[],['curious'],['fur'],[],"['home', 'outdoor']",['oval'],0.3,,20.0,2.0,2.0,0.5,,900.0,0.5,1.5,0.28,100.0,450.0,18.0,4.5,3.5,4536.0,,10.5,0.0,0.34,,20.0,72.0,375.0,cat,llava_7b_standard
456,"['black', 'grey', 'seal brown', 'white']",['striped'],[],[],[],"['house', 'street']",['round'],0.5,25.4,300.0,12.0,20.0,0.25,30.0,150.0,,2.5,0.8,100.0,915.0,,1.5,0.85,3500.0,9.0,10.5,0.0,0.5,9.07,30.0,68.0,300.15,cat,llava_7b_standard
457,"['black', 'grey', 'orange', 'seal brown', 'white']",[],['soft'],['fur'],['smooth'],"['home', 'outdoor', 'street']",['oblong'],0.25,25.0,350.0,9.0,1.0,0.3,20.0,300.0,12.0,0.6,0.47,40.0,,25.0,3.5,4.5,4500.0,0.138,9.0,0.0,150.0,0.25,15.0,68.0,293.15,cat,llava_7b_standard
458,['white'],,['playful'],['food'],[],"['home', 'outdoor', 'store']",['oblong'],0.35,30.0,40000.0,0.0,3.0,0.45,28.0,20000.0,18.0,1.0,0.6,30.0,,18.0,2.5,4.5,3000.0,0.0,12.0,,0.0,,10.0,68.5,288.4,cat,llava_7b_standard
459,['black'],,['independent'],['fiberglass'],['soft'],"['indoor', 'outdoor']",,0.35,25.0,9165.0,30.0,,,0.31,10000.0,9.0,2.5,0.5,35.0,1850.0,12.0,1.0,4.5,3000.0,9.0,16.0,150.5,0.0,0.5,30.0,68.0,300.15,cat,llava_7b_standard
460,['grey'],[],[],"['aluminium', 'glass', 'plastic']","['matted', 'smooth']",[],['rectangle'],0.37,31.5,290.5,0.398,1.0,0.15,12.7,,0.875,0.25,0.3,38.0,295.0,12.5,,2.5,1.5,,3.298,1000.0,1200.0,,23.5,68.0,300.65,laptop,llava_7b_standard
461,,[],[],"['glass', 'metal', 'plastic']","['glossy', 'matted']",[],['rectangle'],0.2195,30.5,279.45,,0.33,,0.35,,1.0,0.15,0.35,35.6,250.0,12.5,1.0,0.6,,2.9,3.5,1000.0,,3.5,,68.0,310.2,laptop,llava_7b_standard
462,['black'],[],[],[],['matted'],[],['rectangle'],0.35,35.6,300.0,15.6,0.5,0.35,15.0,17.3,0.75,0.5,0.35,30.0,279.5,17.3,1.0,1.25,1.5,2.5,0.685134,800.0,1200.0,1500.0,25.0,68.5,310.5,laptop,llava_7b_standard
463,['silver'],,[],"['metal', 'plastic']",[],['desk'],['clamshell design'],0.275,28.6,300.0,12.0,0.25,0.35,12.5,15.7,1.0,0.1,,0.39,0.25,15.6,1.0,0.7,1.5,3.5,,1095.0,,2.5,30.0,70.5,,laptop,llava_7b_standard
464,['silver'],[],[],"['metal', 'plastic']",['smooth'],[],,0.35,30.0,312.0,,0.276,0.32,0.75,25.0,1.0,0.36288,0.381,0.32,300.0,,1.0,,1.5,2.5,2.96,1000.0,,3.5,30.5,105.4,300.5,laptop,llava_7b_standard
465,['black'],,[],"['aluminium', 'glass', 'plastic', 'rubber']","['glossy', 'matted']",[],['rectangle'],0.25,30.5,300.0,,1.5,0.35,15.6,250.0,1.5,0.5,0.4,38.0,300.0,10.0,1.0,1.5,0.825,3.5,3.5,1200.0,,0.75,30.5,65.0,310.0,laptop,llava_7b_standard
466,['black'],[],[],"['aluminium', 'plastic']",[],"['desk', 'table']",['rectangle'],0.475,30.5,0.356,10.0,0.35,0.32,15.7,20.0,0.75,0.33,0.37,20.0,295.0,10.5,0.25,1.8,1.5,,2.6,1500.0,1250.0,1000.0,35.0,68.5,300.5,laptop,llava_7b_standard
467,"['black', 'grey', 'silver', 'white']",[],[],"['aluminium', 'glass', 'plastic']","['glossy', 'matted', 'rough', 'smooth']",,['rectangle'],0.23,30.0,300.0,17.3,12.0,0.25,0.34,2.5,0.75,0.5,0.29,0.3,250.0,,1.0,0.95,0.94,0.76,2.4,1000.0,1000.0,1000.0,30.5,60.0,310.5,laptop,llava_7b_standard
468,"['black', 'grey', 'or', 'silver', 'white']",[],[],"['aluminium', 'glass', 'plastic']","['glossy', 'matted']",[],['rectangle'],0.25,30.0,300.0,15.6,10.0,0.25,12.0,,1.0,0.38,0.56,30.5,275.0,12.5,0.51,0.75,,,2.4,1000.0,1200.0,1.5,25.0,70.0,308.15,laptop,llava_7b_standard
469,['black'],[],[],"['aluminium', 'glass', 'plastic']","['glossy', 'matted', 'rough', 'smooth']","['bedroom', 'coffee shop', 'living room', 'office']",['rectangle'],0.325,,295.0,14.5,0.5,,,240.6,1.0,0.5,0.35,,298.74,12.0,,,,3.5,250.0,800.0,1500.0,3.75,30.5,68.3,310.5,laptop,llava_7b_standard
470,['silver'],[],[],['plastic'],['matted'],[],['rectangle'],0.285,30.0,310.9,12.3,,0.18,0.36,250.0,0.77,0.25,0.23,38.1,,,0.25,1.2,1.5,3.5,2.5,1200.0,1200.5,0.5625,25.0,75.0,300.65,laptop,llava_7b_standard
471,"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],[],"['aluminium', 'glass', 'plastic', 'rubber']",[],"['bedroom', 'living room', 'office']",['rectangle'],0.35,38.0,300.0,,1.5,0.32,,15.0,1.0,0.5,0.3,30.5,300.0,,0.35,1.8,,,1.5,0.5,1500.0,1000.0,25.0,37.85,300.5,laptop,llava_7b_standard
472,,[],[],"['glass', 'metal', 'plastic']",[],[],['rectangle'],0.25,30.5,340.0,15.7,,0.15,0.5,0.781,0.61,0.25,0.25,38.1,300.0,12.0,1.0,1.85,1.5,3.5,1.5,1000.0,,0.57,25.0,70.5,,laptop,llava_7b_standard
473,['black'],[],[],"['aluminium', 'glass', 'plastic']",[],[],['rectangle'],0.32,25.0,283.45,15.6,15.0,0.794,10.4,18.5,0.75,,0.3,40.0,300.0,15.0,1.0,0.9,1.5,0.25,3.5,1200.0,1200.0,,37.5,75.0,300.5,laptop,llava_7b_standard
474,"['black', 'grey', 'or', 'silver', 'white']",[],[],"['aluminium', 'glass', 'plastic']",['smooth'],[],['rectangle'],0.25,20.0,330.0,,12.0,0.25,,15.0,0.85,0.256,0.38,30.5,300.0,10.0,1.0,2.0,1.5,0.57,1.57,0.9,1200.0,4.5,25.0,60.0,318.75,laptop,llava_7b_standard
475,['black'],[],[],"['glass', 'metal', 'plastic']",[],"['bedroom', 'coffee shop', 'home office', 'living room']",['rectangle'],,30.5,300.0,,,0.35,15.0,180.5,0.75,0.4,0.35,25.0,,,0.197,1.5,0.9,,15.6,800.0,1200.0,1200.0,25.5,50.0,310.5,laptop,llava_7b_standard
476,['black'],[],[],,"['glossy', 'matted']",[],['rectangle'],0.35,18.3,280.0,13.0,12.0,0.35,0.74,0.732,0.785,0.5,,38.0,250.0,15.0,0.5,0.95,0.6,3.5,0.5725,1000.0,1500.0,0.5,25.5,68.5,300.15,laptop,llava_7b_standard
477,['black'],,[],"['aluminium', 'glass', 'plastic', 'rubber']",[],[],,0.295,30.0,320.6,12.0,,0.3,1.0,18.65,0.5,,0.415,30.0,290.0,13.3,0.4,0.95,,4.5,1.6,1500.0,1000.0,3.5,20.5,60.0,310.85,laptop,llava_7b_standard
478,['black'],[],[],['plastic'],"['glossy', 'matted', 'soft']",[],['rectangle'],0.235,15.6,340.0,13.0,0.17,0.75,20.32,,10.2,0.16,0.35,35.0,250.0,,0.35,,1.5,3.57,2.65,1200.0,1000.0,,20.5,70.0,300.15,laptop,llava_7b_standard
479,"['black', 'grey', 'or', 'silver', 'white']",[],[],"['aluminium', 'glass', 'plastic', 'steel']",[],[],['rectangle'],0.35,0.35,0.25,,0.125,,16.75,250.0,0.75,0.65,0.35,35.0,,12.5,1.0,1.5,,0.42,10.5,800.0,1500.0,2000.0,30.5,68.5,300.15,laptop,llava_7b_standard
480,,[],[],"['glass', 'metal', 'wood']",['smooth'],"['dining room', 'kitchen', 'living room', 'restaurant']",['rectangle'],1.5,150.0,300.0,48.0,6.0,0.75,75.0,750.0,30.0,3.0,3.2,2.0,300.0,8.0,6.0,0.5,0.5,,,0.0,0.0,15.5,20.0,70.5,,dining table,llava_7b_standard
481,['seal brown'],[],[],"['glass', 'metal', 'wood']",['smooth'],"['dining room', 'kitchen']",['rectangle'],2.5,200.5,1200.0,,0.25,0.75,75.0,750.0,30.0,3.5,2.5,100.5,1000.0,52.0,6.0,,,0.5,0.0,150.0,12.5,150.0,21.5,68.5,293.15,dining table,llava_7b_standard
482,['seal brown'],,[],"['glass', 'metal', 'plastic', 'wood']",['smooth'],['dining room'],['rectangle'],2.5,100.0,1000.0,60.0,,0.75,75.0,750.0,30.0,3.0,3.0,,1000.0,1.0,6.0,0.5,500.0,10.0,16.5,10.5,12.34,300.5,20.5,68.5,300.0,dining table,llava_7b_standard
483,['seal brown'],[],[],['wood'],['smooth'],,,2.5,150.0,1000.0,0.5,12.0,0.75,75.0,750.0,30.0,,2.5,180.5,1500.0,48.0,6.5,0.85,20.5,150.0,0.0,10.5,0.0,0.25,20.5,68.5,293.15,dining table,llava_7b_standard
484,['seal brown'],[],[],['wood'],['smooth'],"['dining room', 'kitchen', 'restaurant']",['rectangle'],2.0,,1500.0,,4.0,0.75,75.0,750.0,30.0,2.5,3.5,200.0,2000.0,6.5,8.0,0.0,,0.0,10.5,0.0,150.0,0.0,25.6,72.5,300.15,dining table,llava_7b_standard
485,['seal brown'],[],[],['wood'],"['rough', 'smooth']",['dining room'],['rectangle'],1.5,2.5,1200.0,36.0,6.5,0.75,75.0,750.0,30.0,3.0,3.0,200.0,800.0,72.0,10.0,0.5,150.0,0.0,0.5,,0.5,10.0,25.5,72.5,293.15,dining table,llava_7b_standard
486,['seal brown'],[],[],['wood'],['smooth'],['dining room'],['rectangle'],3.5,180.5,1200.0,5.0,5.0,0.75,75.0,750.0,30.0,3.0,3.0,200.5,2000.0,60.0,8.5,0.5,10.5,0.0,10.5,100.5,0.0,0.25,25.0,68.5,293.15,dining table,llava_7b_standard
487,['seal brown'],[],[],"['glass', 'metal', 'plastic', 'wood']",['smooth'],['dining room'],['rectangle'],1.5,100.5,100.0,0.0,6.5,0.75,75.0,750.0,30.0,2.5,2.4,200.0,1000.0,72.0,6.5,0.52,,0.5,0.25,0.0,0.23456789,0.5,23.5,68.5,273.15,dining table,llava_7b_standard
488,['seal brown'],[],[],['wood'],['smooth'],['kitchen'],['rectangle'],2.5,150.5,1500.0,3.0,3.5,0.75,0.75,750.0,30.0,3.0,2.5,180.0,1000.0,60.0,5.0,20.0,350.0,0.0,0.5,0.0,0.5,500.0,20.5,68.5,295.15,dining table,llava_7b_standard
489,"['black', 'seal brown', 'white']",,[],"['glass', 'metal', 'wood']",['smooth'],['dining room'],['rectangle'],1.5,100.0,2000.0,48.0,6.5,0.75,75.0,,,3.0,2.5,200.5,1200.0,60.0,4.5,0.0,250.0,150.0,0.5,150.0,0.5,0.5,25.6,68.5,300.15,dining table,llava_7b_standard
490,,[],[],['wood'],['smooth'],"['home', 'office', 'restaurant']",['rectangle'],1.23,120.0,1200.0,48.0,12.0,0.75,75.0,750.0,30.0,3.0,3.5,120.0,1000.0,72.0,8.5,0.0,0.0,10.0,10.0,,10.5,0.25,25.0,68.5,293.15,dining table,llava_7b_standard
491,['seal brown'],[],[],['wood'],['smooth'],['dining room'],,1.5,200.0,1200.0,36.0,6.0,0.735,75.0,750.0,30.0,3.5,2.0,120.0,1500.0,,6.0,10.5,,,32.5,0.0,0.0,15.5,15.3,68.5,293.15,dining table,llava_7b_standard
492,['seal brown'],[],[],"['glass', 'metal', 'plastic', 'wood']",['smooth'],"['coffee shop', 'home', 'restaurant']",['rectangle'],2.5,120.0,1000.0,30.0,3.0,0.735,75.0,750.0,30.0,3.0,3.0,150.0,1500.0,36.0,6.5,0.125,0.5,0.0,25.0,0.0003,15.0,100.0,25.0,72.0,293.15,dining table,llava_7b_standard
493,['seal brown'],,[],['wood'],['smooth'],"['cafeteria', 'home', 'restaurant']",['rectangle'],1.8,100.5,300.0,48.0,6.0,0.75,75.0,750.0,30.0,3.0,2.4,,1000.0,60.0,6.0,0.0,,0.0,50.0,0.57,,0.0,20.5,68.5,293.15,dining table,llava_7b_standard
494,"['black', 'seal brown', 'white']",[],[],"['glass', 'plastic', 'wood']",['smooth'],['dining room'],['rectangle'],2.5,,,42.0,3.0,0.75,75.0,750.0,,3.0,1.5,120.0,1000.0,5.0,10.0,0.5,10.5,3.5,150.0,10.5,0.0,0.0,25.5,72.5,293.15,dining table,llava_7b_standard
495,['seal brown'],[],[],['wood'],['smooth'],['dining room'],['rectangle'],1.5,120.5,1000.0,48.0,6.0,0.75,75.0,750.0,30.0,,1.5,,1000.0,60.0,6.0,1.5,200.0,0.5,50.0,0.0,0.0,,24.5,70.5,295.15,dining table,llava_7b_standard
496,['seal brown'],[],[],['wood'],['smooth'],['dining room'],['rectangle'],1.5,150.5,1000.0,48.0,6.5,0.715,0.75,750.0,30.0,3.0,1.5,200.0,1200.0,60.0,6.0,,1250.0,0.5,10.5,0.0,10.5,0.0,20.5,68.5,293.15,dining table,llava_7b_standard
497,['seal brown'],,[],"['glass', 'metal', 'wood']",['smooth'],['dining room'],['rectangle'],2.5,150.0,1000.0,60.0,5.0,0.75,75.0,750.0,30.5,2.5,2.5,200.0,1234.56,0.0,3.0,0.15,0.0,0.0,0.57,15.25,30.5,0.5,20.5,72.5,295.15,dining table,llava_7b_standard
498,['seal brown'],[],[],['wood'],['smooth'],['home'],['rectangle'],2.5,100.0,1500.0,36.0,6.0,0.75,75.0,750.0,28.5,3.5,0.5,200.0,1500.0,5.0,10.0,0.15,1500.0,0.0,10.0,250.0,0.5,0.0,25.0,68.5,293.15,dining table,llava_7b_standard
499,['seal brown'],,[],['wood'],['smooth'],"['cafeteria', 'dining room', 'kitchen', 'restaurant']",['rectangle'],,150.0,2000.0,0.5,10.5,0.75,75.0,750.0,30.0,3.0,2.5,300.0,,0.0,6.0,,0.756,0.19573,15.0,50.0,0.0,12.5,15.5,68.5,293.15,dining table,llava_7b_standard
500,['grey'],[],,[],['wrinkled'],[],['round'],,160.0,0.784,,6.5,3.5,300.0,250.0,6.5,6.5,5.0,205.0,5000.0,180.0,6.2,630.5,50000.0,140.0,205.67,0.5,20.5,,28.5,70.5,305.15,elephant,llava_7b_standard
501,['grey'],[],[],['bone'],['rough'],,[],2.6,300.0,150000.0,15.0,10.0,3.0,300.0,15000.0,6.0,8.0,4.3,4.5,400.0,6.5,20.0,360.0,273.956,120.0,200.0,0.0,,21800.0,25.0,37.5,350.15,elephant,llava_7b_standard
502,['grey'],[],[],"['metal', 'wood']",['smooth'],,[],2.58,200.0,1350.0,5.0,5.9,3.75,250.0,3000.0,70.0,6.5,5.5,240.0,2000.0,6.5,20.0,,4000.0,120.0,200.0,500.0,350.0,,15.0,68.5,308.15,elephant,llava_7b_standard
503,['grey'],[],['social'],"['metal', 'plastic', 'wood']",['wrinkled'],[],['oval'],2.5,200.0,50000.0,120.5,20.0,3.0,300.0,250.0,6.0,12.0,5.0,280.0,2750.0,10.5,14.0,100.0,5000.0,120.0,300.0,0.25,0.5,,24.0,75.0,300.15,elephant,llava_7b_standard
504,['grey'],[],[],['bone'],"['smooth', 'wrinkled']",[],['round'],1.5,300.0,,60.0,20.0,3.65,300.0,2700.0,200.0,10.0,2.5,200.0,4000.0,6.0,15.0,600.0,605.0,120.0,200.0,10000.5,0.25,40000.0,19.5,0.0,305.15,elephant,llava_7b_standard
505,['grey'],[],[],['wood'],[],[],[],5.0,120.0,2100.0,5.0,10.0,3.0,230.0,,20.5,6.5,,300.0,2700.0,50.0,10.0,120.0,13000.0,120.0,300.0,250.0,0.1,,28.0,75.0,285.0,elephant,llava_7b_standard
506,['grey'],[],[],"['fabric', 'metal', 'wood']",['wrinkled'],,[],2.4,250.0,2750.0,3.25,20.0,3.0,300.0,3000.0,76.0,8.2,5.5,300.0,1500.0,6.5,12.0,450.0,500000.0,120.0,175.0,100000.0,50.5,120.0,24.0,68.0,328.95,elephant,llava_7b_standard
507,['grey'],,[],"['leather', 'metal', 'wood']",['wrinkled'],,[],2.3,150.0,18500.0,2.3,20.0,3.0,300.0,3000.0,5.0,10.0,2.5,205.0,,10.2,10.2,400.0,3500.0,120.0,18500.0,150.0,3000.0,120.0,20.5,70.0,293.15,elephant,llava_7b_standard
508,['grey'],[],[],['wood'],['bumpy'],[],['round'],0.216874,50000.0,1200.0,216.5,10.0,3.5,300.0,,6.0,12.0,2.5,170.0,280.0,10.8,21.0,120.0,6000.0,0.05278,120.0,0.15,,100.0,29.0,65.0,350.0,elephant,llava_7b_standard
509,['grey'],[],[],['leather'],['bumpy'],"['desert', 'forest', 'swamp']",[],2.5,300.0,12000.0,5.0,3.5,3.5,300.0,250.0,6.5,7.5,2.5,250.0,16000.0,20.0,6.0,120.0,12000.0,120.0,165.0,10000.0,,120.0,29.4,60.5,308.94,elephant,llava_7b_standard
510,['grey'],[],[],['leather'],['wrinkled'],[],[],4.5,300.0,1050.0,6.2,5.0,,300.0,2500.0,,6.0,6.2,450.0,2100.0,6.0,21.0,600.0,63000.0,120.0,170.0,15000.0,0.5,300.0,25.0,72.6,300.15,elephant,llava_7b_standard
511,['grey'],[],[],"['leather', 'metal', 'plastic', 'wood']","['rough', 'wrinkled']",[],[],2.5,250.0,3000.0,350.0,3.0,3.0,280.0,12000.0,6.0,14.0,,400.0,2785.0,18.0,20.0,300.0,200.0,140.0,205.0,0.1764,0.27,125.0,25.3,60.5,255.37,elephant,llava_7b_standard
512,['grey'],[],['social'],['wood'],[],,['oval'],1.5,200.0,2000.0,30.0,10.0,2.5,300.0,203.65,5.0,10.0,6.2,400.0,5000.0,,14.0,350.0,20000.0,120.0,1700.0,0.0,0.5,120.0,25.0,65.2,350.77,elephant,llava_7b_standard
513,['grey'],[],[],"['fiberglass', 'metal', 'plastic', 'wood']",[],['forest'],[],2.5,240.0,20000.0,5.0,8.2,3.0,300.0,2700.0,6.0,10.0,5.5,500.0,1000.0,6.3,12.6,300.0,6350.0,140.0,300.0,15000.0,1000.0,300.0,29.5,70.5,298.15,elephant,llava_7b_standard
514,['grey'],[],[],['bone'],['rough'],[],['round'],3.0,200.0,4000.0,6.5,3.25,3.7,250.0,1500.0,30.0,10.0,6.2,4.3,2500.0,60.0,5.0,300.0,12000.0,120.0,300.0,,,290.3,20.5,60.0,283.5,elephant,llava_7b_standard
515,['grey'],[],[],['leather'],['wrinkled'],[],['rectangle'],5.0,300.0,,,5.0,3.0,300.0,2600.0,6.0,7.0,5.0,5000.0,300.0,6.5,10.0,500.0,12500.0,13200.0,300.0,0.0,1000.0,120.0,27.5,68.5,310.75,elephant,llava_7b_standard
516,['grey'],[],[],['wood'],"['rough', 'wrinkled']",[],['round'],3.0,120.0,125000.0,120.0,120.0,3.5,300.0,3000.0,6.5,14.0,2.5,180.0,500.0,6.8,,520.0,150000.0,140.0,150.0,100.0,125.0,,25.0,60.0,370.65,elephant,llava_7b_standard
517,['grey'],[],[],[],[],[],,0.5,350.0,1200.0,30.0,20.5,3.5,300.0,2500.0,200.0,10.8,3.5,300.0,2500.0,16.0,10.0,605.0,500.0,140.0,1700.0,,100.0,,20.5,68.5,301.5,elephant,llava_7b_standard
518,['grey'],[],[],[],[],[],,0.8,300.0,135000.0,5.0,3.0,3.5,300.0,,6.0,6.5,5.0,500.0,2800.0,120.0,,300.0,2300.0,120.0,187.5,1000.0,500.0,160.0,25.0,75.6,285.7,elephant,llava_7b_standard
519,['grey'],[],['social'],['leather'],"['rough', 'wrinkled']",[],['elephant'],2.1,150.0,3000.0,3.5,5.0,3.0,300.0,280.0,6.5,10.0,5.0,200.0,2500.0,20.5,20.0,5.45,500.0,12500.0,150.0,1500.0,12.34,0.19,28.0,68.5,308.5,elephant,llava_7b_standard
520,['blue'],[],[],"['fabric', 'metal', 'wood']",,['bedroom'],['rectangle'],1.5,120.5,1800.0,60.0,5.0,0.68,,750.0,30.0,,2.5,200.0,1800.0,59.0,3.5,0.3,2000.0,50.0,12.5,150.0,1000.0,150.0,18.5,60.0,300.15,bed,llava_7b_standard
521,"['blue', 'green', 'red', 'seal brown', 'white']",[],[],"['fabric', 'metal', 'wood']",[],['bedroom'],['rectangle'],0.25,120.0,1500.0,39.0,3.5,0.5,75.0,1500.0,39.0,3.0,0.15,180.0,1800.0,39.0,8.0,0.15,,0.0,,1000.0,500.0,2000.0,20.5,60.0,293.15,bed,llava_7b_standard
